


A.  .plot_7.curve_1.TIME (sec)
 2.710000E-01    3.137699E+01   
 2.720000E-01    3.137299E+01   
 2.730000E-01    3.136723E+01   
 2.740000E-01    3.135971E+01   
 2.750000E-01    3.135044E+01   
 2.760000E-01    3.133944E+01   
 2.770000E-01    3.132671E+01   
 2.780000E-01    3.131229E+01   
 2.790000E-01    3.129618E+01   
 2.800000E-01    3.127842E+01   
 2.810000E-01    3.125902E+01   
 2.820000E-01    3.123802E+01   
 2.830000E-01    3.121544E+01   
 2.840000E-01    3.119133E+01   
 2.850000E-01    3.116570E+01   
 2.860000E-01    3.113860E+01   
 2.870000E-01    3.111006E+01   
 2.880000E-01    3.108013E+01   
 2.890000E-01    3.104885E+01   
 2.900000E-01    3.101627E+01   
 2.910000E-01    3.098242E+01   
 2.920000E-01    3.094736E+01   
 2.930000E-01    3.091114E+01   
 2.940000E-01    3.087381E+01   
 2.950000E-01    3.083542E+01   
 2.960000E-01    3.079603E+01   
 2.970000E-01    3.075569E+01   
 2.980000E-01    3.071447E+01   
 2.990000E-01    3.067241E+01   
 3.000000E-01    3.062958E+01   
 3.010000E-01    3.058603E+01   
 3.020000E-01    3.054184E+01   
 3.030000E-01    3.049707E+01   
 3.040000E-01    3.045177E+01   
 3.050000E-01    3.040601E+01   
 3.060000E-01    3.035986E+01   
 3.070000E-01    3.031339E+01   
 3.080000E-01    3.026665E+01   
 3.090000E-01    3.021972E+01   
 3.100000E-01    3.017266E+01   
 3.110000E-01    3.012553E+01   
 3.120000E-01    3.007842E+01   
 3.130000E-01    3.003137E+01   
 3.140000E-01    2.998447E+01   
 3.150000E-01    2.993777E+01   
 3.160000E-01    2.989135E+01   
 3.170000E-01    2.984526E+01   
 3.180000E-01    2.979958E+01   
 3.190000E-01    2.975437E+01   
 3.200000E-01    2.970969E+01   
 3.210000E-01    2.966560E+01   
 3.220000E-01    2.962218E+01   
 3.230000E-01    2.957947E+01   
 3.240000E-01    2.953755E+01   
 3.250000E-01    2.949647E+01   
 3.260000E-01    2.945629E+01   
 3.270000E-01    2.941707E+01   
 3.280000E-01    2.937886E+01   
 3.290000E-01    2.934171E+01   
 3.300000E-01    2.930569E+01   
 3.310000E-01    2.927084E+01   
 3.320000E-01    2.923720E+01   
 3.330000E-01    2.920484E+01   
 3.340000E-01    2.917379E+01   
 3.350000E-01    2.914409E+01   
 3.360000E-01    2.911580E+01   
 3.370000E-01    2.908895E+01   
 3.380000E-01    2.906358E+01   
 3.390000E-01    2.903972E+01   
 3.400000E-01    2.901741E+01   
 3.410000E-01    2.899668E+01   
 3.420000E-01    2.897756E+01   
 3.430000E-01    2.896008E+01   
 3.440000E-01    2.894426E+01   
 3.450000E-01    2.893013E+01   
 3.460000E-01    2.891770E+01   
 3.470000E-01    2.890699E+01   
 3.480000E-01    2.889802E+01   
 3.490000E-01    2.889080E+01   
 3.500000E-01    2.888534E+01   
 3.510000E-01    2.888165E+01   
 3.520000E-01    2.887973E+01   
 3.530000E-01    2.887959E+01   
 3.540000E-01    2.888122E+01   
 3.550000E-01    2.888463E+01   
 3.560000E-01    2.888981E+01   
 3.570000E-01    2.889675E+01   
 3.580000E-01    2.890544E+01   
 3.590000E-01    2.891587E+01   
 3.600000E-01    2.892803E+01   
 3.610000E-01    2.894190E+01   
 3.620000E-01    2.895745E+01   
 3.630000E-01    2.897467E+01   
 3.640000E-01    2.899352E+01   
 3.650000E-01    2.901400E+01   
 3.660000E-01    2.903606E+01   
 3.670000E-01    2.905967E+01   
 3.680000E-01    2.908480E+01   
 3.690000E-01    2.911142E+01   
 3.700000E-01    2.913949E+01   
 3.710000E-01    2.916896E+01   
 3.720000E-01    2.919980E+01   
 3.730000E-01    2.923196E+01   
 3.740000E-01    2.926540E+01   
 3.750000E-01    2.930006E+01   
 3.760000E-01    2.933590E+01   
 3.770000E-01    2.937287E+01   
 3.780000E-01    2.941092E+01   
 3.790000E-01    2.944999E+01   
 3.800000E-01    2.949002E+01   
 3.810000E-01    2.953096E+01   
 3.820000E-01    2.957276E+01   
 3.830000E-01    2.961534E+01   
 3.840000E-01    2.965866E+01   
 3.850000E-01    2.970264E+01   
 3.860000E-01    2.974723E+01   
 3.870000E-01    2.979237E+01   
 3.880000E-01    2.983799E+01   
 3.890000E-01    2.988401E+01   
 3.900000E-01    2.993039E+01   
 3.910000E-01    2.997706E+01   
 3.920000E-01    3.002394E+01   
 3.930000E-01    3.007096E+01   
 3.940000E-01    3.011808E+01   
 3.950000E-01    3.016521E+01   
 3.960000E-01    3.021229E+01   
 3.970000E-01    3.025925E+01   
 3.980000E-01    3.030603E+01   
 3.990000E-01    3.035255E+01   
 4.000000E-01    3.039877E+01   
 4.010000E-01    3.044459E+01   
 4.020000E-01    3.048998E+01   
 4.030000E-01    3.053485E+01   
 4.040000E-01    3.057914E+01   
 4.050000E-01    3.062279E+01   
 4.060000E-01    3.066575E+01   
 4.070000E-01    3.070794E+01   
 4.080000E-01    3.074931E+01   
 4.090000E-01    3.078980E+01   
 4.100000E-01    3.082936E+01   
 4.110000E-01    3.086792E+01   
 4.120000E-01    3.090543E+01   
 4.130000E-01    3.094183E+01   
 4.140000E-01    3.097709E+01   
 4.150000E-01    3.101114E+01   
 4.160000E-01    3.104393E+01   
 4.170000E-01    3.107543E+01   
 4.180000E-01    3.110559E+01   
 4.190000E-01    3.113435E+01   
 4.200000E-01    3.116169E+01   
 4.210000E-01    3.118757E+01   
 4.220000E-01    3.121194E+01   
 4.230000E-01    3.123477E+01   
 4.240000E-01    3.125604E+01   
 4.250000E-01    3.127570E+01   
 4.260000E-01    3.129373E+01   
 4.270000E-01    3.131011E+01   
 4.280000E-01    3.132481E+01   
 4.290000E-01    3.133782E+01   
 4.300000E-01    3.134911E+01   
 4.310000E-01    3.135866E+01   
 4.320000E-01    3.136647E+01   
 4.330000E-01    3.137252E+01   
 4.340000E-01    3.137681E+01   
 4.350000E-01    3.137932E+01   
 4.360000E-01    3.138006E+01   
 4.370000E-01    3.137902E+01   
 4.380000E-01    3.137621E+01   
 4.390000E-01    3.137162E+01   
 4.400000E-01    3.136527E+01   
 4.410000E-01    3.135717E+01   
 4.420000E-01    3.134732E+01   
 4.430000E-01    3.133574E+01   
 4.440000E-01    3.132245E+01   
 4.450000E-01    3.130746E+01   
 4.460000E-01    3.129080E+01   
 4.470000E-01    3.127249E+01   
 4.480000E-01    3.125255E+01   
 4.490000E-01    3.123102E+01   
 4.500000E-01    3.120793E+01   
 4.510000E-01    3.118330E+01   
 4.520000E-01    3.115718E+01   
 4.530000E-01    3.112959E+01   
 4.540000E-01    3.110059E+01   
 4.550000E-01    3.107021E+01   
 4.560000E-01    3.103849E+01   
 4.570000E-01    3.100548E+01   
 4.580000E-01    3.097122E+01   
 4.590000E-01    3.093577E+01   
 4.600000E-01    3.089917E+01   
 4.610000E-01    3.086148E+01   
 4.620000E-01    3.082275E+01   
 4.630000E-01    3.078304E+01   
 4.640000E-01    3.074240E+01   
 4.650000E-01    3.070089E+01   
 4.660000E-01    3.065856E+01   
 4.670000E-01    3.061549E+01   
 4.680000E-01    3.057172E+01   
 4.690000E-01    3.052733E+01   
 4.700000E-01    3.048237E+01   
 4.710000E-01    3.043691E+01   
 4.720000E-01    3.039102E+01   
 4.730000E-01    3.034475E+01   
 4.740000E-01    3.029818E+01   
 4.750000E-01    3.025137E+01   
 4.760000E-01    3.020439E+01   
 4.770000E-01    3.015730E+01   
 4.780000E-01    3.011017E+01   
 4.790000E-01    3.006307E+01   
 4.800000E-01    3.001607E+01   
 4.810000E-01    2.996923E+01   
 4.820000E-01    2.992261E+01   
 4.830000E-01    2.987629E+01   
 4.840000E-01    2.983033E+01   
 4.850000E-01    2.978480E+01   
 4.860000E-01    2.973976E+01   
 4.870000E-01    2.969527E+01   
 4.880000E-01    2.965140E+01   
 4.890000E-01    2.960820E+01   
 4.900000E-01    2.956576E+01   
 4.910000E-01    2.952411E+01   
 4.920000E-01    2.948332E+01   
 4.930000E-01    2.944345E+01   
 4.940000E-01    2.940456E+01   
 4.950000E-01    2.936670E+01   
 4.960000E-01    2.932992E+01   
 4.970000E-01    2.929428E+01   
 4.980000E-01    2.925983E+01   
 4.990000E-01    2.922661E+01   
 5.000000E-01    2.919468E+01   
 5.010000E-01    2.916408E+01   
 5.020000E-01    2.913485E+01   
 5.030000E-01    2.910703E+01   
 5.040000E-01    2.908067E+01   
 5.050000E-01    2.905580E+01   
 5.060000E-01    2.903245E+01   
 5.070000E-01    2.901067E+01   
 5.080000E-01    2.899047E+01   
 5.090000E-01    2.897189E+01   
 5.100000E-01    2.895496E+01   
 5.110000E-01    2.893970E+01   
 5.120000E-01    2.892614E+01   
 5.130000E-01    2.891428E+01   
 5.140000E-01    2.890415E+01   
 5.150000E-01    2.889576E+01   
 5.160000E-01    2.888912E+01   
 5.170000E-01    2.888425E+01   
 5.180000E-01    2.888115E+01   
 5.190000E-01    2.887983E+01   
 5.200000E-01    2.888028E+01   
 5.210000E-01    2.888250E+01   
 5.220000E-01    2.888650E+01   
 5.230000E-01    2.889227E+01   
 5.240000E-01    2.889979E+01   
 5.250000E-01    2.890906E+01   
 5.260000E-01    2.892007E+01   
 5.270000E-01    2.893280E+01   
 5.280000E-01    2.894723E+01   
 5.290000E-01    2.896334E+01   
 5.300000E-01    2.898111E+01   
 5.310000E-01    2.900051E+01   
 5.320000E-01    2.902151E+01   
 5.330000E-01    2.904409E+01   
 5.340000E-01    2.906822E+01   
 5.350000E-01    2.909385E+01   
 5.360000E-01    2.912095E+01   
 5.370000E-01    2.914949E+01   
 5.380000E-01    2.917943E+01   
 5.390000E-01    2.921071E+01   
 5.400000E-01    2.924330E+01   
 5.410000E-01    2.927715E+01   
 5.420000E-01    2.931221E+01   
 5.430000E-01    2.934844E+01   
 5.440000E-01    2.938577E+01   
 5.450000E-01    2.942416E+01   
 5.460000E-01    2.946356E+01   
 5.470000E-01    2.950390E+01   
 5.480000E-01    2.954513E+01   
 5.490000E-01    2.958720E+01   
 5.500000E-01    2.963003E+01   
 5.510000E-01    2.967358E+01   
 5.520000E-01    2.971777E+01   
 5.530000E-01    2.976255E+01   
 5.540000E-01    2.980786E+01   
 5.550000E-01    2.985362E+01   
 5.560000E-01    2.989977E+01   
 5.570000E-01    2.994625E+01   
 5.580000E-01    2.999299E+01   
 5.590000E-01    3.003993E+01   
 5.600000E-01    3.008699E+01   
 5.610000E-01    3.013412E+01   
 5.620000E-01    3.018124E+01   
 5.630000E-01    3.022829E+01   
 5.640000E-01    3.027519E+01   
 5.650000E-01    3.032190E+01   
 5.660000E-01    3.036833E+01   
 5.670000E-01    3.041442E+01   
 5.680000E-01    3.046010E+01   
 5.690000E-01    3.050532E+01   
 5.700000E-01    3.055000E+01   
 5.710000E-01    3.059409E+01   
 5.720000E-01    3.063752E+01   
 5.730000E-01    3.068023E+01   
 5.740000E-01    3.072215E+01   
 5.750000E-01    3.076324E+01   
 5.760000E-01    3.080342E+01   
 5.770000E-01    3.084265E+01   
 5.780000E-01    3.088086E+01   
 5.790000E-01    3.091801E+01   
 5.800000E-01    3.095404E+01   
 5.810000E-01    3.098890E+01   
 5.820000E-01    3.102254E+01   
 5.830000E-01    3.105490E+01   
 5.840000E-01    3.108596E+01   
 5.850000E-01    3.111566E+01   
 5.860000E-01    3.114395E+01   
 5.870000E-01    3.117081E+01   
 5.880000E-01    3.119618E+01   
 5.890000E-01    3.122005E+01   
 5.900000E-01    3.124236E+01   
 5.910000E-01    3.126309E+01   
 5.920000E-01    3.128221E+01   
 5.930000E-01    3.129970E+01   
 5.940000E-01    3.131552E+01   
 5.950000E-01    3.132966E+01   
 5.960000E-01    3.134210E+01   
 5.970000E-01    3.135281E+01   
 5.980000E-01    3.136178E+01   
 5.990000E-01    3.136901E+01   
 6.000000E-01    3.137447E+01   
 6.010000E-01    3.137816E+01   
 6.020000E-01    3.138009E+01   
 6.030000E-01    3.138023E+01   
 6.040000E-01    3.137860E+01   
 6.050000E-01    3.137520E+01   
 6.060000E-01    3.137002E+01   
 6.070000E-01    3.136309E+01   
 6.080000E-01    3.135440E+01   
 6.090000E-01    3.134397E+01   
 6.100000E-01    3.133182E+01   
 6.110000E-01    3.131796E+01   
 6.120000E-01    3.130241E+01   
 6.130000E-01    3.128520E+01   
 6.140000E-01    3.126634E+01   
 6.150000E-01    3.124587E+01   
 6.160000E-01    3.122382E+01   
 6.170000E-01    3.120021E+01   
 6.180000E-01    3.117508E+01   
 6.190000E-01    3.114846E+01   
 6.200000E-01    3.112040E+01   
 6.210000E-01    3.109093E+01   
 6.220000E-01    3.106010E+01   
 6.230000E-01    3.102794E+01   
 6.240000E-01    3.099451E+01   
 6.250000E-01    3.095985E+01   
 6.260000E-01    3.092401E+01   
 6.270000E-01    3.088704E+01   
 6.280000E-01    3.084900E+01   
 6.290000E-01    3.080994E+01   
 6.300000E-01    3.076991E+01   
 6.310000E-01    3.072897E+01   
 6.320000E-01    3.068718E+01   
 6.330000E-01    3.064460E+01   
 6.340000E-01    3.060129E+01   
 6.350000E-01    3.055731E+01   
 6.360000E-01    3.051272E+01   
 6.370000E-01    3.046759E+01   
 6.380000E-01    3.042197E+01   
 6.390000E-01    3.037595E+01   
 6.400000E-01    3.032957E+01   
 6.410000E-01    3.028291E+01   
 6.420000E-01    3.023604E+01   
 6.430000E-01    3.018901E+01   
 6.440000E-01    3.014190E+01   
 6.450000E-01    3.009478E+01   
 6.460000E-01    3.004770E+01   
 6.470000E-01    3.000074E+01   
 6.480000E-01    2.995397E+01   
 6.490000E-01    2.990745E+01   
 6.500000E-01    2.986124E+01   
 6.510000E-01    2.981541E+01   
 6.520000E-01    2.977004E+01   
 6.530000E-01    2.972517E+01   
 6.540000E-01    2.968088E+01   
 6.550000E-01    2.963723E+01   
 6.560000E-01    2.959428E+01   
 6.570000E-01    2.955209E+01   
 6.580000E-01    2.951072E+01   
 6.590000E-01    2.947024E+01   
 6.600000E-01    2.943069E+01   
 6.610000E-01    2.939213E+01   
 6.620000E-01    2.935463E+01   
 6.630000E-01    2.931822E+01   
 6.640000E-01    2.928297E+01   
 6.650000E-01    2.924893E+01   
 6.660000E-01    2.921613E+01   
 6.670000E-01    2.918464E+01   
 6.680000E-01    2.915449E+01   
 6.690000E-01    2.912572E+01   
 6.700000E-01    2.909839E+01   
 6.710000E-01    2.907252E+01   
 6.720000E-01    2.904815E+01   
 6.730000E-01    2.902532E+01   
 6.740000E-01    2.900406E+01   
 6.750000E-01    2.898440E+01   
 6.760000E-01    2.896637E+01   
 6.770000E-01    2.895000E+01   
 6.780000E-01    2.893530E+01   
 6.790000E-01    2.892230E+01   
 6.800000E-01    2.891101E+01   
 6.810000E-01    2.890146E+01   
 6.820000E-01    2.889366E+01   
 6.830000E-01    2.888761E+01   
 6.840000E-01    2.888333E+01   
 6.850000E-01    2.888082E+01   
 6.860000E-01    2.888008E+01   
 6.870000E-01    2.888112E+01   
 6.880000E-01    2.888394E+01   
 6.890000E-01    2.888853E+01   
 6.900000E-01    2.889488E+01   
 6.910000E-01    2.890299E+01   
 6.920000E-01    2.891284E+01   
 6.930000E-01    2.892443E+01   
 6.940000E-01    2.893772E+01   
 6.950000E-01    2.895272E+01   
 6.960000E-01    2.896938E+01   
 6.970000E-01    2.898770E+01   
 6.980000E-01    2.900763E+01   
 6.990000E-01    2.902917E+01   
 7.000000E-01    2.905227E+01   
 7.010000E-01    2.907690E+01   
 7.020000E-01    2.910302E+01   
 7.030000E-01    2.913061E+01   
 7.040000E-01    2.915962E+01   
 7.050000E-01    2.919001E+01   
 7.060000E-01    2.922173E+01   
 7.070000E-01    2.925475E+01   
 7.080000E-01    2.928900E+01   
 7.090000E-01    2.932446E+01   
 7.100000E-01    2.936106E+01   
 7.110000E-01    2.939875E+01   
 7.120000E-01    2.943748E+01   
 7.130000E-01    2.947720E+01   
 7.140000E-01    2.951785E+01   
 7.150000E-01    2.955936E+01   
 7.160000E-01    2.960169E+01   
 7.170000E-01    2.964477E+01   
 7.180000E-01    2.968854E+01   
 7.190000E-01    2.973294E+01   
 7.200000E-01    2.977790E+01   
 7.210000E-01    2.982336E+01   
 7.220000E-01    2.986926E+01   
 7.230000E-01    2.991553E+01   
 7.240000E-01    2.996210E+01   
 7.250000E-01    3.000892E+01   
 7.260000E-01    3.005590E+01   
 7.270000E-01    3.010299E+01   
 7.280000E-01    3.015013E+01   
 7.290000E-01    3.019723E+01   
 7.300000E-01    3.024424E+01   
 7.310000E-01    3.029108E+01   
 7.320000E-01    3.033770E+01   
 7.330000E-01    3.038402E+01   
 7.340000E-01    3.042999E+01   
 7.350000E-01    3.047552E+01   
 7.360000E-01    3.052057E+01   
 7.370000E-01    3.056506E+01   
 7.380000E-01    3.060894E+01   
 7.390000E-01    3.065213E+01   
 7.400000E-01    3.069459E+01   
 7.410000E-01    3.073624E+01   
 7.420000E-01    3.077703E+01   
 7.430000E-01    3.081690E+01   
 7.440000E-01    3.085580E+01   
 7.450000E-01    3.089366E+01   
 7.460000E-01    3.093044E+01   
 7.470000E-01    3.096608E+01   
 7.480000E-01    3.100054E+01   
 7.490000E-01    3.103376E+01   
 7.500000E-01    3.106570E+01   
 7.510000E-01    3.109630E+01   
 7.520000E-01    3.112554E+01   
 7.530000E-01    3.115336E+01   
 7.540000E-01    3.117972E+01   
 7.550000E-01    3.120460E+01   
 7.560000E-01    3.122795E+01   
 7.570000E-01    3.124974E+01   
 7.580000E-01    3.126994E+01   
 7.590000E-01    3.128852E+01   
 7.600000E-01    3.130545E+01   
 7.610000E-01    3.132071E+01   
 7.620000E-01    3.133429E+01   
 7.630000E-01    3.134615E+01   
 7.640000E-01    3.135628E+01   
 7.650000E-01    3.136467E+01   
 7.660000E-01    3.137131E+01   
 7.670000E-01    3.137619E+01   
 7.680000E-01    3.137929E+01   
 7.690000E-01    3.138062E+01   
 7.700000E-01    3.138017E+01   
 7.710000E-01    3.137795E+01   
 7.720000E-01    3.137396E+01   
