


A.  .plot_8.curve_1.TIME (sec)
 9.400000E-02    3.010524E+01   
 9.500000E-02    3.010765E+01   
 9.600000E-02    3.011010E+01   
 9.700000E-02    3.011259E+01   
 9.800000E-02    3.011511E+01   
 9.900000E-02    3.011765E+01   
 1.000000E-01    3.012022E+01   
 1.010000E-01    3.012281E+01   
 1.020000E-01    3.012542E+01   
 1.030000E-01    3.012803E+01   
 1.040000E-01    3.013066E+01   
 1.050000E-01    3.013329E+01   
 1.060000E-01    3.013592E+01   
 1.070000E-01    3.013855E+01   
 1.080000E-01    3.014117E+01   
 1.090000E-01    3.014379E+01   
 1.100000E-01    3.014639E+01   
 1.110000E-01    3.014897E+01   
 1.120000E-01    3.015153E+01   
 1.130000E-01    3.015407E+01   
 1.140000E-01    3.015658E+01   
 1.150000E-01    3.015905E+01   
 1.160000E-01    3.016149E+01   
 1.170000E-01    3.016390E+01   
 1.180000E-01    3.016626E+01   
 1.190000E-01    3.016857E+01   
 1.200000E-01    3.017084E+01   
 1.210000E-01    3.017305E+01   
 1.220000E-01    3.017521E+01   
 1.230000E-01    3.017731E+01   
 1.240000E-01    3.017935E+01   
 1.250000E-01    3.018133E+01   
 1.260000E-01    3.018324E+01   
 1.270000E-01    3.018508E+01   
 1.280000E-01    3.018684E+01   
 1.290000E-01    3.018853E+01   
 1.300000E-01    3.019015E+01   
 1.310000E-01    3.019168E+01   
 1.320000E-01    3.019314E+01   
 1.330000E-01    3.019451E+01   
 1.340000E-01    3.019579E+01   
 1.350000E-01    3.019699E+01   
 1.360000E-01    3.019809E+01   
 1.370000E-01    3.019911E+01   
 1.380000E-01    3.020004E+01   
 1.390000E-01    3.020087E+01   
 1.400000E-01    3.020160E+01   
 1.410000E-01    3.020225E+01   
 1.420000E-01    3.020279E+01   
 1.430000E-01    3.020324E+01   
 1.440000E-01    3.020359E+01   
 1.450000E-01    3.020384E+01   
 1.460000E-01    3.020399E+01   
 1.470000E-01    3.020404E+01   
 1.480000E-01    3.020399E+01   
 1.490000E-01    3.020385E+01   
 1.500000E-01    3.020360E+01   
 1.510000E-01    3.020326E+01   
 1.520000E-01    3.020282E+01   
 1.530000E-01    3.020228E+01   
 1.540000E-01    3.020164E+01   
 1.550000E-01    3.020091E+01   
 1.560000E-01    3.020009E+01   
 1.570000E-01    3.019917E+01   
 1.580000E-01    3.019816E+01   
 1.590000E-01    3.019706E+01   
 1.600000E-01    3.019587E+01   
 1.610000E-01    3.019459E+01   
 1.620000E-01    3.019322E+01   
 1.630000E-01    3.019177E+01   
 1.640000E-01    3.019025E+01   
 1.650000E-01    3.018864E+01   
 1.660000E-01    3.018695E+01   
 1.670000E-01    3.018519E+01   
 1.680000E-01    3.018336E+01   
 1.690000E-01    3.018145E+01   
 1.700000E-01    3.017948E+01   
 1.710000E-01    3.017745E+01   
 1.720000E-01    3.017535E+01   
 1.730000E-01    3.017320E+01   
 1.740000E-01    3.017099E+01   
 1.750000E-01    3.016873E+01   
 1.760000E-01    3.016642E+01   
 1.770000E-01    3.016406E+01   
 1.780000E-01    3.016167E+01   
 1.790000E-01    3.015923E+01   
 1.800000E-01    3.015676E+01   
 1.810000E-01    3.015426E+01   
 1.820000E-01    3.015172E+01   
 1.830000E-01    3.014917E+01   
 1.840000E-01    3.014659E+01   
 1.850000E-01    3.014399E+01   
 1.860000E-01    3.014139E+01   
 1.870000E-01    3.013877E+01   
 1.880000E-01    3.013614E+01   
 1.890000E-01    3.013351E+01   
 1.900000E-01    3.013089E+01   
 1.910000E-01    3.012827E+01   
 1.920000E-01    3.012565E+01   
 1.930000E-01    3.012305E+01   
 1.940000E-01    3.012047E+01   
 1.950000E-01    3.011791E+01   
 1.960000E-01    3.011537E+01   
 1.970000E-01    3.011285E+01   
 1.980000E-01    3.011037E+01   
 1.990000E-01    3.010792E+01   
 2.000000E-01    3.010551E+01   
 2.010000E-01    3.010314E+01   
 2.020000E-01    3.010081E+01   
 2.030000E-01    3.009853E+01   
 2.040000E-01    3.009631E+01   
 2.050000E-01    3.009413E+01   
 2.060000E-01    3.009202E+01   
 2.070000E-01    3.008996E+01   
 2.080000E-01    3.008797E+01   
 2.090000E-01    3.008604E+01   
 2.100000E-01    3.008418E+01   
 2.110000E-01    3.008240E+01   
 2.120000E-01    3.008069E+01   
 2.130000E-01    3.007905E+01   
 2.140000E-01    3.007749E+01   
 2.150000E-01    3.007602E+01   
 2.160000E-01    3.007462E+01   
 2.170000E-01    3.007331E+01   
 2.180000E-01    3.007209E+01   
 2.190000E-01    3.007096E+01   
 2.200000E-01    3.006992E+01   
 2.210000E-01    3.006897E+01   
 2.220000E-01    3.006811E+01   
 2.230000E-01    3.006735E+01   
 2.240000E-01    3.006668E+01   
 2.250000E-01    3.006610E+01   
 2.260000E-01    3.006563E+01   
 2.270000E-01    3.006525E+01   
 2.280000E-01    3.006497E+01   
 2.290000E-01    3.006479E+01   
 2.300000E-01    3.006471E+01   
 2.310000E-01    3.006473E+01   
 2.320000E-01    3.006485E+01   
 2.330000E-01    3.006506E+01   
 2.340000E-01    3.006538E+01   
 2.350000E-01    3.006579E+01   
 2.360000E-01    3.006630E+01   
 2.370000E-01    3.006691E+01   
 2.380000E-01    3.006761E+01   
 2.390000E-01    3.006841E+01   
 2.400000E-01    3.006931E+01   
 2.410000E-01    3.007029E+01   
 2.420000E-01    3.007137E+01   
 2.430000E-01    3.007253E+01   
 2.440000E-01    3.007379E+01   
 2.450000E-01    3.007513E+01   
 2.460000E-01    3.007655E+01   
 2.470000E-01    3.007806E+01   
 2.480000E-01    3.007965E+01   
 2.490000E-01    3.008131E+01   
 2.500000E-01    3.008305E+01   
 2.510000E-01    3.008487E+01   
 2.520000E-01    3.008675E+01   
 2.530000E-01    3.008870E+01   
 2.540000E-01    3.009072E+01   
 2.550000E-01    3.009280E+01   
 2.560000E-01    3.009494E+01   
 2.570000E-01    3.009713E+01   
 2.580000E-01    3.009938E+01   
 2.590000E-01    3.010168E+01   
 2.600000E-01    3.010403E+01   
 2.610000E-01    3.010641E+01   
 2.620000E-01    3.010884E+01   
 2.630000E-01    3.011131E+01   
 2.640000E-01    3.011381E+01   
 2.650000E-01    3.011633E+01   
 2.660000E-01    3.011889E+01   
 2.670000E-01    3.012146E+01   
 2.680000E-01    3.012406E+01   
 2.690000E-01    3.012666E+01   
 2.700000E-01    3.012928E+01   
 2.710000E-01    3.013191E+01   
 2.720000E-01    3.013454E+01   
 2.730000E-01    3.013718E+01   
 2.740000E-01    3.013980E+01   
 2.750000E-01    3.014242E+01   
 2.760000E-01    3.014503E+01   
 2.770000E-01    3.014763E+01   
 2.780000E-01    3.015020E+01   
 2.790000E-01    3.015276E+01   
 2.800000E-01    3.015528E+01   
 2.810000E-01    3.015778E+01   
 2.820000E-01    3.016025E+01   
 2.830000E-01    3.016268E+01   
 2.840000E-01    3.016506E+01   
 2.850000E-01    3.016741E+01   
 2.860000E-01    3.016971E+01   
 2.870000E-01    3.017196E+01   
 2.880000E-01    3.017415E+01   
 2.890000E-01    3.017629E+01   
 2.900000E-01    3.017837E+01   
 2.910000E-01    3.018039E+01   
 2.920000E-01    3.018234E+01   
 2.930000E-01    3.018423E+01   
 2.940000E-01    3.018604E+01   
 2.950000E-01    3.018779E+01   
 2.960000E-01    3.018945E+01   
 2.970000E-01    3.019104E+01   
 2.980000E-01    3.019255E+01   
 2.990000E-01    3.019397E+01   
 3.000000E-01    3.019532E+01   
 3.010000E-01    3.019657E+01   
 3.020000E-01    3.019774E+01   
 3.030000E-01    3.019881E+01   
 3.040000E-01    3.019980E+01   
 3.050000E-01    3.020069E+01   
 3.060000E-01    3.020149E+01   
 3.070000E-01    3.020220E+01   
 3.080000E-01    3.020281E+01   
 3.090000E-01    3.020332E+01   
 3.100000E-01    3.020373E+01   
 3.110000E-01    3.020405E+01   
 3.120000E-01    3.020427E+01   
 3.130000E-01    3.020438E+01   
 3.140000E-01    3.020440E+01   
 3.150000E-01    3.020432E+01   
 3.160000E-01    3.020414E+01   
 3.170000E-01    3.020387E+01   
 3.180000E-01    3.020349E+01   
 3.190000E-01    3.020302E+01   
 3.200000E-01    3.020244E+01   
 3.210000E-01    3.020178E+01   
 3.220000E-01    3.020101E+01   
 3.230000E-01    3.020016E+01   
 3.240000E-01    3.019921E+01   
 3.250000E-01    3.019817E+01   
 3.260000E-01    3.019703E+01   
 3.270000E-01    3.019581E+01   
 3.280000E-01    3.019451E+01   
 3.290000E-01    3.019311E+01   
 3.300000E-01    3.019164E+01   
 3.310000E-01    3.019008E+01   
 3.320000E-01    3.018845E+01   
 3.330000E-01    3.018673E+01   
 3.340000E-01    3.018495E+01   
 3.350000E-01    3.018309E+01   
 3.360000E-01    3.018117E+01   
 3.370000E-01    3.017917E+01   
 3.380000E-01    3.017712E+01   
 3.390000E-01    3.017500E+01   
 3.400000E-01    3.017283E+01   
 3.410000E-01    3.017060E+01   
 3.420000E-01    3.016833E+01   
 3.430000E-01    3.016600E+01   
 3.440000E-01    3.016363E+01   
 3.450000E-01    3.016122E+01   
 3.460000E-01    3.015877E+01   
 3.470000E-01    3.015629E+01   
 3.480000E-01    3.015377E+01   
 3.490000E-01    3.015123E+01   
 3.500000E-01    3.014867E+01   
 3.510000E-01    3.014608E+01   
 3.520000E-01    3.014348E+01   
 3.530000E-01    3.014087E+01   
 3.540000E-01    3.013825E+01   
 3.550000E-01    3.013562E+01   
 3.560000E-01    3.013300E+01   
 3.570000E-01    3.013037E+01   
 3.580000E-01    3.012775E+01   
 3.590000E-01    3.012514E+01   
 3.600000E-01    3.012255E+01   
 3.610000E-01    3.011997E+01   
 3.620000E-01    3.011741E+01   
 3.630000E-01    3.011488E+01   
 3.640000E-01    3.011238E+01   
 3.650000E-01    3.010990E+01   
 3.660000E-01    3.010747E+01   
 3.670000E-01    3.010507E+01   
 3.680000E-01    3.010271E+01   
 3.690000E-01    3.010040E+01   
 3.700000E-01    3.009814E+01   
 3.710000E-01    3.009593E+01   
 3.720000E-01    3.009378E+01   
 3.730000E-01    3.009168E+01   
 3.740000E-01    3.008964E+01   
 3.750000E-01    3.008767E+01   
 3.760000E-01    3.008577E+01   
 3.770000E-01    3.008393E+01   
 3.780000E-01    3.008217E+01   
 3.790000E-01    3.008048E+01   
 3.800000E-01    3.007887E+01   
 3.810000E-01    3.007734E+01   
 3.820000E-01    3.007589E+01   
 3.830000E-01    3.007453E+01   
 3.840000E-01    3.007325E+01   
 3.850000E-01    3.007206E+01   
 3.860000E-01    3.007095E+01   
 3.870000E-01    3.006994E+01   
 3.880000E-01    3.006902E+01   
 3.890000E-01    3.006819E+01   
 3.900000E-01    3.006746E+01   
 3.910000E-01    3.006683E+01   
 3.920000E-01    3.006629E+01   
 3.930000E-01    3.006584E+01   
 3.940000E-01    3.006550E+01   
 3.950000E-01    3.006525E+01   
 3.960000E-01    3.006510E+01   
 3.970000E-01    3.006506E+01   
 3.980000E-01    3.006511E+01   
 3.990000E-01    3.006526E+01   
 4.000000E-01    3.006551E+01   
 4.010000E-01    3.006585E+01   
 4.020000E-01    3.006630E+01   
 4.030000E-01    3.006684E+01   
 4.040000E-01    3.006748E+01   
 4.050000E-01    3.006822E+01   
 4.060000E-01    3.006905E+01   
 4.070000E-01    3.006997E+01   
 4.080000E-01    3.007099E+01   
 4.090000E-01    3.007209E+01   
 4.100000E-01    3.007329E+01   
 4.110000E-01    3.007457E+01   
 4.120000E-01    3.007594E+01   
 4.130000E-01    3.007739E+01   
 4.140000E-01    3.007892E+01   
 4.150000E-01    3.008054E+01   
 4.160000E-01    3.008223E+01   
 4.170000E-01    3.008399E+01   
 4.180000E-01    3.008583E+01   
 4.190000E-01    3.008774E+01   
 4.200000E-01    3.008971E+01   
 4.210000E-01    3.009175E+01   
 4.220000E-01    3.009385E+01   
 4.230000E-01    3.009601E+01   
 4.240000E-01    3.009822E+01   
 4.250000E-01    3.010049E+01   
 4.260000E-01    3.010280E+01   
 4.270000E-01    3.010516E+01   
 4.280000E-01    3.010756E+01   
 4.290000E-01    3.011000E+01   
 4.300000E-01    3.011248E+01   
 4.310000E-01    3.011499E+01   
 4.320000E-01    3.011752E+01   
 4.330000E-01    3.012008E+01   
 4.340000E-01    3.012266E+01   
 4.350000E-01    3.012526E+01   
 4.360000E-01    3.012788E+01   
 4.370000E-01    3.013050E+01   
 4.380000E-01    3.013313E+01   
 4.390000E-01    3.013576E+01   
 4.400000E-01    3.013839E+01   
 4.410000E-01    3.014102E+01   
 4.420000E-01    3.014363E+01   
 4.430000E-01    3.014624E+01   
 4.440000E-01    3.014883E+01   
 4.450000E-01    3.015139E+01   
 4.460000E-01    3.015394E+01   
 4.470000E-01    3.015646E+01   
 4.480000E-01    3.015894E+01   
 4.490000E-01    3.016140E+01   
 4.500000E-01    3.016381E+01   
 4.510000E-01    3.016619E+01   
 4.520000E-01    3.016852E+01   
 4.530000E-01    3.017080E+01   
 4.540000E-01    3.017303E+01   
 4.550000E-01    3.017521E+01   
 4.560000E-01    3.017733E+01   
 4.570000E-01    3.017939E+01   
 4.580000E-01    3.018138E+01   
 4.590000E-01    3.018332E+01   
 4.600000E-01    3.018518E+01   
 4.610000E-01    3.018697E+01   
 4.620000E-01    3.018868E+01   
 4.630000E-01    3.019032E+01   
 4.640000E-01    3.019189E+01   
 4.650000E-01    3.019337E+01   
 4.660000E-01    3.019476E+01   
 4.670000E-01    3.019608E+01   
 4.680000E-01    3.019730E+01   
 4.690000E-01    3.019844E+01   
 4.700000E-01    3.019949E+01   
 4.710000E-01    3.020044E+01   
 4.720000E-01    3.020130E+01   
 4.730000E-01    3.020207E+01   
 4.740000E-01    3.020274E+01   
 4.750000E-01    3.020332E+01   
 4.760000E-01    3.020380E+01   
 4.770000E-01    3.020418E+01   
 4.780000E-01    3.020446E+01   
 4.790000E-01    3.020465E+01   
 4.800000E-01    3.020473E+01   
 4.810000E-01    3.020472E+01   
 4.820000E-01    3.020460E+01   
 4.830000E-01    3.020439E+01   
 4.840000E-01    3.020408E+01   
 4.850000E-01    3.020367E+01   
 4.860000E-01    3.020317E+01   
 4.870000E-01    3.020256E+01   
 4.880000E-01    3.020186E+01   
 4.890000E-01    3.020107E+01   
 4.900000E-01    3.020018E+01   
 4.910000E-01    3.019920E+01   
 4.920000E-01    3.019813E+01   
 4.930000E-01    3.019696E+01   
 4.940000E-01    3.019571E+01   
 4.950000E-01    3.019438E+01   
 4.960000E-01    3.019296E+01   
 4.970000E-01    3.019145E+01   
 4.980000E-01    3.018987E+01   
 4.990000E-01    3.018821E+01   
 5.000000E-01    3.018647E+01   
 5.010000E-01    3.018466E+01   
 5.020000E-01    3.018278E+01   
 5.030000E-01    3.018083E+01   
 5.040000E-01    3.017882E+01   
 5.050000E-01    3.017675E+01   
 5.060000E-01    3.017461E+01   
 5.070000E-01    3.017242E+01   
 5.080000E-01    3.017017E+01   
 5.090000E-01    3.016788E+01   
 5.100000E-01    3.016554E+01   
 5.110000E-01    3.016315E+01   
 5.120000E-01    3.016073E+01   
 5.130000E-01    3.015827E+01   
 5.140000E-01    3.015578E+01   
 5.150000E-01    3.015325E+01   
 5.160000E-01    3.015070E+01   
 5.170000E-01    3.014813E+01   
 5.180000E-01    3.014554E+01   
 5.190000E-01    3.014294E+01   
 5.200000E-01    3.014032E+01   
 5.210000E-01    3.013770E+01   
 5.220000E-01    3.013507E+01   
 5.230000E-01    3.013244E+01   
 5.240000E-01    3.012982E+01   
 5.250000E-01    3.012720E+01   
 5.260000E-01    3.012460E+01   
 5.270000E-01    3.012201E+01   
 5.280000E-01    3.011944E+01   
 5.290000E-01    3.011689E+01   
 5.300000E-01    3.011436E+01   
 5.310000E-01    3.011187E+01   
 5.320000E-01    3.010941E+01   
 5.330000E-01    3.010698E+01   
 5.340000E-01    3.010460E+01   
 5.350000E-01    3.010226E+01   
 5.360000E-01    3.009996E+01   
 5.370000E-01    3.009772E+01   
 5.380000E-01    3.009552E+01   
 5.390000E-01    3.009339E+01   
 5.400000E-01    3.009131E+01   
 5.410000E-01    3.008930E+01   
 5.420000E-01    3.008735E+01   
 5.430000E-01    3.008547E+01   
 5.440000E-01    3.008366E+01   
 5.450000E-01    3.008192E+01   
 5.460000E-01    3.008026E+01   
 5.470000E-01    3.007867E+01   
 5.480000E-01    3.007717E+01   
 5.490000E-01    3.007575E+01   
 5.500000E-01    3.007441E+01   
 5.510000E-01    3.007316E+01   
 5.520000E-01    3.007199E+01   
 5.530000E-01    3.007092E+01   
 5.540000E-01    3.006994E+01   
 5.550000E-01    3.006905E+01   
 5.560000E-01    3.006825E+01   
 5.570000E-01    3.006755E+01   
 5.580000E-01    3.006695E+01   
 5.590000E-01    3.006644E+01   
 5.600000E-01    3.006603E+01   
 5.610000E-01    3.006572E+01   
 5.620000E-01    3.006551E+01   
 5.630000E-01    3.006539E+01   
 5.640000E-01    3.006538E+01   
 5.650000E-01    3.006546E+01   
 5.660000E-01    3.006564E+01   
 5.670000E-01    3.006592E+01   
 5.680000E-01    3.006630E+01   
 5.690000E-01    3.006678E+01   
 5.700000E-01    3.006736E+01   
 5.710000E-01    3.006803E+01   
 5.720000E-01    3.006879E+01   
 5.730000E-01    3.006965E+01   
 5.740000E-01    3.007061E+01   
 5.750000E-01    3.007165E+01   
 5.760000E-01    3.007279E+01   
 5.770000E-01    3.007401E+01   
 5.780000E-01    3.007533E+01   
 5.790000E-01    3.007672E+01   
 5.800000E-01    3.007820E+01   
 5.810000E-01    3.007976E+01   
 5.820000E-01    3.008140E+01   
 5.830000E-01    3.008312E+01   
 5.840000E-01    3.008491E+01   
 5.850000E-01    3.008677E+01   
 5.860000E-01    3.008870E+01   
 5.870000E-01    3.009069E+01   
 5.880000E-01    3.009275E+01   
 5.890000E-01    3.009487E+01   
 5.900000E-01    3.009705E+01   
 5.910000E-01    3.009928E+01   
 5.920000E-01    3.010156E+01   
 5.930000E-01    3.010389E+01   
 5.940000E-01    3.010626E+01   
 5.950000E-01    3.010868E+01   
 5.960000E-01    3.011113E+01   
 5.970000E-01    3.011362E+01   
 5.980000E-01    3.011613E+01   
 5.990000E-01    3.011868E+01   
 6.000000E-01    3.012125E+01   
 6.010000E-01    3.012383E+01   
 6.020000E-01    3.012644E+01   
 6.030000E-01    3.012905E+01   
 6.040000E-01    3.013168E+01   
 6.050000E-01    3.013431E+01   
 6.060000E-01    3.013694E+01   
 6.070000E-01    3.013957E+01   
 6.080000E-01    3.014219E+01   
 6.090000E-01    3.014481E+01   
 6.100000E-01    3.014741E+01   
 6.110000E-01    3.014999E+01   
 6.120000E-01    3.015255E+01   
 6.130000E-01    3.015508E+01   
 6.140000E-01    3.015759E+01   
 6.150000E-01    3.016007E+01   
 6.160000E-01    3.016251E+01   
 6.170000E-01    3.016491E+01   
 6.180000E-01    3.016727E+01   
 6.190000E-01    3.016959E+01   
 6.200000E-01    3.017185E+01   
 6.210000E-01    3.017406E+01   
 6.220000E-01    3.017622E+01   
 6.230000E-01    3.017832E+01   
 6.240000E-01    3.018036E+01   
 6.250000E-01    3.018234E+01   
 6.260000E-01    3.018424E+01   
 6.270000E-01    3.018608E+01   
 6.280000E-01    3.018785E+01   
 6.290000E-01    3.018954E+01   
 6.300000E-01    3.019115E+01   
 6.310000E-01    3.019269E+01   
 6.320000E-01    3.019414E+01   
 6.330000E-01    3.019551E+01   
 6.340000E-01    3.019679E+01   
 6.350000E-01    3.019799E+01   
 6.360000E-01    3.019910E+01   
 6.370000E-01    3.020011E+01   
 6.380000E-01    3.020104E+01   
 6.390000E-01    3.020187E+01   
 6.400000E-01    3.020260E+01   
 6.410000E-01    3.020324E+01   
 6.420000E-01    3.020379E+01   
 6.430000E-01    3.020423E+01   
 6.440000E-01    3.020458E+01   
 6.450000E-01    3.020483E+01   
 6.460000E-01    3.020498E+01   
 6.470000E-01    3.020503E+01   
 6.480000E-01    3.020499E+01   
 6.490000E-01    3.020484E+01   
 6.500000E-01    3.020459E+01   
 6.510000E-01    3.020425E+01   
 6.520000E-01    3.020381E+01   
 6.530000E-01    3.020327E+01   
 6.540000E-01    3.020263E+01   
 6.550000E-01    3.020190E+01   
 6.560000E-01    3.020108E+01   
 6.570000E-01    3.020016E+01   
 6.580000E-01    3.019915E+01   
 6.590000E-01    3.019804E+01   
 6.600000E-01    3.019685E+01   
 6.610000E-01    3.019557E+01   
 6.620000E-01    3.019421E+01   
 6.630000E-01    3.019276E+01   
 6.640000E-01    3.019123E+01   
 6.650000E-01    3.018962E+01   
 6.660000E-01    3.018793E+01   
 6.670000E-01    3.018617E+01   
 6.680000E-01    3.018434E+01   
 6.690000E-01    3.018243E+01   
 6.700000E-01    3.018046E+01   
 6.710000E-01    3.017843E+01   
 6.720000E-01    3.017633E+01   
 6.730000E-01    3.017418E+01   
 6.740000E-01    3.017197E+01   
 6.750000E-01    3.016971E+01   
 6.760000E-01    3.016740E+01   
 6.770000E-01    3.016504E+01   
 6.780000E-01    3.016264E+01   
 6.790000E-01    3.016020E+01   
 6.800000E-01    3.015773E+01   
 6.810000E-01    3.015523E+01   
 6.820000E-01    3.015270E+01   
 6.830000E-01    3.015014E+01   
 6.840000E-01    3.014756E+01   
 6.850000E-01    3.014496E+01   
 6.860000E-01    3.014235E+01   
 6.870000E-01    3.013974E+01   
 6.880000E-01    3.013711E+01   
 6.890000E-01    3.013448E+01   
 6.900000E-01    3.013186E+01   
 6.910000E-01    3.012923E+01   
 6.920000E-01    3.012662E+01   
 6.930000E-01    3.012402E+01   
 6.940000E-01    3.012143E+01   
 6.950000E-01    3.011887E+01   
 6.960000E-01    3.011633E+01   
 6.970000E-01    3.011381E+01   
 6.980000E-01    3.011133E+01   
 6.990000E-01    3.010888E+01   
 7.000000E-01    3.010647E+01   
 7.010000E-01    3.010410E+01   
 7.020000E-01    3.010177E+01   
 7.030000E-01    3.009949E+01   
 7.040000E-01    3.009726E+01   
 7.050000E-01    3.009509E+01   
 7.060000E-01    3.009297E+01   
 7.070000E-01    3.009092E+01   
 7.080000E-01    3.008892E+01   
 7.090000E-01    3.008700E+01   
 7.100000E-01    3.008514E+01   
 7.110000E-01    3.008335E+01   
 7.120000E-01    3.008164E+01   
 7.130000E-01    3.008000E+01   
 7.140000E-01    3.007845E+01   
 7.150000E-01    3.007697E+01   
 7.160000E-01    3.007557E+01   
 7.170000E-01    3.007427E+01   
 7.180000E-01    3.007304E+01   
 7.190000E-01    3.007191E+01   
 7.200000E-01    3.007087E+01   
 7.210000E-01    3.006991E+01   
 7.220000E-01    3.006906E+01   
 7.230000E-01    3.006829E+01   
 7.240000E-01    3.006762E+01   
 7.250000E-01    3.006705E+01   
 7.260000E-01    3.006657E+01   
 7.270000E-01    3.006620E+01   
 7.280000E-01    3.006592E+01   
 7.290000E-01    3.006574E+01   
 7.300000E-01    3.006566E+01   
 7.310000E-01    3.006567E+01   
 7.320000E-01    3.006579E+01   
 7.330000E-01    3.006601E+01   
 7.340000E-01    3.006632E+01   
 7.350000E-01    3.006673E+01   
 7.360000E-01    3.006724E+01   
 7.370000E-01    3.006785E+01   
 7.380000E-01    3.006855E+01   
 7.390000E-01    3.006935E+01   
 7.400000E-01    3.007024E+01   
 7.410000E-01    3.007123E+01   
 7.420000E-01    3.007230E+01   
 7.430000E-01    3.007347E+01   
 7.440000E-01    3.007472E+01   
 7.450000E-01    3.007606E+01   
 7.460000E-01    3.007748E+01   
 7.470000E-01    3.007899E+01   
 7.480000E-01    3.008058E+01   
 7.490000E-01    3.008224E+01   
 7.500000E-01    3.008398E+01   
 7.510000E-01    3.008580E+01   
 7.520000E-01    3.008768E+01   
 7.530000E-01    3.008963E+01   
 7.540000E-01    3.009165E+01   
 7.550000E-01    3.009373E+01   
 7.560000E-01    3.009587E+01   
 7.570000E-01    3.009806E+01   
 7.580000E-01    3.010031E+01   
 7.590000E-01    3.010261E+01   
 7.600000E-01    3.010495E+01   
 7.610000E-01    3.010734E+01   
 7.620000E-01    3.010977E+01   
 7.630000E-01    3.011223E+01   
 7.640000E-01    3.011473E+01   
 7.650000E-01    3.011725E+01   
 7.660000E-01    3.011981E+01   
 7.670000E-01    3.012238E+01   
 7.680000E-01    3.012497E+01   
 7.690000E-01    3.012758E+01   
 7.700000E-01    3.013020E+01   
 7.710000E-01    3.013283E+01   
 7.720000E-01    3.013546E+01   
