


A.  .plot_4.curve_1.TIME (sec)
 8.800000E-02    1.260273E+02   
 8.900000E-02    1.295713E+02   
 9.000000E-02    1.329679E+02   
 9.100000E-02    1.362122E+02   
 9.200000E-02    1.392996E+02   
 9.300000E-02    1.422258E+02   
 9.400000E-02    1.449866E+02   
 9.500000E-02    1.475780E+02   
 9.600000E-02    1.499964E+02   
 9.700000E-02    1.522383E+02   
 9.800000E-02    1.543006E+02   
 9.900000E-02    1.561803E+02   
 1.000000E-01    1.578748E+02   
 1.010000E-01    1.593816E+02   
 1.020000E-01    1.606986E+02   
 1.030000E-01    1.618240E+02   
 1.040000E-01    1.627560E+02   
 1.050000E-01    1.634935E+02   
 1.060000E-01    1.640354E+02   
 1.070000E-01    1.643808E+02   
 1.080000E-01    1.645293E+02   
 1.090000E-01    1.644808E+02   
 1.100000E-01    1.642351E+02   
 1.110000E-01    1.637928E+02   
 1.120000E-01    1.631544E+02   
 1.130000E-01    1.623209E+02   
 1.140000E-01    1.612934E+02   
 1.150000E-01    1.600734E+02   
 1.160000E-01    1.586625E+02   
 1.170000E-01    1.570630E+02   
 1.180000E-01    1.552769E+02   
 1.190000E-01    1.533068E+02   
 1.200000E-01    1.511556E+02   
 1.210000E-01    1.488263E+02   
 1.220000E-01    1.463222E+02   
 1.230000E-01    1.436468E+02   
 1.240000E-01    1.408040E+02   
 1.250000E-01    1.377978E+02   
 1.260000E-01    1.346325E+02   
 1.270000E-01    1.313126E+02   
 1.280000E-01    1.278427E+02   
 1.290000E-01    1.242279E+02   
 1.300000E-01    1.204732E+02   
 1.310000E-01    1.165840E+02   
 1.320000E-01    1.125659E+02   
 1.330000E-01    1.084245E+02   
 1.340000E-01    1.041657E+02   
 1.350000E-01    9.979551E+01   
 1.360000E-01    9.532024E+01   
 1.370000E-01    9.074621E+01   
 1.380000E-01    8.607992E+01   
 1.390000E-01    8.132800E+01   
 1.400000E-01    7.649720E+01   
 1.410000E-01    7.159439E+01   
 1.420000E-01    6.662653E+01   
 1.430000E-01    6.160068E+01   
 1.440000E-01    5.652399E+01   
 1.450000E-01    5.140366E+01   
 1.460000E-01    4.624699E+01   
 1.470000E-01    4.106128E+01   
 1.480000E-01    3.585392E+01   
 1.490000E-01    3.063230E+01   
 1.500000E-01    2.540385E+01   
 1.510000E-01    2.017598E+01   
 1.520000E-01    1.495614E+01   
 1.530000E-01    9.751739E+00   
 1.540000E-01    4.570172E+00   
 1.550000E-01   -5.811964E-01   
 1.560000E-01   -5.695046E+00   
 1.570000E-01   -1.076411E+01   
 1.580000E-01   -1.578118E+01   
 1.590000E-01   -2.073914E+01   
 1.600000E-01   -2.563093E+01   
 1.610000E-01   -3.044961E+01   
 1.620000E-01   -3.518832E+01   
 1.630000E-01   -3.984033E+01   
 1.640000E-01   -4.439904E+01   
 1.650000E-01   -4.885796E+01   
 1.660000E-01   -5.321075E+01   
 1.670000E-01   -5.745124E+01   
 1.680000E-01   -6.157340E+01   
 1.690000E-01   -6.557136E+01   
 1.700000E-01   -6.943945E+01   
 1.710000E-01   -7.317217E+01   
 1.720000E-01   -7.676421E+01   
 1.730000E-01   -8.021048E+01   
 1.740000E-01   -8.350606E+01   
 1.750000E-01   -8.664629E+01   
 1.760000E-01   -8.962670E+01   
 1.770000E-01   -9.244305E+01   
 1.780000E-01   -9.509134E+01   
 1.790000E-01   -9.756781E+01   
 1.800000E-01   -9.986893E+01   
 1.810000E-01   -1.019914E+02   
 1.820000E-01   -1.039323E+02   
 1.830000E-01   -1.056888E+02   
 1.840000E-01   -1.072584E+02   
 1.850000E-01   -1.086389E+02   
 1.860000E-01   -1.098284E+02   
 1.870000E-01   -1.108250E+02   
 1.880000E-01   -1.116275E+02   
 1.890000E-01   -1.122347E+02   
 1.900000E-01   -1.126457E+02   
 1.910000E-01   -1.128599E+02   
 1.920000E-01   -1.128770E+02   
 1.930000E-01   -1.126970E+02   
 1.940000E-01   -1.123202E+02   
 1.950000E-01   -1.117471E+02   
 1.960000E-01   -1.109785E+02   
 1.970000E-01   -1.100155E+02   
 1.980000E-01   -1.088595E+02   
 1.990000E-01   -1.075121E+02   
 2.000000E-01   -1.059752E+02   
 2.010000E-01   -1.042510E+02   
 2.020000E-01   -1.023419E+02   
 2.030000E-01   -1.002508E+02   
 2.040000E-01   -9.798049E+01   
 2.050000E-01   -9.553426E+01   
 2.060000E-01   -9.291558E+01   
 2.070000E-01   -9.012816E+01   
 2.080000E-01   -8.717597E+01   
 2.090000E-01   -8.406321E+01   
 2.100000E-01   -8.079430E+01   
 2.110000E-01   -7.737388E+01   
 2.120000E-01   -7.380682E+01   
 2.130000E-01   -7.009818E+01   
 2.140000E-01   -6.625323E+01   
 2.150000E-01   -6.227744E+01   
 2.160000E-01   -5.817646E+01   
 2.170000E-01   -5.395611E+01   
 2.180000E-01   -4.962240E+01   
 2.190000E-01   -4.518148E+01   
 2.200000E-01   -4.063966E+01   
 2.210000E-01   -3.600339E+01   
 2.220000E-01   -3.127927E+01   
 2.230000E-01   -2.647401E+01   
 2.240000E-01   -2.159443E+01   
 2.250000E-01   -1.664748E+01   
 2.260000E-01   -1.164017E+01   
 2.270000E-01   -6.579629E+00   
 2.280000E-01   -1.473046E+00   
 2.290000E-01    3.672324E+00   
 2.300000E-01    8.849168E+00   
 2.310000E-01    1.405013E+01   
 2.320000E-01    1.926782E+01   
 2.330000E-01    2.449482E+01   
 2.340000E-01    2.972370E+01   
 2.350000E-01    3.494704E+01   
 2.360000E-01    4.015741E+01   
 2.370000E-01    4.534741E+01   
 2.380000E-01    5.050966E+01   
 2.390000E-01    5.563682E+01   
 2.400000E-01    6.072162E+01   
 2.410000E-01    6.575681E+01   
 2.420000E-01    7.073526E+01   
 2.430000E-01    7.564988E+01   
 2.440000E-01    8.049370E+01   
 2.450000E-01    8.525981E+01   
 2.460000E-01    8.994147E+01   
 2.470000E-01    9.453200E+01   
 2.480000E-01    9.902489E+01   
 2.490000E-01    1.034138E+02   
 2.500000E-01    1.076924E+02   
 2.510000E-01    1.118546E+02   
 2.520000E-01    1.158946E+02   
 2.530000E-01    1.198066E+02   
 2.540000E-01    1.235850E+02   
 2.550000E-01    1.272246E+02   
 2.560000E-01    1.307200E+02   
 2.570000E-01    1.340663E+02   
 2.580000E-01    1.372588E+02   
 2.590000E-01    1.402930E+02   
 2.600000E-01    1.431645E+02   
 2.610000E-01    1.458692E+02   
 2.620000E-01    1.484034E+02   
 2.630000E-01    1.507633E+02   
 2.640000E-01    1.529457E+02   
 2.650000E-01    1.549475E+02   
 2.660000E-01    1.567657E+02   
 2.670000E-01    1.583979E+02   
 2.680000E-01    1.598416E+02   
 2.690000E-01    1.610950E+02   
 2.700000E-01    1.621560E+02   
 2.710000E-01    1.630234E+02   
 2.720000E-01    1.636958E+02   
 2.730000E-01    1.641722E+02   
 2.740000E-01    1.644521E+02   
 2.750000E-01    1.645349E+02   
 2.760000E-01    1.644206E+02   
 2.770000E-01    1.641094E+02   
 2.780000E-01    1.636016E+02   
 2.790000E-01    1.628981E+02   
 2.800000E-01    1.619997E+02   
 2.810000E-01    1.609079E+02   
 2.820000E-01    1.596240E+02   
 2.830000E-01    1.581501E+02   
 2.840000E-01    1.564881E+02   
 2.850000E-01    1.546404E+02   
 2.860000E-01    1.526096E+02   
 2.870000E-01    1.503987E+02   
 2.880000E-01    1.480107E+02   
 2.890000E-01    1.454491E+02   
 2.900000E-01    1.427175E+02   
 2.910000E-01    1.398198E+02   
 2.920000E-01    1.367601E+02   
 2.930000E-01    1.335427E+02   
 2.940000E-01    1.301722E+02   
 2.950000E-01    1.266535E+02   
 2.960000E-01    1.229915E+02   
 2.970000E-01    1.191914E+02   
 2.980000E-01    1.152586E+02   
 2.990000E-01    1.111987E+02   
 3.000000E-01    1.070175E+02   
 3.010000E-01    1.027209E+02   
 3.020000E-01    9.831498E+01   
 3.030000E-01    9.380608E+01   
 3.040000E-01    8.920057E+01   
 3.050000E-01    8.450499E+01   
 3.060000E-01    7.972602E+01   
 3.070000E-01    7.487045E+01   
 3.080000E-01    6.994517E+01   
 3.090000E-01    6.495720E+01   
 3.100000E-01    5.991360E+01   
 3.110000E-01    5.482156E+01   
 3.120000E-01    4.968831E+01   
 3.130000E-01    4.452114E+01   
 3.140000E-01    3.932740E+01   
 3.150000E-01    3.411446E+01   
 3.160000E-01    2.888974E+01   
 3.170000E-01    2.366065E+01   
 3.180000E-01    1.843464E+01   
 3.190000E-01    1.321912E+01   
 3.200000E-01    8.021508E+00   
 3.210000E-01    2.849191E+00   
 3.220000E-01   -2.290482E+00   
 3.230000E-01   -7.390207E+00   
 3.240000E-01   -1.244274E+01   
 3.250000E-01   -1.744089E+01   
 3.260000E-01   -2.237757E+01   
 3.270000E-01   -2.724576E+01   
 3.280000E-01   -3.203854E+01   
 3.290000E-01   -3.674909E+01   
 3.300000E-01   -4.137073E+01   
 3.310000E-01   -4.589689E+01   
 3.320000E-01   -5.032113E+01   
 3.330000E-01   -5.463717E+01   
 3.340000E-01   -5.883887E+01   
 3.350000E-01   -6.292027E+01   
 3.360000E-01   -6.687557E+01   
 3.370000E-01   -7.069913E+01   
 3.380000E-01   -7.438554E+01   
 3.390000E-01   -7.792955E+01   
 3.400000E-01   -8.132612E+01   
 3.410000E-01   -8.457043E+01   
 3.420000E-01   -8.765787E+01   
 3.430000E-01   -9.058405E+01   
 3.440000E-01   -9.334482E+01   
 3.450000E-01   -9.593624E+01   
 3.460000E-01   -9.835464E+01   
 3.470000E-01   -1.005966E+02   
 3.480000E-01   -1.026589E+02   
 3.490000E-01   -1.045386E+02   
 3.500000E-01   -1.062331E+02   
 3.510000E-01   -1.077399E+02   
 3.520000E-01   -1.090569E+02   
 3.530000E-01   -1.101822E+02   
 3.540000E-01   -1.111143E+02   
 3.550000E-01   -1.118518E+02   
 3.560000E-01   -1.123936E+02   
 3.570000E-01   -1.127391E+02   
 3.580000E-01   -1.128876E+02   
 3.590000E-01   -1.128390E+02   
 3.600000E-01   -1.125934E+02   
 3.610000E-01   -1.121511E+02   
 3.620000E-01   -1.115127E+02   
 3.630000E-01   -1.106792E+02   
 3.640000E-01   -1.096517E+02   
 3.650000E-01   -1.084316E+02   
 3.660000E-01   -1.070208E+02   
 3.670000E-01   -1.054213E+02   
 3.680000E-01   -1.036352E+02   
 3.690000E-01   -1.016651E+02   
 3.700000E-01   -9.951392E+01   
 3.710000E-01   -9.718460E+01   
 3.720000E-01   -9.468048E+01   
 3.730000E-01   -9.200513E+01   
 3.740000E-01   -8.916234E+01   
 3.750000E-01   -8.615615E+01   
 3.760000E-01   -8.299083E+01   
 3.770000E-01   -7.967089E+01   
 3.780000E-01   -7.620104E+01   
 3.790000E-01   -7.258621E+01   
 3.800000E-01   -6.883154E+01   
 3.810000E-01   -6.494237E+01   
 3.820000E-01   -6.092421E+01   
 3.830000E-01   -5.678278E+01   
 3.840000E-01   -5.252397E+01   
 3.850000E-01   -4.815383E+01   
 3.860000E-01   -4.367857E+01   
 3.870000E-01   -3.910454E+01   
 3.880000E-01   -3.443825E+01   
 3.890000E-01   -2.968633E+01   
 3.900000E-01   -2.485553E+01   
 3.910000E-01   -1.995272E+01   
 3.920000E-01   -1.498486E+01   
 3.930000E-01   -9.959018E+00   
 3.940000E-01   -4.882327E+00   
 3.950000E-01    2.379945E-01   
 3.960000E-01    5.394670E+00   
 3.970000E-01    1.058037E+01   
 3.980000E-01    1.578773E+01   
 3.990000E-01    2.100935E+01   
 4.000000E-01    2.623780E+01   
 4.010000E-01    3.146567E+01   
 4.020000E-01    3.668551E+01   
 4.030000E-01    4.188991E+01   
 4.040000E-01    4.707147E+01   
 4.050000E-01    5.222284E+01   
 4.060000E-01    5.733669E+01   
 4.070000E-01    6.240575E+01   
 4.080000E-01    6.742282E+01   
 4.090000E-01    7.238078E+01   
 4.100000E-01    7.727257E+01   
 4.110000E-01    8.209124E+01   
 4.120000E-01    8.682995E+01   
 4.130000E-01    9.148196E+01   
 4.140000E-01    9.604067E+01   
 4.150000E-01    1.004996E+02   
 4.160000E-01    1.048524E+02   
 4.170000E-01    1.090929E+02   
 4.180000E-01    1.132150E+02   
 4.190000E-01    1.172130E+02   
 4.200000E-01    1.210811E+02   
 4.210000E-01    1.248138E+02   
 4.220000E-01    1.284058E+02   
 4.230000E-01    1.318521E+02   
 4.240000E-01    1.351477E+02   
 4.250000E-01    1.382879E+02   
 4.260000E-01    1.412683E+02   
 4.270000E-01    1.440847E+02   
 4.280000E-01    1.467329E+02   
 4.290000E-01    1.492094E+02   
 4.300000E-01    1.515105E+02   
 4.310000E-01    1.536330E+02   
 4.320000E-01    1.555739E+02   
 4.330000E-01    1.573304E+02   
 4.340000E-01    1.589000E+02   
 4.350000E-01    1.602805E+02   
 4.360000E-01    1.614700E+02   
 4.370000E-01    1.624666E+02   
 4.380000E-01    1.632691E+02   
 4.390000E-01    1.638763E+02   
 4.400000E-01    1.642872E+02   
 4.410000E-01    1.645014E+02   
 4.420000E-01    1.645186E+02   
 4.430000E-01    1.643386E+02   
 4.440000E-01    1.639618E+02   
 4.450000E-01    1.633887E+02   
 4.460000E-01    1.626201E+02   
 4.470000E-01    1.616571E+02   
 4.480000E-01    1.605010E+02   
 4.490000E-01    1.591536E+02   
 4.500000E-01    1.576167E+02   
 4.510000E-01    1.558925E+02   
 4.520000E-01    1.539835E+02   
 4.530000E-01    1.518924E+02   
 4.540000E-01    1.496221E+02   
 4.550000E-01    1.471758E+02   
 4.560000E-01    1.445571E+02   
 4.570000E-01    1.417697E+02   
 4.580000E-01    1.388175E+02   
 4.590000E-01    1.357048E+02   
 4.600000E-01    1.324359E+02   
 4.610000E-01    1.290154E+02   
 4.620000E-01    1.254484E+02   
 4.630000E-01    1.217397E+02   
 4.640000E-01    1.178948E+02   
 4.650000E-01    1.139190E+02   
 4.660000E-01    1.098180E+02   
 4.670000E-01    1.055977E+02   
 4.680000E-01    1.012639E+02   
 4.690000E-01    9.682302E+01   
 4.700000E-01    9.228120E+01   
 4.710000E-01    8.764493E+01   
 4.720000E-01    8.292081E+01   
 4.730000E-01    7.811554E+01   
 4.740000E-01    7.323596E+01   
 4.750000E-01    6.828901E+01   
 4.760000E-01    6.328170E+01   
 4.770000E-01    5.822116E+01   
 4.780000E-01    5.311457E+01   
 4.790000E-01    4.796920E+01   
 4.800000E-01    4.279235E+01   
 4.810000E-01    3.759139E+01   
 4.820000E-01    3.237370E+01   
 4.830000E-01    2.714670E+01   
 4.840000E-01    2.191781E+01   
 4.850000E-01    1.669447E+01   
 4.860000E-01    1.148410E+01   
 4.870000E-01    6.294103E+00   
 4.880000E-01    1.131853E+00   
 4.890000E-01   -3.995313E+00   
 4.900000E-01   -9.080109E+00   
 4.910000E-01   -1.411531E+01   
 4.920000E-01   -1.909376E+01   
 4.930000E-01   -2.400838E+01   
 4.940000E-01   -2.885219E+01   
 4.950000E-01   -3.361831E+01   
 4.960000E-01   -3.829997E+01   
 4.970000E-01   -4.289050E+01   
 4.980000E-01   -4.738340E+01   
 4.990000E-01   -5.177226E+01   
 5.000000E-01   -5.605086E+01   
 5.010000E-01   -6.021312E+01   
 5.020000E-01   -6.425312E+01   
 5.030000E-01   -6.816512E+01   
 5.040000E-01   -7.194356E+01   
 5.050000E-01   -7.558308E+01   
 5.060000E-01   -7.907849E+01   
 5.070000E-01   -8.242483E+01   
 5.080000E-01   -8.561736E+01   
 5.090000E-01   -8.865152E+01   
 5.100000E-01   -9.152301E+01   
 5.110000E-01   -9.422775E+01   
 5.120000E-01   -9.676189E+01   
 5.130000E-01   -9.912184E+01   
 5.140000E-01   -1.013042E+02   
 5.150000E-01   -1.033060E+02   
 5.160000E-01   -1.051242E+02   
 5.170000E-01   -1.067564E+02   
 5.180000E-01   -1.082002E+02   
 5.190000E-01   -1.094535E+02   
 5.200000E-01   -1.105146E+02   
 5.210000E-01   -1.113819E+02   
 5.220000E-01   -1.120543E+02   
 5.230000E-01   -1.125308E+02   
 5.240000E-01   -1.128106E+02   
 5.250000E-01   -1.128934E+02   
 5.260000E-01   -1.127792E+02   
 5.270000E-01   -1.124679E+02   
 5.280000E-01   -1.119602E+02   
 5.290000E-01   -1.112566E+02   
 5.300000E-01   -1.103583E+02   
 5.310000E-01   -1.092664E+02   
 5.320000E-01   -1.079826E+02   
 5.330000E-01   -1.065086E+02   
 5.340000E-01   -1.048466E+02   
 5.350000E-01   -1.029989E+02   
 5.360000E-01   -1.009682E+02   
 5.370000E-01   -9.875723E+01   
 5.380000E-01   -9.636927E+01   
 5.390000E-01   -9.380766E+01   
 5.400000E-01   -9.107606E+01   
 5.410000E-01   -8.817835E+01   
 5.420000E-01   -8.511863E+01   
 5.430000E-01   -8.190126E+01   
 5.440000E-01   -7.853081E+01   
 5.450000E-01   -7.501208E+01   
 5.460000E-01   -7.135006E+01   
 5.470000E-01   -6.754995E+01   
 5.480000E-01   -6.361715E+01   
 5.490000E-01   -5.955726E+01   
 5.500000E-01   -5.537605E+01   
 5.510000E-01   -5.107945E+01   
 5.520000E-01   -4.667357E+01   
 5.530000E-01   -4.216467E+01   
 5.540000E-01   -3.755916E+01   
 5.550000E-01   -3.286358E+01   
 5.560000E-01   -2.808461E+01   
 5.570000E-01   -2.322904E+01   
 5.580000E-01   -1.830377E+01   
 5.590000E-01   -1.331579E+01   
 5.600000E-01   -8.272202E+00   
 5.610000E-01   -3.180163E+00   
 5.620000E-01    1.953088E+00   
 5.630000E-01    7.120256E+00   
 5.640000E-01    1.231400E+01   
 5.650000E-01    1.752693E+01   
 5.660000E-01    2.275166E+01   
 5.670000E-01    2.798074E+01   
 5.680000E-01    3.320675E+01   
 5.690000E-01    3.842227E+01   
 5.700000E-01    4.361988E+01   
 5.710000E-01    4.879219E+01   
 5.720000E-01    5.393186E+01   
 5.730000E-01    5.903159E+01   
 5.740000E-01    6.408412E+01   
 5.750000E-01    6.908227E+01   
 5.760000E-01    7.401895E+01   
 5.770000E-01    7.888714E+01   
 5.780000E-01    8.367991E+01   
 5.790000E-01    8.839046E+01   
 5.800000E-01    9.301210E+01   
 5.810000E-01    9.753826E+01   
 5.820000E-01    1.019625E+02   
 5.830000E-01    1.062785E+02   
 5.840000E-01    1.104802E+02   
 5.850000E-01    1.145616E+02   
 5.860000E-01    1.185169E+02   
 5.870000E-01    1.223405E+02   
 5.880000E-01    1.260269E+02   
 5.890000E-01    1.295709E+02   
 5.900000E-01    1.329675E+02   
 5.910000E-01    1.362118E+02   
 5.920000E-01    1.392992E+02   
 5.930000E-01    1.422254E+02   
 5.940000E-01    1.449862E+02   
 5.950000E-01    1.475776E+02   
 5.960000E-01    1.499960E+02   
 5.970000E-01    1.522379E+02   
 5.980000E-01    1.543002E+02   
 5.990000E-01    1.561799E+02   
 6.000000E-01    1.578744E+02   
 6.010000E-01    1.593812E+02   
 6.020000E-01    1.606982E+02   
 6.030000E-01    1.618236E+02   
 6.040000E-01    1.627556E+02   
 6.050000E-01    1.634931E+02   
 6.060000E-01    1.640350E+02   
 6.070000E-01    1.643804E+02   
 6.080000E-01    1.645289E+02   
 6.090000E-01    1.644804E+02   
 6.100000E-01    1.642347E+02   
 6.110000E-01    1.637924E+02   
 6.120000E-01    1.631540E+02   
 6.130000E-01    1.623205E+02   
 6.140000E-01    1.612930E+02   
 6.150000E-01    1.600730E+02   
 6.160000E-01    1.586622E+02   
 6.170000E-01    1.570626E+02   
 6.180000E-01    1.552765E+02   
 6.190000E-01    1.533064E+02   
 6.200000E-01    1.511552E+02   
 6.210000E-01    1.488259E+02   
 6.220000E-01    1.463218E+02   
 6.230000E-01    1.436464E+02   
 6.240000E-01    1.408036E+02   
 6.250000E-01    1.377975E+02   
 6.260000E-01    1.346321E+02   
 6.270000E-01    1.313122E+02   
 6.280000E-01    1.278423E+02   
 6.290000E-01    1.242275E+02   
 6.300000E-01    1.204728E+02   
 6.310000E-01    1.165837E+02   
 6.320000E-01    1.125655E+02   
 6.330000E-01    1.084241E+02   
 6.340000E-01    1.041653E+02   
 6.350000E-01    9.979512E+01   
 6.360000E-01    9.531986E+01   
 6.370000E-01    9.074583E+01   
 6.380000E-01    8.607954E+01   
 6.390000E-01    8.132762E+01   
 6.400000E-01    7.649682E+01   
 6.410000E-01    7.159401E+01   
 6.420000E-01    6.662615E+01   
 6.430000E-01    6.160030E+01   
 6.440000E-01    5.652361E+01   
 6.450000E-01    5.140328E+01   
 6.460000E-01    4.624661E+01   
 6.470000E-01    4.106090E+01   
 6.480000E-01    3.585354E+01   
 6.490000E-01    3.063192E+01   
 6.500000E-01    2.540347E+01   
 6.510000E-01    2.017560E+01   
 6.520000E-01    1.495576E+01   
 6.530000E-01    9.751360E+00   
 6.540000E-01    4.569794E+00   
 6.550000E-01   -5.815747E-01   
 6.560000E-01   -5.695424E+00   
 6.570000E-01   -1.076449E+01   
 6.580000E-01   -1.578156E+01   
 6.590000E-01   -2.073952E+01   
 6.600000E-01   -2.563131E+01   
 6.610000E-01   -3.044998E+01   
 6.620000E-01   -3.518869E+01   
 6.630000E-01   -3.984071E+01   
 6.640000E-01   -4.439941E+01   
 6.650000E-01   -4.885833E+01   
 6.660000E-01   -5.321113E+01   
 6.670000E-01   -5.745162E+01   
 6.680000E-01   -6.157377E+01   
 6.690000E-01   -6.557173E+01   
 6.700000E-01   -6.943982E+01   
 6.710000E-01   -7.317254E+01   
 6.720000E-01   -7.676459E+01   
 6.730000E-01   -8.021085E+01   
 6.740000E-01   -8.350644E+01   
 6.750000E-01   -8.664667E+01   
 6.760000E-01   -8.962707E+01   
 6.770000E-01   -9.244342E+01   
 6.780000E-01   -9.509171E+01   
 6.790000E-01   -9.756818E+01   
 6.800000E-01   -9.986930E+01   
 6.810000E-01   -1.019918E+02   
 6.820000E-01   -1.039327E+02   
 6.830000E-01   -1.056892E+02   
 6.840000E-01   -1.072588E+02   
 6.850000E-01   -1.086393E+02   
 6.860000E-01   -1.098287E+02   
 6.870000E-01   -1.108254E+02   
 6.880000E-01   -1.116279E+02   
 6.890000E-01   -1.122350E+02   
 6.900000E-01   -1.126460E+02   
 6.910000E-01   -1.128602E+02   
 6.920000E-01   -1.128774E+02   
 6.930000E-01   -1.126974E+02   
 6.940000E-01   -1.123206E+02   
 6.950000E-01   -1.117475E+02   
 6.960000E-01   -1.109789E+02   
 6.970000E-01   -1.100159E+02   
 6.980000E-01   -1.088598E+02   
 6.990000E-01   -1.075124E+02   
 7.000000E-01   -1.059755E+02   
 7.010000E-01   -1.042513E+02   
 7.020000E-01   -1.023423E+02   
 7.030000E-01   -1.002512E+02   
 7.040000E-01   -9.798086E+01   
 7.050000E-01   -9.553463E+01   
 7.060000E-01   -9.291594E+01   
 7.070000E-01   -9.012853E+01   
 7.080000E-01   -8.717634E+01   
 7.090000E-01   -8.406358E+01   
 7.100000E-01   -8.079466E+01   
 7.110000E-01   -7.737425E+01   
 7.120000E-01   -7.380718E+01   
 7.130000E-01   -7.009854E+01   
 7.140000E-01   -6.625359E+01   
 7.150000E-01   -6.227781E+01   
 7.160000E-01   -5.817682E+01   
 7.170000E-01   -5.395648E+01   
 7.180000E-01   -4.962276E+01   
 7.190000E-01   -4.518184E+01   
 7.200000E-01   -4.064002E+01   
 7.210000E-01   -3.600376E+01   
 7.220000E-01   -3.127963E+01   
 7.230000E-01   -2.647437E+01   
 7.240000E-01   -2.159479E+01   
 7.250000E-01   -1.664784E+01   
 7.260000E-01   -1.164053E+01   
 7.270000E-01   -6.579990E+00   
 7.280000E-01   -1.473407E+00   
 7.290000E-01    3.671963E+00   
 7.300000E-01    8.848807E+00   
 7.310000E-01    1.404977E+01   
 7.320000E-01    1.926746E+01   
 7.330000E-01    2.449446E+01   
 7.340000E-01    2.972334E+01   
 7.350000E-01    3.494668E+01   
 7.360000E-01    4.015705E+01   
 7.370000E-01    4.534705E+01   
 7.380000E-01    5.050930E+01   
 7.390000E-01    5.563646E+01   
 7.400000E-01    6.072126E+01   
 7.410000E-01    6.575646E+01   
 7.420000E-01    7.073490E+01   
 7.430000E-01    7.564953E+01   
 7.440000E-01    8.049334E+01   
 7.450000E-01    8.525946E+01   
 7.460000E-01    8.994111E+01   
 7.470000E-01    9.453164E+01   
 7.480000E-01    9.902454E+01   
 7.490000E-01    1.034134E+02   
 7.500000E-01    1.076920E+02   
 7.510000E-01    1.118543E+02   
 7.520000E-01    1.158943E+02   
 7.530000E-01    1.198063E+02   
