


A.  .plot_6.curve_1.TIME (sec)
 1.660000E-01    2.428756E+01   
 1.670000E-01    2.037456E+01   
 1.680000E-01    1.733600E+01   
 1.690000E-01    1.544617E+01   
 1.700000E-01    1.487567E+01   
 1.710000E-01    1.567600E+01   
 1.720000E-01    1.777491E+01   
 1.730000E-01    2.098293E+01   
 1.740000E-01    2.501047E+01   
 1.750000E-01    2.949397E+01   
 1.760000E-01    3.402868E+01   
 1.770000E-01    3.820526E+01   
 1.780000E-01    4.164669E+01   
 1.790000E-01    4.404230E+01   
 1.800000E-01    4.517584E+01   
 1.810000E-01    4.494498E+01   
 1.820000E-01    4.337057E+01   
 1.830000E-01    4.059473E+01   
 1.840000E-01    3.686803E+01   
 1.850000E-01    3.252689E+01   
 1.860000E-01    2.796319E+01   
 1.870000E-01    2.358889E+01   
 1.880000E-01    1.979887E+01   
 1.890000E-01    1.693526E+01   
 1.900000E-01    1.525655E+01   
 1.910000E-01    1.491429E+01   
 1.920000E-01    1.593937E+01   
 1.930000E-01    1.823926E+01   
 1.940000E-01    2.160634E+01   
 1.950000E-01    2.573667E+01   
 1.960000E-01    3.025739E+01   
 1.970000E-01    3.476042E+01   
 1.980000E-01    3.883926E+01   
 1.990000E-01    4.212572E+01   
 2.000000E-01    4.432311E+01   
 2.010000E-01    4.523309E+01   
 2.020000E-01    4.477350E+01   
 2.030000E-01    4.298584E+01   
 2.040000E-01    4.003147E+01   
 2.050000E-01    3.617710E+01   
 2.060000E-01    3.177065E+01   
 2.070000E-01    2.720991E+01   
 2.080000E-01    2.290657E+01   
 2.090000E-01    1.924910E+01   
 2.100000E-01    1.656767E+01   
 2.110000E-01    1.510433E+01   
 2.120000E-01    1.499117E+01   
 2.130000E-01    1.623842E+01   
 2.140000E-01    1.873347E+01   
 2.150000E-01    2.225111E+01   
 2.160000E-01    2.647379E+01   
 2.170000E-01    3.102032E+01   
 2.180000E-01    3.548029E+01   
 2.190000E-01    3.945109E+01   
 2.200000E-01    4.257427E+01   
 2.210000E-01    4.456791E+01   
 2.220000E-01    4.525202E+01   
 2.230000E-01    4.456486E+01   
 2.240000E-01    4.256846E+01   
 2.250000E-01    3.944304E+01   
 2.260000E-01    3.547072E+01   
 2.270000E-01    3.101010E+01   
 2.280000E-01    2.646383E+01   
 2.290000E-01    2.224233E+01   
 2.300000E-01    1.872665E+01   
 2.310000E-01    1.623417E+01   
 2.320000E-01    1.498989E+01   
 2.330000E-01    1.510612E+01   
 2.340000E-01    1.657238E+01   
 2.350000E-01    1.925630E+01   
 2.360000E-01    2.291561E+01   
 2.370000E-01    2.721997E+01   
 2.380000E-01    3.178083E+01   
 2.390000E-01    3.618648E+01   
 2.400000E-01    4.003920E+01   
 2.410000E-01    4.299122E+01   
 2.420000E-01    4.477605E+01   
 2.430000E-01    4.523258E+01   
 2.440000E-01    4.431958E+01   
 2.450000E-01    4.211949E+01   
 2.460000E-01    3.883090E+01   
 2.470000E-01    3.475068E+01   
 2.480000E-01    3.024715E+01   
 2.490000E-01    2.572685E+01   
 2.500000E-01    2.159783E+01   
 2.510000E-01    1.823283E+01   
 2.520000E-01    1.593560E+01   
 2.530000E-01    1.491352E+01   
 2.540000E-01    1.525885E+01   
 2.550000E-01    1.694042E+01   
 2.560000E-01    1.980643E+01   
 2.570000E-01    2.359816E+01   
 2.580000E-01    2.797334E+01   
 2.590000E-01    3.253700E+01   
 2.600000E-01    3.687719E+01   
 2.610000E-01    4.060211E+01   
 2.620000E-01    4.337551E+01   
 2.630000E-01    4.494703E+01   
 2.640000E-01    4.517481E+01   
 2.650000E-01    4.403829E+01   
 2.660000E-01    4.164006E+01   
 2.670000E-01    3.819661E+01   
 2.680000E-01    3.401879E+01   
 2.690000E-01    2.948373E+01   
 2.700000E-01    2.500081E+01   
 2.710000E-01    2.097472E+01   
 2.720000E-01    1.776889E+01   
 2.730000E-01    1.567271E+01   
 2.740000E-01    1.487541E+01   
 2.750000E-01    1.544897E+01   
 2.760000E-01    1.734160E+01   
 2.770000E-01    2.038245E+01   
 2.780000E-01    2.429704E+01   
 2.790000E-01    2.873197E+01   
 2.800000E-01    3.328691E+01   
 2.810000E-01    3.755068E+01   
 2.820000E-01    4.113839E+01   
 2.830000E-01    4.372616E+01   
 2.840000E-01    4.508040E+01   
 2.850000E-01    4.507886E+01   
 2.860000E-01    4.372168E+01   
 2.870000E-01    4.113137E+01   
 2.880000E-01    3.754177E+01   
 2.890000E-01    3.327690E+01   
 2.900000E-01    2.872176E+01   
 2.910000E-01    2.428756E+01   
 2.920000E-01    2.037456E+01   
 2.930000E-01    1.733600E+01   
 2.940000E-01    1.544617E+01   
 2.950000E-01    1.487567E+01   
 2.960000E-01    1.567600E+01   
 2.970000E-01    1.777491E+01   
 2.980000E-01    2.098293E+01   
 2.990000E-01    2.501047E+01   
 3.000000E-01    2.949397E+01   
 3.010000E-01    3.402868E+01   
 3.020000E-01    3.820526E+01   
 3.030000E-01    4.164669E+01   
 3.040000E-01    4.404230E+01   
 3.050000E-01    4.517584E+01   
 3.060000E-01    4.494498E+01   
 3.070000E-01    4.337057E+01   
 3.080000E-01    4.059473E+01   
 3.090000E-01    3.686803E+01   
 3.100000E-01    3.252689E+01   
 3.110000E-01    2.796319E+01   
 3.120000E-01    2.358889E+01   
 3.130000E-01    1.979887E+01   
 3.140000E-01    1.693526E+01   
 3.150000E-01    1.525655E+01   
 3.160000E-01    1.491429E+01   
 3.170000E-01    1.593937E+01   
 3.180000E-01    1.823926E+01   
 3.190000E-01    2.160634E+01   
 3.200000E-01    2.573667E+01   
 3.210000E-01    3.025739E+01   
 3.220000E-01    3.476042E+01   
 3.230000E-01    3.883926E+01   
 3.240000E-01    4.212572E+01   
 3.250000E-01    4.432311E+01   
 3.260000E-01    4.523309E+01   
 3.270000E-01    4.477350E+01   
 3.280000E-01    4.298584E+01   
 3.290000E-01    4.003147E+01   
 3.300000E-01    3.617710E+01   
 3.310000E-01    3.177065E+01   
 3.320000E-01    2.720991E+01   
 3.330000E-01    2.290657E+01   
 3.340000E-01    1.924910E+01   
 3.350000E-01    1.656767E+01   
 3.360000E-01    1.510433E+01   
 3.370000E-01    1.499117E+01   
 3.380000E-01    1.623842E+01   
 3.390000E-01    1.873347E+01   
 3.400000E-01    2.225111E+01   
 3.410000E-01    2.647379E+01   
 3.420000E-01    3.102032E+01   
 3.430000E-01    3.548029E+01   
 3.440000E-01    3.945109E+01   
 3.450000E-01    4.257427E+01   
 3.460000E-01    4.456791E+01   
 3.470000E-01    4.525202E+01   
 3.480000E-01    4.456486E+01   
 3.490000E-01    4.256846E+01   
 3.500000E-01    3.944304E+01   
 3.510000E-01    3.547072E+01   
 3.520000E-01    3.101010E+01   
 3.530000E-01    2.646383E+01   
 3.540000E-01    2.224233E+01   
 3.550000E-01    1.872665E+01   
 3.560000E-01    1.623417E+01   
 3.570000E-01    1.498989E+01   
 3.580000E-01    1.510612E+01   
 3.590000E-01    1.657238E+01   
 3.600000E-01    1.925630E+01   
 3.610000E-01    2.291561E+01   
 3.620000E-01    2.721997E+01   
 3.630000E-01    3.178083E+01   
 3.640000E-01    3.618648E+01   
 3.650000E-01    4.003920E+01   
 3.660000E-01    4.299122E+01   
 3.670000E-01    4.477605E+01   
 3.680000E-01    4.523258E+01   
 3.690000E-01    4.431958E+01   
 3.700000E-01    4.211949E+01   
 3.710000E-01    3.883090E+01   
 3.720000E-01    3.475068E+01   
 3.730000E-01    3.024715E+01   
 3.740000E-01    2.572685E+01   
 3.750000E-01    2.159783E+01   
 3.760000E-01    1.823283E+01   
 3.770000E-01    1.593560E+01   
 3.780000E-01    1.491352E+01   
 3.790000E-01    1.525885E+01   
 3.800000E-01    1.694042E+01   
 3.810000E-01    1.980643E+01   
 3.820000E-01    2.359816E+01   
 3.830000E-01    2.797334E+01   
 3.840000E-01    3.253700E+01   
 3.850000E-01    3.687719E+01   
 3.860000E-01    4.060211E+01   
 3.870000E-01    4.337551E+01   
 3.880000E-01    4.494703E+01   
 3.890000E-01    4.517481E+01   
 3.900000E-01    4.403829E+01   
 3.910000E-01    4.164006E+01   
 3.920000E-01    3.819661E+01   
 3.930000E-01    3.401879E+01   
 3.940000E-01    2.948373E+01   
 3.950000E-01    2.500081E+01   
 3.960000E-01    2.097472E+01   
 3.970000E-01    1.776889E+01   
 3.980000E-01    1.567271E+01   
 3.990000E-01    1.487541E+01   
 4.000000E-01    1.544897E+01   
 4.010000E-01    1.734160E+01   
 4.020000E-01    2.038245E+01   
 4.030000E-01    2.429704E+01   
 4.040000E-01    2.873197E+01   
 4.050000E-01    3.328691E+01   
 4.060000E-01    3.755068E+01   
 4.070000E-01    4.113839E+01   
 4.080000E-01    4.372616E+01   
 4.090000E-01    4.508040E+01   
 4.100000E-01    4.507886E+01   
 4.110000E-01    4.372168E+01   
 4.120000E-01    4.113137E+01   
 4.130000E-01    3.754177E+01   
 4.140000E-01    3.327690E+01   
 4.150000E-01    2.872176E+01   
 4.160000E-01    2.428756E+01   
 4.170000E-01    2.037456E+01   
 4.180000E-01    1.733600E+01   
 4.190000E-01    1.544617E+01   
 4.200000E-01    1.487567E+01   
 4.210000E-01    1.567600E+01   
 4.220000E-01    1.777491E+01   
 4.230000E-01    2.098293E+01   
 4.240000E-01    2.501047E+01   
 4.250000E-01    2.949397E+01   
 4.260000E-01    3.402868E+01   
 4.270000E-01    3.820526E+01   
 4.280000E-01    4.164669E+01   
 4.290000E-01    4.404230E+01   
 4.300000E-01    4.517584E+01   
 4.310000E-01    4.494498E+01   
 4.320000E-01    4.337057E+01   
 4.330000E-01    4.059473E+01   
 4.340000E-01    3.686803E+01   
 4.350000E-01    3.252689E+01   
 4.360000E-01    2.796319E+01   
 4.370000E-01    2.358889E+01   
 4.380000E-01    1.979887E+01   
 4.390000E-01    1.693526E+01   
 4.400000E-01    1.525655E+01   
 4.410000E-01    1.491429E+01   
 4.420000E-01    1.593937E+01   
 4.430000E-01    1.823926E+01   
 4.440000E-01    2.160634E+01   
 4.450000E-01    2.573667E+01   
 4.460000E-01    3.025739E+01   
 4.470000E-01    3.476042E+01   
 4.480000E-01    3.883926E+01   
 4.490000E-01    4.212572E+01   
 4.500000E-01    4.432311E+01   
 4.510000E-01    4.523309E+01   
 4.520000E-01    4.477350E+01   
 4.530000E-01    4.298584E+01   
 4.540000E-01    4.003147E+01   
 4.550000E-01    3.617710E+01   
 4.560000E-01    3.177065E+01   
 4.570000E-01    2.720991E+01   
 4.580000E-01    2.290657E+01   
 4.590000E-01    1.924910E+01   
 4.600000E-01    1.656767E+01   
 4.610000E-01    1.510433E+01   
 4.620000E-01    1.499117E+01   
 4.630000E-01    1.623842E+01   
 4.640000E-01    1.873347E+01   
 4.650000E-01    2.225111E+01   
 4.660000E-01    2.647379E+01   
 4.670000E-01    3.102032E+01   
 4.680000E-01    3.548029E+01   
 4.690000E-01    3.945109E+01   
 4.700000E-01    4.257427E+01   
 4.710000E-01    4.456791E+01   
 4.720000E-01    4.525202E+01   
 4.730000E-01    4.456486E+01   
 4.740000E-01    4.256846E+01   
 4.750000E-01    3.944304E+01   
 4.760000E-01    3.547072E+01   
 4.770000E-01    3.101010E+01   
 4.780000E-01    2.646383E+01   
 4.790000E-01    2.224233E+01   
 4.800000E-01    1.872665E+01   
 4.810000E-01    1.623417E+01   
 4.820000E-01    1.498989E+01   
 4.830000E-01    1.510612E+01   
 4.840000E-01    1.657238E+01   
 4.850000E-01    1.925630E+01   
 4.860000E-01    2.291561E+01   
 4.870000E-01    2.721997E+01   
 4.880000E-01    3.178083E+01   
 4.890000E-01    3.618648E+01   
 4.900000E-01    4.003920E+01   
 4.910000E-01    4.299122E+01   
 4.920000E-01    4.477605E+01   
 4.930000E-01    4.523258E+01   
 4.940000E-01    4.431958E+01   
 4.950000E-01    4.211949E+01   
 4.960000E-01    3.883090E+01   
 4.970000E-01    3.475068E+01   
 4.980000E-01    3.024715E+01   
 4.990000E-01    2.572685E+01   
 5.000000E-01    2.159783E+01   
 5.010000E-01    1.823283E+01   
 5.020000E-01    1.593560E+01   
 5.030000E-01    1.491352E+01   
 5.040000E-01    1.525885E+01   
 5.050000E-01    1.694042E+01   
 5.060000E-01    1.980643E+01   
 5.070000E-01    2.359816E+01   
 5.080000E-01    2.797334E+01   
 5.090000E-01    3.253700E+01   
 5.100000E-01    3.687719E+01   
 5.110000E-01    4.060211E+01   
 5.120000E-01    4.337551E+01   
 5.130000E-01    4.494703E+01   
 5.140000E-01    4.517481E+01   
 5.150000E-01    4.403829E+01   
 5.160000E-01    4.164006E+01   
 5.170000E-01    3.819661E+01   
 5.180000E-01    3.401879E+01   
 5.190000E-01    2.948373E+01   
 5.200000E-01    2.500081E+01   
 5.210000E-01    2.097472E+01   
 5.220000E-01    1.776889E+01   
 5.230000E-01    1.567271E+01   
 5.240000E-01    1.487541E+01   
 5.250000E-01    1.544897E+01   
 5.260000E-01    1.734160E+01   
 5.270000E-01    2.038245E+01   
 5.280000E-01    2.429704E+01   
 5.290000E-01    2.873197E+01   
 5.300000E-01    3.328691E+01   
 5.310000E-01    3.755068E+01   
 5.320000E-01    4.113839E+01   
 5.330000E-01    4.372616E+01   
 5.340000E-01    4.508040E+01   
 5.350000E-01    4.507886E+01   
 5.360000E-01    4.372168E+01   
 5.370000E-01    4.113137E+01   
 5.380000E-01    3.754177E+01   
 5.390000E-01    3.327690E+01   
 5.400000E-01    2.872176E+01   
 5.410000E-01    2.428756E+01   
 5.420000E-01    2.037456E+01   
 5.430000E-01    1.733600E+01   
 5.440000E-01    1.544617E+01   
 5.450000E-01    1.487567E+01   
 5.460000E-01    1.567600E+01   
 5.470000E-01    1.777491E+01   
 5.480000E-01    2.098293E+01   
 5.490000E-01    2.501047E+01   
 5.500000E-01    2.949397E+01   
 5.510000E-01    3.402868E+01   
 5.520000E-01    3.820526E+01   
 5.530000E-01    4.164669E+01   
 5.540000E-01    4.404230E+01   
 5.550000E-01    4.517584E+01   
 5.560000E-01    4.494498E+01   
 5.570000E-01    4.337057E+01   
 5.580000E-01    4.059473E+01   
 5.590000E-01    3.686803E+01   
 5.600000E-01    3.252689E+01   
 5.610000E-01    2.796319E+01   
 5.620000E-01    2.358889E+01   
 5.630000E-01    1.979887E+01   
 5.640000E-01    1.693526E+01   
 5.650000E-01    1.525655E+01   
 5.660000E-01    1.491429E+01   
 5.670000E-01    1.593937E+01   
 5.680000E-01    1.823926E+01   
 5.690000E-01    2.160634E+01   
 5.700000E-01    2.573667E+01   
 5.710000E-01    3.025739E+01   
 5.720000E-01    3.476042E+01   
 5.730000E-01    3.883926E+01   
 5.740000E-01    4.212572E+01   
 5.750000E-01    4.432311E+01   
 5.760000E-01    4.523309E+01   
 5.770000E-01    4.477350E+01   
 5.780000E-01    4.298584E+01   
 5.790000E-01    4.003147E+01   
 5.800000E-01    3.617710E+01   
 5.810000E-01    3.177065E+01   
 5.820000E-01    2.720991E+01   
 5.830000E-01    2.290657E+01   
 5.840000E-01    1.924910E+01   
 5.850000E-01    1.656767E+01   
 5.860000E-01    1.510433E+01   
 5.870000E-01    1.499117E+01   
 5.880000E-01    1.623842E+01   
 5.890000E-01    1.873347E+01   
 5.900000E-01    2.225111E+01   
 5.910000E-01    2.647379E+01   
 5.920000E-01    3.102032E+01   
 5.930000E-01    3.548029E+01   
 5.940000E-01    3.945109E+01   
 5.950000E-01    4.257427E+01   
 5.960000E-01    4.456791E+01   
 5.970000E-01    4.525202E+01   
 5.980000E-01    4.456486E+01   
 5.990000E-01    4.256846E+01   
 6.000000E-01    3.944304E+01   
 6.010000E-01    3.547072E+01   
 6.020000E-01    3.101010E+01   
 6.030000E-01    2.646383E+01   
 6.040000E-01    2.224233E+01   
 6.050000E-01    1.872665E+01   
 6.060000E-01    1.623417E+01   
 6.070000E-01    1.498989E+01   
 6.080000E-01    1.510612E+01   
 6.090000E-01    1.657238E+01   
 6.100000E-01    1.925630E+01   
 6.110000E-01    2.291561E+01   
 6.120000E-01    2.721997E+01   
 6.130000E-01    3.178083E+01   
 6.140000E-01    3.618648E+01   
 6.150000E-01    4.003920E+01   
 6.160000E-01    4.299122E+01   
 6.170000E-01    4.477605E+01   
 6.180000E-01    4.523258E+01   
 6.190000E-01    4.431958E+01   
 6.200000E-01    4.211949E+01   
 6.210000E-01    3.883090E+01   
 6.220000E-01    3.475068E+01   
 6.230000E-01    3.024715E+01   
 6.240000E-01    2.572685E+01   
 6.250000E-01    2.159783E+01   
 6.260000E-01    1.823283E+01   
 6.270000E-01    1.593560E+01   
 6.280000E-01    1.491352E+01   
 6.290000E-01    1.525885E+01   
 6.300000E-01    1.694042E+01   
 6.310000E-01    1.980643E+01   
 6.320000E-01    2.359816E+01   
 6.330000E-01    2.797334E+01   
 6.340000E-01    3.253700E+01   
 6.350000E-01    3.687719E+01   
 6.360000E-01    4.060211E+01   
 6.370000E-01    4.337551E+01   
 6.380000E-01    4.494703E+01   
 6.390000E-01    4.517481E+01   
 6.400000E-01    4.403829E+01   
 6.410000E-01    4.164006E+01   
 6.420000E-01    3.819661E+01   
 6.430000E-01    3.401879E+01   
 6.440000E-01    2.948373E+01   
 6.450000E-01    2.500081E+01   
 6.460000E-01    2.097472E+01   
 6.470000E-01    1.776889E+01   
 6.480000E-01    1.567271E+01   
 6.490000E-01    1.487541E+01   
 6.500000E-01    1.544897E+01   
 6.510000E-01    1.734160E+01   
 6.520000E-01    2.038245E+01   
 6.530000E-01    2.429704E+01   
 6.540000E-01    2.873197E+01   
 6.550000E-01    3.328691E+01   
 6.560000E-01    3.755068E+01   
 6.570000E-01    4.113839E+01   
 6.580000E-01    4.372616E+01   
 6.590000E-01    4.508040E+01   
 6.600000E-01    4.507886E+01   
 6.610000E-01    4.372168E+01   
 6.620000E-01    4.113137E+01   
 6.630000E-01    3.754177E+01   
 6.640000E-01    3.327690E+01   
 6.650000E-01    2.872176E+01   
 6.660000E-01    2.428756E+01   
 6.670000E-01    2.037456E+01   
 6.680000E-01    1.733600E+01   
 6.690000E-01    1.544617E+01   
 6.700000E-01    1.487567E+01   
 6.710000E-01    1.567600E+01   
 6.720000E-01    1.777491E+01   
 6.730000E-01    2.098293E+01   
 6.740000E-01    2.501047E+01   
 6.750000E-01    2.949397E+01   
 6.760000E-01    3.402868E+01   
 6.770000E-01    3.820526E+01   
 6.780000E-01    4.164669E+01   
 6.790000E-01    4.404230E+01   
 6.800000E-01    4.517584E+01   
 6.810000E-01    4.494498E+01   
 6.820000E-01    4.337057E+01   
 6.830000E-01    4.059473E+01   
 6.840000E-01    3.686803E+01   
 6.850000E-01    3.252689E+01   
 6.860000E-01    2.796319E+01   
 6.870000E-01    2.358889E+01   
 6.880000E-01    1.979887E+01   
 6.890000E-01    1.693526E+01   
 6.900000E-01    1.525655E+01   
 6.910000E-01    1.491429E+01   
 6.920000E-01    1.593937E+01   
 6.930000E-01    1.823926E+01   
 6.940000E-01    2.160634E+01   
 6.950000E-01    2.573667E+01   
 6.960000E-01    3.025739E+01   
 6.970000E-01    3.476042E+01   
 6.980000E-01    3.883926E+01   
 6.990000E-01    4.212572E+01   
 7.000000E-01    4.432311E+01   
 7.010000E-01    4.523309E+01   
 7.020000E-01    4.477350E+01   
 7.030000E-01    4.298584E+01   
 7.040000E-01    4.003147E+01   
 7.050000E-01    3.617710E+01   
 7.060000E-01    3.177065E+01   
 7.070000E-01    2.720991E+01   
 7.080000E-01    2.290657E+01   
 7.090000E-01    1.924910E+01   
 7.100000E-01    1.656767E+01   
 7.110000E-01    1.510433E+01   
 7.120000E-01    1.499117E+01   
 7.130000E-01    1.623842E+01   
 7.140000E-01    1.873347E+01   
 7.150000E-01    2.225111E+01   
 7.160000E-01    2.647379E+01   
 7.170000E-01    3.102032E+01   
 7.180000E-01    3.548029E+01   
 7.190000E-01    3.945109E+01   
 7.200000E-01    4.257427E+01   
 7.210000E-01    4.456791E+01   
 7.220000E-01    4.525202E+01   
 7.230000E-01    4.456486E+01   
 7.240000E-01    4.256846E+01   
 7.250000E-01    3.944304E+01   
 7.260000E-01    3.547072E+01   
 7.270000E-01    3.101010E+01   
 7.280000E-01    2.646383E+01   
 7.290000E-01    2.224233E+01   
 7.300000E-01    1.872665E+01   
 7.310000E-01    1.623417E+01   
 7.320000E-01    1.498989E+01   
 7.330000E-01    1.510612E+01   
 7.340000E-01    1.657238E+01   
 7.350000E-01    1.925630E+01   
 7.360000E-01    2.291561E+01   
 7.370000E-01    2.721997E+01   
 7.380000E-01    3.178083E+01   
 7.390000E-01    3.618648E+01   
 7.400000E-01    4.003920E+01   
 7.410000E-01    4.299122E+01   
 7.420000E-01    4.477605E+01   
 7.430000E-01    4.523258E+01   
 7.440000E-01    4.431958E+01   
 7.450000E-01    4.211949E+01   
 7.460000E-01    3.883090E+01   
 7.470000E-01    3.475068E+01   
 7.480000E-01    3.024715E+01   
 7.490000E-01    2.572685E+01   
 7.500000E-01    2.159783E+01   
 7.510000E-01    1.823283E+01   
 7.520000E-01    1.593560E+01   
 7.530000E-01    1.491352E+01   
 7.540000E-01    1.525885E+01   
 7.550000E-01    1.694042E+01   
 7.560000E-01    1.980643E+01   
 7.570000E-01    2.359816E+01   
 7.580000E-01    2.797334E+01   
 7.590000E-01    3.253700E+01   
 7.600000E-01    3.687719E+01   
 7.610000E-01    4.060211E+01   
 7.620000E-01    4.337551E+01   
 7.630000E-01    4.494703E+01   
 7.640000E-01    4.517481E+01   
 7.650000E-01    4.403829E+01   
 7.660000E-01    4.164006E+01   
 7.670000E-01    3.819661E+01   
 7.680000E-01    3.401879E+01   
 7.690000E-01    2.948373E+01   
 7.700000E-01    2.500081E+01   
 7.710000E-01    2.097472E+01   
 7.720000E-01    1.776889E+01   
