


A.  .plot_1.curve_1.TIME (sec)
 1.100000E-01    4.571818E+01   
 1.110000E-01    4.449193E+01   
 1.120000E-01    4.322800E+01   
 1.130000E-01    4.192818E+01   
 1.140000E-01    4.059432E+01   
 1.150000E-01    3.922831E+01   
 1.160000E-01    3.783211E+01   
 1.170000E-01    3.640768E+01   
 1.180000E-01    3.495706E+01   
 1.190000E-01    3.348230E+01   
 1.200000E-01    3.198551E+01   
 1.210000E-01    3.046881E+01   
 1.220000E-01    2.893435E+01   
 1.230000E-01    2.738431E+01   
 1.240000E-01    2.582090E+01   
 1.250000E-01    2.424635E+01   
 1.260000E-01    2.266288E+01   
 1.270000E-01    2.107274E+01   
 1.280000E-01    1.947821E+01   
 1.290000E-01    1.788153E+01   
 1.300000E-01    1.628499E+01   
 1.310000E-01    1.469085E+01   
 1.320000E-01    1.310138E+01   
 1.330000E-01    1.151882E+01   
 1.340000E-01    9.945447E+00   
 1.350000E-01    8.383479E+00   
 1.360000E-01    6.835139E+00   
 1.370000E-01    5.302629E+00   
 1.380000E-01    3.788126E+00   
 1.390000E-01    2.293783E+00   
 1.400000E-01    8.217215E-01   
 1.410000E-01   -6.259649E-01   
 1.420000E-01   -2.047219E+00   
 1.430000E-01   -3.440022E+00   
 1.440000E-01   -4.802395E+00   
 1.450000E-01   -6.132400E+00   
 1.460000E-01   -7.428149E+00   
 1.470000E-01   -8.687799E+00   
 1.480000E-01   -9.909561E+00   
 1.490000E-01   -1.109170E+01   
 1.500000E-01   -1.223253E+01   
 1.510000E-01   -1.333044E+01   
 1.520000E-01   -1.438386E+01   
 1.530000E-01   -1.539130E+01   
 1.540000E-01   -1.635133E+01   
 1.550000E-01   -1.726258E+01   
 1.560000E-01   -1.812375E+01   
 1.570000E-01   -1.893363E+01   
 1.580000E-01   -1.969106E+01   
 1.590000E-01   -2.039496E+01   
 1.600000E-01   -2.104434E+01   
 1.610000E-01   -2.163827E+01   
 1.620000E-01   -2.217591E+01   
 1.630000E-01   -2.265650E+01   
 1.640000E-01   -2.307934E+01   
 1.650000E-01   -2.344385E+01   
 1.660000E-01   -2.374950E+01   
 1.670000E-01   -2.399586E+01   
 1.680000E-01   -2.418258E+01   
 1.690000E-01   -2.430938E+01   
 1.700000E-01   -2.437611E+01   
 1.710000E-01   -2.438265E+01   
 1.720000E-01   -2.432900E+01   
 1.730000E-01   -2.421523E+01   
 1.740000E-01   -2.404151E+01   
 1.750000E-01   -2.380808E+01   
 1.760000E-01   -2.351528E+01   
 1.770000E-01   -2.316352E+01   
 1.780000E-01   -2.275330E+01   
 1.790000E-01   -2.228520E+01   
 1.800000E-01   -2.175990E+01   
 1.810000E-01   -2.117813E+01   
 1.820000E-01   -2.054072E+01   
 1.830000E-01   -1.984858E+01   
 1.840000E-01   -1.910269E+01   
 1.850000E-01   -1.830411E+01   
 1.860000E-01   -1.745398E+01   
 1.870000E-01   -1.655351E+01   
 1.880000E-01   -1.560396E+01   
 1.890000E-01   -1.460671E+01   
 1.900000E-01   -1.356315E+01   
 1.910000E-01   -1.247478E+01   
 1.920000E-01   -1.134313E+01   
 1.930000E-01   -1.016983E+01   
 1.940000E-01   -8.956529E+00   
 1.950000E-01   -7.704960E+00   
 1.960000E-01   -6.416900E+00   
 1.970000E-01   -5.094178E+00   
 1.980000E-01   -3.738675E+00   
 1.990000E-01   -2.352317E+00   
 2.000000E-01   -9.370735E-01   
 2.010000E-01    5.050438E-01   
 2.020000E-01    1.971986E+00   
 2.030000E-01    3.461668E+00   
 2.040000E-01    4.971973E+00   
 2.050000E-01    6.500755E+00   
 2.060000E-01    8.045842E+00   
 2.070000E-01    9.605037E+00   
 2.080000E-01    1.117613E+01   
 2.090000E-01    1.275687E+01   
 2.100000E-01    1.434504E+01   
 2.110000E-01    1.593836E+01   
 2.120000E-01    1.753457E+01   
 2.130000E-01    1.913141E+01   
 2.140000E-01    2.072660E+01   
 2.150000E-01    2.231788E+01   
 2.160000E-01    2.390299E+01   
 2.170000E-01    2.547968E+01   
 2.180000E-01    2.704570E+01   
 2.190000E-01    2.859882E+01   
 2.200000E-01    3.013685E+01   
 2.210000E-01    3.165760E+01   
 2.220000E-01    3.315890E+01   
 2.230000E-01    3.463862E+01   
 2.240000E-01    3.609467E+01   
 2.250000E-01    3.752496E+01   
 2.260000E-01    3.892747E+01   
 2.270000E-01    4.030020E+01   
 2.280000E-01    4.164121E+01   
 2.290000E-01    4.294858E+01   
 2.300000E-01    4.422047E+01   
 2.310000E-01    4.545505E+01   
 2.320000E-01    4.665059E+01   
 2.330000E-01    4.780537E+01   
 2.340000E-01    4.891777E+01   
 2.350000E-01    4.998619E+01   
 2.360000E-01    5.100912E+01   
 2.370000E-01    5.198510E+01   
 2.380000E-01    5.291276E+01   
 2.390000E-01    5.379076E+01   
 2.400000E-01    5.461787E+01   
 2.410000E-01    5.539290E+01   
 2.420000E-01    5.611476E+01   
 2.430000E-01    5.678242E+01   
 2.440000E-01    5.739494E+01   
 2.450000E-01    5.795143E+01   
 2.460000E-01    5.845111E+01   
 2.470000E-01    5.889328E+01   
 2.480000E-01    5.927729E+01   
 2.490000E-01    5.960261E+01   
 2.500000E-01    5.986878E+01   
 2.510000E-01    6.007541E+01   
 2.520000E-01    6.022221E+01   
 2.530000E-01    6.030898E+01   
 2.540000E-01    6.033558E+01   
 2.550000E-01    6.030199E+01   
 2.560000E-01    6.020825E+01   
 2.570000E-01    6.005449E+01   
 2.580000E-01    5.984093E+01   
 2.590000E-01    5.956788E+01   
 2.600000E-01    5.923572E+01   
 2.610000E-01    5.884493E+01   
 2.620000E-01    5.839605E+01   
 2.630000E-01    5.788974E+01   
 2.640000E-01    5.732670E+01   
 2.650000E-01    5.670774E+01   
 2.660000E-01    5.603374E+01   
 2.670000E-01    5.530565E+01   
 2.680000E-01    5.452452E+01   
 2.690000E-01    5.369144E+01   
 2.700000E-01    5.280761E+01   
 2.710000E-01    5.187428E+01   
 2.720000E-01    5.089277E+01   
 2.730000E-01    4.986448E+01   
 2.740000E-01    4.879088E+01   
 2.750000E-01    4.767349E+01   
 2.760000E-01    4.651389E+01   
 2.770000E-01    4.531373E+01   
 2.780000E-01    4.407472E+01   
 2.790000E-01    4.279862E+01   
 2.800000E-01    4.148725E+01   
 2.810000E-01    4.014246E+01   
 2.820000E-01    3.876617E+01   
 2.830000E-01    3.736034E+01   
 2.840000E-01    3.592695E+01   
 2.850000E-01    3.446805E+01   
 2.860000E-01    3.298572E+01   
 2.870000E-01    3.148205E+01   
 2.880000E-01    2.995919E+01   
 2.890000E-01    2.841929E+01   
 2.900000E-01    2.686455E+01   
 2.910000E-01    2.529718E+01   
 2.920000E-01    2.371941E+01   
 2.930000E-01    2.213346E+01   
 2.940000E-01    2.054161E+01   
 2.950000E-01    1.894611E+01   
 2.960000E-01    1.734923E+01   
 2.970000E-01    1.575324E+01   
 2.980000E-01    1.416040E+01   
 2.990000E-01    1.257298E+01   
 3.000000E-01    1.099324E+01   
 3.010000E-01    9.423415E+00   
 3.020000E-01    7.865744E+00   
 3.030000E-01    6.322438E+00   
 3.040000E-01    4.795690E+00   
 3.050000E-01    3.287669E+00   
 3.060000E-01    1.800518E+00   
 3.070000E-01    3.363510E-01   
 3.080000E-01   -1.102752E+00   
 3.090000E-01   -2.514745E+00   
 3.100000E-01   -3.897622E+00   
 3.110000E-01   -5.249418E+00   
 3.120000E-01   -6.568212E+00   
 3.130000E-01   -7.852130E+00   
 3.140000E-01   -9.099348E+00   
 3.150000E-01   -1.030809E+01   
 3.160000E-01   -1.147665E+01   
 3.170000E-01   -1.260335E+01   
 3.180000E-01   -1.368660E+01   
 3.190000E-01   -1.472486E+01   
 3.200000E-01   -1.571665E+01   
 3.210000E-01   -1.666056E+01   
 3.220000E-01   -1.755526E+01   
 3.230000E-01   -1.839947E+01   
 3.240000E-01   -1.919198E+01   
 3.250000E-01   -1.993169E+01   
 3.260000E-01   -2.061752E+01   
 3.270000E-01   -2.124852E+01   
 3.280000E-01   -2.182378E+01   
 3.290000E-01   -2.234248E+01   
 3.300000E-01   -2.280389E+01   
 3.310000E-01   -2.320735E+01   
 3.320000E-01   -2.355229E+01   
 3.330000E-01   -2.383823E+01   
 3.340000E-01   -2.406474E+01   
 3.350000E-01   -2.423151E+01   
 3.360000E-01   -2.433831E+01   
 3.370000E-01   -2.438497E+01   
 3.380000E-01   -2.437145E+01   
 3.390000E-01   -2.429774E+01   
 3.400000E-01   -2.416397E+01   
 3.410000E-01   -2.397032E+01   
 3.420000E-01   -2.371706E+01   
 3.430000E-01   -2.340455E+01   
 3.440000E-01   -2.303325E+01   
 3.450000E-01   -2.260366E+01   
 3.460000E-01   -2.211642E+01   
 3.470000E-01   -2.157221E+01   
 3.480000E-01   -2.097179E+01   
 3.490000E-01   -2.031604E+01   
 3.500000E-01   -1.960587E+01   
 3.510000E-01   -1.884229E+01   
 3.520000E-01   -1.802640E+01   
 3.530000E-01   -1.715935E+01   
 3.540000E-01   -1.624238E+01   
 3.550000E-01   -1.527678E+01   
 3.560000E-01   -1.426392E+01   
 3.570000E-01   -1.320526E+01   
 3.580000E-01   -1.210229E+01   
 3.590000E-01   -1.095658E+01   
 3.600000E-01   -9.769753E+00   
 3.610000E-01   -8.543503E+00   
 3.620000E-01   -7.279570E+00   
 3.630000E-01   -5.979750E+00   
 3.640000E-01   -4.645890E+00   
 3.650000E-01   -3.279886E+00   
 3.660000E-01   -1.883678E+00   
 3.670000E-01   -4.592511E-01   
 3.680000E-01    9.913706E-01   
 3.690000E-01    2.466126E+00   
 3.700000E-01    3.962919E+00   
 3.710000E-01    5.479623E+00   
 3.720000E-01    7.014082E+00   
 3.730000E-01    8.564117E+00   
 3.740000E-01    1.012752E+01   
 3.750000E-01    1.170208E+01   
 3.760000E-01    1.328555E+01   
 3.770000E-01    1.487568E+01   
 3.780000E-01    1.647022E+01   
 3.790000E-01    1.806689E+01   
 3.800000E-01    1.966344E+01   
 3.810000E-01    2.125758E+01   
 3.820000E-01    2.284705E+01   
 3.830000E-01    2.442960E+01   
 3.840000E-01    2.600298E+01   
 3.850000E-01    2.756495E+01   
 3.860000E-01    2.911329E+01   
 3.870000E-01    3.064580E+01   
 3.880000E-01    3.216030E+01   
 3.890000E-01    3.365465E+01   
 3.900000E-01    3.512671E+01   
 3.910000E-01    3.657439E+01   
 3.920000E-01    3.799565E+01   
 3.930000E-01    3.938845E+01   
 3.940000E-01    4.075082E+01   
 3.950000E-01    4.208083E+01   
 3.960000E-01    4.337658E+01   
 3.970000E-01    4.463623E+01   
 3.980000E-01    4.585799E+01   
 3.990000E-01    4.704013E+01   
 4.000000E-01    4.818096E+01   
 4.010000E-01    4.927887E+01   
 4.020000E-01    5.033229E+01   
 4.030000E-01    5.133973E+01   
 4.040000E-01    5.229976E+01   
 4.050000E-01    5.321101E+01   
 4.060000E-01    5.407218E+01   
 4.070000E-01    5.488206E+01   
 4.080000E-01    5.563949E+01   
 4.090000E-01    5.634339E+01   
 4.100000E-01    5.699277E+01   
 4.110000E-01    5.758670E+01   
 4.120000E-01    5.812434E+01   
 4.130000E-01    5.860493E+01   
 4.140000E-01    5.902777E+01   
 4.150000E-01    5.939228E+01   
 4.160000E-01    5.969793E+01   
 4.170000E-01    5.994429E+01   
 4.180000E-01    6.013100E+01   
 4.190000E-01    6.025781E+01   
 4.200000E-01    6.032454E+01   
 4.210000E-01    6.033108E+01   
 4.220000E-01    6.027742E+01   
 4.230000E-01    6.016366E+01   
 4.240000E-01    5.998994E+01   
 4.250000E-01    5.975651E+01   
 4.260000E-01    5.946371E+01   
 4.270000E-01    5.911195E+01   
 4.280000E-01    5.870173E+01   
 4.290000E-01    5.823363E+01   
 4.300000E-01    5.770833E+01   
 4.310000E-01    5.712656E+01   
 4.320000E-01    5.648915E+01   
 4.330000E-01    5.579701E+01   
 4.340000E-01    5.505112E+01   
 4.350000E-01    5.425254E+01   
 4.360000E-01    5.340241E+01   
 4.370000E-01    5.250194E+01   
 4.380000E-01    5.155239E+01   
 4.390000E-01    5.055514E+01   
 4.400000E-01    4.951158E+01   
 4.410000E-01    4.842321E+01   
 4.420000E-01    4.729156E+01   
 4.430000E-01    4.611826E+01   
 4.440000E-01    4.490496E+01   
 4.450000E-01    4.365339E+01   
 4.460000E-01    4.236533E+01   
 4.470000E-01    4.104261E+01   
 4.480000E-01    3.968711E+01   
 4.490000E-01    3.830075E+01   
 4.500000E-01    3.688550E+01   
 4.510000E-01    3.544339E+01   
 4.520000E-01    3.397644E+01   
 4.530000E-01    3.248676E+01   
 4.540000E-01    3.097646E+01   
 4.550000E-01    2.944768E+01   
 4.560000E-01    2.790259E+01   
 4.570000E-01    2.634339E+01   
 4.580000E-01    2.477231E+01   
 4.590000E-01    2.319156E+01   
 4.600000E-01    2.160339E+01   
 4.610000E-01    2.001007E+01   
 4.620000E-01    1.841386E+01   
 4.630000E-01    1.681702E+01   
 4.640000E-01    1.522183E+01   
 4.650000E-01    1.363055E+01   
 4.660000E-01    1.204544E+01   
 4.670000E-01    1.046875E+01   
 4.680000E-01    8.902734E+00   
 4.690000E-01    7.349606E+00   
 4.700000E-01    5.811577E+00   
 4.710000E-01    4.290831E+00   
 4.720000E-01    2.789530E+00   
 4.730000E-01    1.309807E+00   
 4.740000E-01   -1.462345E-01   
 4.750000E-01   -1.576526E+00   
 4.760000E-01   -2.979035E+00   
 4.770000E-01   -4.351768E+00   
 4.780000E-01   -5.692775E+00   
 4.790000E-01   -7.000149E+00   
 4.800000E-01   -8.272034E+00   
 4.810000E-01   -9.506621E+00   
 4.820000E-01   -1.070216E+01   
 4.830000E-01   -1.185694E+01   
 4.840000E-01   -1.296933E+01   
 4.850000E-01   -1.403776E+01   
 4.860000E-01   -1.506069E+01   
 4.870000E-01   -1.603667E+01   
 4.880000E-01   -1.696432E+01   
 4.890000E-01   -1.784233E+01   
 4.900000E-01   -1.866944E+01   
 4.910000E-01   -1.944447E+01   
 4.920000E-01   -2.016633E+01   
 4.930000E-01   -2.083399E+01   
 4.940000E-01   -2.144650E+01   
 4.950000E-01   -2.200300E+01   
 4.960000E-01   -2.250268E+01   
 4.970000E-01   -2.294484E+01   
 4.980000E-01   -2.332886E+01   
 4.990000E-01   -2.365418E+01   
 5.000000E-01   -2.392035E+01   
 5.010000E-01   -2.412698E+01   
 5.020000E-01   -2.427378E+01   
 5.030000E-01   -2.436055E+01   
 5.040000E-01   -2.438715E+01   
 5.050000E-01   -2.435356E+01   
 5.060000E-01   -2.425982E+01   
 5.070000E-01   -2.410606E+01   
 5.080000E-01   -2.389250E+01   
 5.090000E-01   -2.361945E+01   
 5.100000E-01   -2.328729E+01   
 5.110000E-01   -2.289650E+01   
 5.120000E-01   -2.244762E+01   
 5.130000E-01   -2.194131E+01   
 5.140000E-01   -2.137827E+01   
 5.150000E-01   -2.075931E+01   
 5.160000E-01   -2.008531E+01   
 5.170000E-01   -1.935722E+01   
 5.180000E-01   -1.857609E+01   
 5.190000E-01   -1.774301E+01   
 5.200000E-01   -1.685918E+01   
 5.210000E-01   -1.592584E+01   
 5.220000E-01   -1.494434E+01   
 5.230000E-01   -1.391605E+01   
 5.240000E-01   -1.284245E+01   
 5.250000E-01   -1.172505E+01   
 5.260000E-01   -1.056545E+01   
 5.270000E-01   -9.365297E+00   
 5.280000E-01   -8.126290E+00   
 5.290000E-01   -6.850192E+00   
 5.300000E-01   -5.538818E+00   
 5.310000E-01   -4.194030E+00   
 5.320000E-01   -2.817740E+00   
 5.330000E-01   -1.411903E+00   
 5.340000E-01    2.148188E-02   
 5.350000E-01    1.480379E+00   
 5.360000E-01    2.962715E+00   
 5.370000E-01    4.466383E+00   
 5.380000E-01    5.989246E+00   
 5.390000E-01    7.529140E+00   
 5.400000E-01    9.083878E+00   
 5.410000E-01    1.065125E+01   
 5.420000E-01    1.222903E+01   
 5.430000E-01    1.381497E+01   
 5.440000E-01    1.540682E+01   
 5.450000E-01    1.700232E+01   
 5.460000E-01    1.859920E+01   
 5.470000E-01    2.019520E+01   
 5.480000E-01    2.178803E+01   
 5.490000E-01    2.337545E+01   
 5.500000E-01    2.495520E+01   
 5.510000E-01    2.652502E+01   
 5.520000E-01    2.808269E+01   
 5.530000E-01    2.962599E+01   
 5.540000E-01    3.115274E+01   
 5.550000E-01    3.266076E+01   
 5.560000E-01    3.414792E+01   
 5.570000E-01    3.561208E+01   
 5.580000E-01    3.705118E+01   
 5.590000E-01    3.846318E+01   
 5.600000E-01    3.984606E+01   
 5.610000E-01    4.119785E+01   
 5.620000E-01    4.251665E+01   
 5.630000E-01    4.380056E+01   
 5.640000E-01    4.504778E+01   
 5.650000E-01    4.625653E+01   
 5.660000E-01    4.742508E+01   
 5.670000E-01    4.855178E+01   
 5.680000E-01    4.963503E+01   
 5.690000E-01    5.067329E+01   
 5.700000E-01    5.166508E+01   
 5.710000E-01    5.260899E+01   
 5.720000E-01    5.350369E+01   
 5.730000E-01    5.434790E+01   
 5.740000E-01    5.514042E+01   
 5.750000E-01    5.588012E+01   
 5.760000E-01    5.656596E+01   
 5.770000E-01    5.719695E+01   
 5.780000E-01    5.777221E+01   
 5.790000E-01    5.829091E+01   
 5.800000E-01    5.875232E+01   
 5.810000E-01    5.915579E+01   
 5.820000E-01    5.950073E+01   
 5.830000E-01    5.978666E+01   
 5.840000E-01    6.001317E+01   
 5.850000E-01    6.017994E+01   
 5.860000E-01    6.028674E+01   
 5.870000E-01    6.033341E+01   
 5.880000E-01    6.031988E+01   
 5.890000E-01    6.024618E+01   
 5.900000E-01    6.011240E+01   
 5.910000E-01    5.991875E+01   
 5.920000E-01    5.966549E+01   
 5.930000E-01    5.935299E+01   
 5.940000E-01    5.898168E+01   
 5.950000E-01    5.855210E+01   
 5.960000E-01    5.806485E+01   
 5.970000E-01    5.752064E+01   
 5.980000E-01    5.692023E+01   
 5.990000E-01    5.626447E+01   
 6.000000E-01    5.555430E+01   
 6.010000E-01    5.479073E+01   
 6.020000E-01    5.397484E+01   
 6.030000E-01    5.310779E+01   
 6.040000E-01    5.219081E+01   
 6.050000E-01    5.122521E+01   
 6.060000E-01    5.021236E+01   
 6.070000E-01    4.915370E+01   
 6.080000E-01    4.805072E+01   
 6.090000E-01    4.690501E+01   
 6.100000E-01    4.571819E+01   
 6.110000E-01    4.449194E+01   
 6.120000E-01    4.322800E+01   
 6.130000E-01    4.192818E+01   
 6.140000E-01    4.059432E+01   
 6.150000E-01    3.922832E+01   
 6.160000E-01    3.783211E+01   
 6.170000E-01    3.640769E+01   
 6.180000E-01    3.495706E+01   
 6.190000E-01    3.348231E+01   
 6.200000E-01    3.198552E+01   
 6.210000E-01    3.046881E+01   
 6.220000E-01    2.893435E+01   
 6.230000E-01    2.738432E+01   
 6.240000E-01    2.582091E+01   
 6.250000E-01    2.424635E+01   
 6.260000E-01    2.266288E+01   
 6.270000E-01    2.107275E+01   
 6.280000E-01    1.947821E+01   
 6.290000E-01    1.788154E+01   
 6.300000E-01    1.628500E+01   
 6.310000E-01    1.469086E+01   
 6.320000E-01    1.310138E+01   
 6.330000E-01    1.151883E+01   
 6.340000E-01    9.945453E+00   
 6.350000E-01    8.383485E+00   
 6.360000E-01    6.835146E+00   
 6.370000E-01    5.302635E+00   
 6.380000E-01    3.788132E+00   
 6.390000E-01    2.293789E+00   
 6.400000E-01    8.217276E-01   
 6.410000E-01   -6.259589E-01   
 6.420000E-01   -2.047213E+00   
 6.430000E-01   -3.440016E+00   
 6.440000E-01   -4.802389E+00   
 6.450000E-01   -6.132394E+00   
 6.460000E-01   -7.428143E+00   
 6.470000E-01   -8.687793E+00   
 6.480000E-01   -9.909555E+00   
 6.490000E-01   -1.109169E+01   
 6.500000E-01   -1.223253E+01   
 6.510000E-01   -1.333044E+01   
 6.520000E-01   -1.438386E+01   
 6.530000E-01   -1.539130E+01   
 6.540000E-01   -1.635132E+01   
 6.550000E-01   -1.726257E+01   
 6.560000E-01   -1.812374E+01   
 6.570000E-01   -1.893362E+01   
 6.580000E-01   -1.969105E+01   
 6.590000E-01   -2.039495E+01   
 6.600000E-01   -2.104433E+01   
 6.610000E-01   -2.163827E+01   
 6.620000E-01   -2.217591E+01   
 6.630000E-01   -2.265649E+01   
 6.640000E-01   -2.307934E+01   
 6.650000E-01   -2.344385E+01   
 6.660000E-01   -2.374949E+01   
 6.670000E-01   -2.399585E+01   
 6.680000E-01   -2.418257E+01   
 6.690000E-01   -2.430938E+01   
 6.700000E-01   -2.437610E+01   
 6.710000E-01   -2.438264E+01   
 6.720000E-01   -2.432899E+01   
 6.730000E-01   -2.421522E+01   
 6.740000E-01   -2.404150E+01   
 6.750000E-01   -2.380808E+01   
 6.760000E-01   -2.351527E+01   
 6.770000E-01   -2.316351E+01   
 6.780000E-01   -2.275329E+01   
 6.790000E-01   -2.228520E+01   
 6.800000E-01   -2.175989E+01   
 6.810000E-01   -2.117812E+01   
 6.820000E-01   -2.054071E+01   
 6.830000E-01   -1.984857E+01   
 6.840000E-01   -1.910268E+01   
 6.850000E-01   -1.830411E+01   
 6.860000E-01   -1.745398E+01   
 6.870000E-01   -1.655350E+01   
 6.880000E-01   -1.560396E+01   
 6.890000E-01   -1.460670E+01   
 6.900000E-01   -1.356314E+01   
 6.910000E-01   -1.247477E+01   
 6.920000E-01   -1.134313E+01   
 6.930000E-01   -1.016982E+01   
 6.940000E-01   -8.956524E+00   
 6.950000E-01   -7.704955E+00   
 6.960000E-01   -6.416894E+00   
 6.970000E-01   -5.094172E+00   
 6.980000E-01   -3.738669E+00   
 6.990000E-01   -2.352311E+00   
 7.000000E-01   -9.370677E-01   
 7.010000E-01    5.050497E-01   
 7.020000E-01    1.971992E+00   
 7.030000E-01    3.461674E+00   
 7.040000E-01    4.971979E+00   
 7.050000E-01    6.500761E+00   
 7.060000E-01    8.045847E+00   
 7.070000E-01    9.605043E+00   
 7.080000E-01    1.117613E+01   
 7.090000E-01    1.275688E+01   
 7.100000E-01    1.434504E+01   
 7.110000E-01    1.593836E+01   
 7.120000E-01    1.753458E+01   
 7.130000E-01    1.913141E+01   
 7.140000E-01    2.072661E+01   
 7.150000E-01    2.231789E+01   
 7.160000E-01    2.390300E+01   
 7.170000E-01    2.547968E+01   
 7.180000E-01    2.704570E+01   
 7.190000E-01    2.859883E+01   
 7.200000E-01    3.013686E+01   
 7.210000E-01    3.165761E+01   
 7.220000E-01    3.315891E+01   
 7.230000E-01    3.463863E+01   
 7.240000E-01    3.609467E+01   
 7.250000E-01    3.752496E+01   
 7.260000E-01    3.892747E+01   
 7.270000E-01    4.030020E+01   
 7.280000E-01    4.164121E+01   
 7.290000E-01    4.294859E+01   
 7.300000E-01    4.422047E+01   
 7.310000E-01    4.545506E+01   
 7.320000E-01    4.665059E+01   
 7.330000E-01    4.780538E+01   
 7.340000E-01    4.891777E+01   
 7.350000E-01    4.998619E+01   
 7.360000E-01    5.100912E+01   
 7.370000E-01    5.198511E+01   
 7.380000E-01    5.291276E+01   
 7.390000E-01    5.379077E+01   
 7.400000E-01    5.461787E+01   
 7.410000E-01    5.539291E+01   
 7.420000E-01    5.611477E+01   
 7.430000E-01    5.678243E+01   
 7.440000E-01    5.739494E+01   
 7.450000E-01    5.795144E+01   
 7.460000E-01    5.845112E+01   
 7.470000E-01    5.889328E+01   
 7.480000E-01    5.927730E+01   
 7.490000E-01    5.960262E+01   
 7.500000E-01    5.986878E+01   
 7.510000E-01    6.007541E+01   
 7.520000E-01    6.022222E+01   
 7.530000E-01    6.030898E+01   
 7.540000E-01    6.033559E+01   
 7.550000E-01    6.030200E+01   
 7.560000E-01    6.020826E+01   
 7.570000E-01    6.005450E+01   
