


A.  .plot_9.curve_1.TIME (sec)
 2.910000E-01    3.018352E+01   
 2.920000E-01    3.018410E+01   
 2.930000E-01    3.018342E+01   
 2.940000E-01    3.018148E+01   
 2.950000E-01    3.017834E+01   
 2.960000E-01    3.017408E+01   
 2.970000E-01    3.016879E+01   
 2.980000E-01    3.016262E+01   
 2.990000E-01    3.015570E+01   
 3.000000E-01    3.014822E+01   
 3.010000E-01    3.014035E+01   
 3.020000E-01    3.013229E+01   
 3.030000E-01    3.012424E+01   
 3.040000E-01    3.011639E+01   
 3.050000E-01    3.010895E+01   
 3.060000E-01    3.010209E+01   
 3.070000E-01    3.009598E+01   
 3.080000E-01    3.009077E+01   
 3.090000E-01    3.008659E+01   
 3.100000E-01    3.008355E+01   
 3.110000E-01    3.008172E+01   
 3.120000E-01    3.008114E+01   
 3.130000E-01    3.008182E+01   
 3.140000E-01    3.008376E+01   
 3.150000E-01    3.008690E+01   
 3.160000E-01    3.009117E+01   
 3.170000E-01    3.009646E+01   
 3.180000E-01    3.010264E+01   
 3.190000E-01    3.010956E+01   
 3.200000E-01    3.011705E+01   
 3.210000E-01    3.012493E+01   
 3.220000E-01    3.013299E+01   
 3.230000E-01    3.014104E+01   
 3.240000E-01    3.014889E+01   
 3.250000E-01    3.015634E+01   
 3.260000E-01    3.016321E+01   
 3.270000E-01    3.016932E+01   
 3.280000E-01    3.017453E+01   
 3.290000E-01    3.017871E+01   
 3.300000E-01    3.018176E+01   
 3.310000E-01    3.018360E+01   
 3.320000E-01    3.018418E+01   
 3.330000E-01    3.018350E+01   
 3.340000E-01    3.018157E+01   
 3.350000E-01    3.017843E+01   
 3.360000E-01    3.017416E+01   
 3.370000E-01    3.016888E+01   
 3.380000E-01    3.016270E+01   
 3.390000E-01    3.015579E+01   
 3.400000E-01    3.014830E+01   
 3.410000E-01    3.014043E+01   
 3.420000E-01    3.013237E+01   
 3.430000E-01    3.012432E+01   
 3.440000E-01    3.011648E+01   
 3.450000E-01    3.010903E+01   
 3.460000E-01    3.010217E+01   
 3.470000E-01    3.009606E+01   
 3.480000E-01    3.009085E+01   
 3.490000E-01    3.008668E+01   
 3.500000E-01    3.008363E+01   
 3.510000E-01    3.008180E+01   
 3.520000E-01    3.008122E+01   
 3.530000E-01    3.008191E+01   
 3.540000E-01    3.008385E+01   
 3.550000E-01    3.008699E+01   
 3.560000E-01    3.009126E+01   
 3.570000E-01    3.009655E+01   
 3.580000E-01    3.010273E+01   
 3.590000E-01    3.010965E+01   
 3.600000E-01    3.011714E+01   
 3.610000E-01    3.012501E+01   
 3.620000E-01    3.013307E+01   
 3.630000E-01    3.014113E+01   
 3.640000E-01    3.014898E+01   
 3.650000E-01    3.015642E+01   
 3.660000E-01    3.016329E+01   
 3.670000E-01    3.016940E+01   
 3.680000E-01    3.017462E+01   
 3.690000E-01    3.017880E+01   
 3.700000E-01    3.018184E+01   
 3.710000E-01    3.018368E+01   
 3.720000E-01    3.018427E+01   
 3.730000E-01    3.018358E+01   
 3.740000E-01    3.018165E+01   
 3.750000E-01    3.017851E+01   
 3.760000E-01    3.017425E+01   
 3.770000E-01    3.016896E+01   
 3.780000E-01    3.016278E+01   
 3.790000E-01    3.015587E+01   
 3.800000E-01    3.014838E+01   
 3.810000E-01    3.014051E+01   
 3.820000E-01    3.013246E+01   
 3.830000E-01    3.012440E+01   
 3.840000E-01    3.011656E+01   
 3.850000E-01    3.010912E+01   
 3.860000E-01    3.010225E+01   
 3.870000E-01    3.009614E+01   
 3.880000E-01    3.009094E+01   
 3.890000E-01    3.008676E+01   
 3.900000E-01    3.008372E+01   
 3.910000E-01    3.008188E+01   
 3.920000E-01    3.008130E+01   
 3.930000E-01    3.008199E+01   
 3.940000E-01    3.008393E+01   
 3.950000E-01    3.008707E+01   
 3.960000E-01    3.009134E+01   
 3.970000E-01    3.009663E+01   
 3.980000E-01    3.010281E+01   
 3.990000E-01    3.010973E+01   
 4.000000E-01    3.011722E+01   
 4.010000E-01    3.012509E+01   
 4.020000E-01    3.013315E+01   
 4.030000E-01    3.014121E+01   
 4.040000E-01    3.014906E+01   
 4.050000E-01    3.015651E+01   
 4.060000E-01    3.016337E+01   
 4.070000E-01    3.016949E+01   
 4.080000E-01    3.017470E+01   
 4.090000E-01    3.017888E+01   
 4.100000E-01    3.018192E+01   
 4.110000E-01    3.018376E+01   
 4.120000E-01    3.018435E+01   
 4.130000E-01    3.018366E+01   
 4.140000E-01    3.018173E+01   
 4.150000E-01    3.017859E+01   
 4.160000E-01    3.017433E+01   
 4.170000E-01    3.016904E+01   
 4.180000E-01    3.016286E+01   
 4.190000E-01    3.015595E+01   
 4.200000E-01    3.014846E+01   
 4.210000E-01    3.014059E+01   
 4.220000E-01    3.013254E+01   
 4.230000E-01    3.012448E+01   
 4.240000E-01    3.011664E+01   
 4.250000E-01    3.010920E+01   
 4.260000E-01    3.010233E+01   
 4.270000E-01    3.009622E+01   
 4.280000E-01    3.009102E+01   
 4.290000E-01    3.008684E+01   
 4.300000E-01    3.008380E+01   
 4.310000E-01    3.008196E+01   
 4.320000E-01    3.008138E+01   
 4.330000E-01    3.008207E+01   
 4.340000E-01    3.008401E+01   
 4.350000E-01    3.008715E+01   
 4.360000E-01    3.009142E+01   
 4.370000E-01    3.009671E+01   
 4.380000E-01    3.010289E+01   
 4.390000E-01    3.010981E+01   
 4.400000E-01    3.011730E+01   
 4.410000E-01    3.012517E+01   
 4.420000E-01    3.013323E+01   
 4.430000E-01    3.014129E+01   
 4.440000E-01    3.014914E+01   
 4.450000E-01    3.015658E+01   
 4.460000E-01    3.016345E+01   
 4.470000E-01    3.016956E+01   
 4.480000E-01    3.017478E+01   
 4.490000E-01    3.017896E+01   
 4.500000E-01    3.018200E+01   
 4.510000E-01    3.018384E+01   
 4.520000E-01    3.018443E+01   
 4.530000E-01    3.018374E+01   
 4.540000E-01    3.018181E+01   
 4.550000E-01    3.017867E+01   
 4.560000E-01    3.017440E+01   
 4.570000E-01    3.016912E+01   
 4.580000E-01    3.016294E+01   
 4.590000E-01    3.015603E+01   
 4.600000E-01    3.014854E+01   
 4.610000E-01    3.014067E+01   
 4.620000E-01    3.013261E+01   
 4.630000E-01    3.012456E+01   
 4.640000E-01    3.011672E+01   
 4.650000E-01    3.010927E+01   
 4.660000E-01    3.010241E+01   
 4.670000E-01    3.009630E+01   
 4.680000E-01    3.009109E+01   
 4.690000E-01    3.008692E+01   
 4.700000E-01    3.008387E+01   
 4.710000E-01    3.008204E+01   
 4.720000E-01    3.008146E+01   
 4.730000E-01    3.008214E+01   
 4.740000E-01    3.008408E+01   
 4.750000E-01    3.008723E+01   
 4.760000E-01    3.009149E+01   
 4.770000E-01    3.009678E+01   
 4.780000E-01    3.010297E+01   
 4.790000E-01    3.010988E+01   
 4.800000E-01    3.011737E+01   
 4.810000E-01    3.012525E+01   
 4.820000E-01    3.013331E+01   
 4.830000E-01    3.014136E+01   
 4.840000E-01    3.014921E+01   
 4.850000E-01    3.015666E+01   
 4.860000E-01    3.016353E+01   
 4.870000E-01    3.016964E+01   
 4.880000E-01    3.017485E+01   
 4.890000E-01    3.017903E+01   
 4.900000E-01    3.018208E+01   
 4.910000E-01    3.018392E+01   
 4.920000E-01    3.018450E+01   
 4.930000E-01    3.018382E+01   
 4.940000E-01    3.018188E+01   
 4.950000E-01    3.017875E+01   
 4.960000E-01    3.017448E+01   
 4.970000E-01    3.016919E+01   
 4.980000E-01    3.016302E+01   
 4.990000E-01    3.015610E+01   
 5.000000E-01    3.014862E+01   
 5.010000E-01    3.014075E+01   
 5.020000E-01    3.013269E+01   
 5.030000E-01    3.012464E+01   
 5.040000E-01    3.011679E+01   
 5.050000E-01    3.010935E+01   
 5.060000E-01    3.010249E+01   
 5.070000E-01    3.009638E+01   
 5.080000E-01    3.009117E+01   
 5.090000E-01    3.008699E+01   
 5.100000E-01    3.008395E+01   
 5.110000E-01    3.008211E+01   
 5.120000E-01    3.008153E+01   
 5.130000E-01    3.008222E+01   
 5.140000E-01    3.008416E+01   
 5.150000E-01    3.008730E+01   
 5.160000E-01    3.009157E+01   
 5.170000E-01    3.009686E+01   
 5.180000E-01    3.010304E+01   
 5.190000E-01    3.010996E+01   
 5.200000E-01    3.011745E+01   
 5.210000E-01    3.012532E+01   
 5.220000E-01    3.013338E+01   
 5.230000E-01    3.014144E+01   
 5.240000E-01    3.014929E+01   
 5.250000E-01    3.015674E+01   
 5.260000E-01    3.016360E+01   
 5.270000E-01    3.016972E+01   
 5.280000E-01    3.017493E+01   
 5.290000E-01    3.017911E+01   
 5.300000E-01    3.018215E+01   
 5.310000E-01    3.018399E+01   
 5.320000E-01    3.018458E+01   
 5.330000E-01    3.018389E+01   
 5.340000E-01    3.018196E+01   
 5.350000E-01    3.017882E+01   
 5.360000E-01    3.017456E+01   
 5.370000E-01    3.016927E+01   
 5.380000E-01    3.016309E+01   
 5.390000E-01    3.015618E+01   
 5.400000E-01    3.014869E+01   
 5.410000E-01    3.014082E+01   
 5.420000E-01    3.013276E+01   
 5.430000E-01    3.012471E+01   
 5.440000E-01    3.011687E+01   
 5.450000E-01    3.010942E+01   
 5.460000E-01    3.010256E+01   
 5.470000E-01    3.009645E+01   
 5.480000E-01    3.009124E+01   
 5.490000E-01    3.008707E+01   
 5.500000E-01    3.008402E+01   
 5.510000E-01    3.008219E+01   
 5.520000E-01    3.008161E+01   
 5.530000E-01    3.008229E+01   
 5.540000E-01    3.008423E+01   
 5.550000E-01    3.008737E+01   
 5.560000E-01    3.009164E+01   
 5.570000E-01    3.009693E+01   
 5.580000E-01    3.010311E+01   
 5.590000E-01    3.011003E+01   
 5.600000E-01    3.011752E+01   
 5.610000E-01    3.012539E+01   
 5.620000E-01    3.013346E+01   
 5.630000E-01    3.014151E+01   
 5.640000E-01    3.014936E+01   
 5.650000E-01    3.015681E+01   
 5.660000E-01    3.016367E+01   
 5.670000E-01    3.016979E+01   
 5.680000E-01    3.017500E+01   
 5.690000E-01    3.017918E+01   
 5.700000E-01    3.018223E+01   
 5.710000E-01    3.018407E+01   
 5.720000E-01    3.018465E+01   
 5.730000E-01    3.018397E+01   
 5.740000E-01    3.018203E+01   
 5.750000E-01    3.017889E+01   
 5.760000E-01    3.017463E+01   
 5.770000E-01    3.016934E+01   
 5.780000E-01    3.016316E+01   
 5.790000E-01    3.015625E+01   
 5.800000E-01    3.014876E+01   
 5.810000E-01    3.014089E+01   
 5.820000E-01    3.013284E+01   
 5.830000E-01    3.012478E+01   
 5.840000E-01    3.011694E+01   
 5.850000E-01    3.010949E+01   
 5.860000E-01    3.010263E+01   
 5.870000E-01    3.009652E+01   
 5.880000E-01    3.009131E+01   
 5.890000E-01    3.008714E+01   
 5.900000E-01    3.008409E+01   
 5.910000E-01    3.008226E+01   
 5.920000E-01    3.008168E+01   
 5.930000E-01    3.008237E+01   
 5.940000E-01    3.008430E+01   
 5.950000E-01    3.008745E+01   
 5.960000E-01    3.009171E+01   
 5.970000E-01    3.009700E+01   
 5.980000E-01    3.010319E+01   
 5.990000E-01    3.011010E+01   
 6.000000E-01    3.011759E+01   
 6.010000E-01    3.012547E+01   
 6.020000E-01    3.013353E+01   
 6.030000E-01    3.014158E+01   
 6.040000E-01    3.014943E+01   
 6.050000E-01    3.015688E+01   
 6.060000E-01    3.016375E+01   
 6.070000E-01    3.016986E+01   
 6.080000E-01    3.017507E+01   
 6.090000E-01    3.017925E+01   
 6.100000E-01    3.018230E+01   
 6.110000E-01    3.018414E+01   
 6.120000E-01    3.018472E+01   
 6.130000E-01    3.018404E+01   
 6.140000E-01    3.018210E+01   
 6.150000E-01    3.017896E+01   
 6.160000E-01    3.017470E+01   
 6.170000E-01    3.016941E+01   
 6.180000E-01    3.016323E+01   
 6.190000E-01    3.015632E+01   
 6.200000E-01    3.014883E+01   
 6.210000E-01    3.014097E+01   
 6.220000E-01    3.013291E+01   
 6.230000E-01    3.012485E+01   
 6.240000E-01    3.011701E+01   
 6.250000E-01    3.010956E+01   
 6.260000E-01    3.010270E+01   
 6.270000E-01    3.009659E+01   
 6.280000E-01    3.009138E+01   
 6.290000E-01    3.008721E+01   
 6.300000E-01    3.008416E+01   
 6.310000E-01    3.008233E+01   
 6.320000E-01    3.008175E+01   
 6.330000E-01    3.008244E+01   
 6.340000E-01    3.008437E+01   
 6.350000E-01    3.008752E+01   
 6.360000E-01    3.009178E+01   
 6.370000E-01    3.009707E+01   
 6.380000E-01    3.010325E+01   
 6.390000E-01    3.011017E+01   
 6.400000E-01    3.011766E+01   
 6.410000E-01    3.012553E+01   
 6.420000E-01    3.013360E+01   
 6.430000E-01    3.014165E+01   
 6.440000E-01    3.014950E+01   
 6.450000E-01    3.015695E+01   
 6.460000E-01    3.016381E+01   
 6.470000E-01    3.016993E+01   
 6.480000E-01    3.017514E+01   
 6.490000E-01    3.017932E+01   
 6.500000E-01    3.018237E+01   
 6.510000E-01    3.018421E+01   
 6.520000E-01    3.018479E+01   
 6.530000E-01    3.018411E+01   
 6.540000E-01    3.018217E+01   
 6.550000E-01    3.017903E+01   
 6.560000E-01    3.017477E+01   
 6.570000E-01    3.016948E+01   
 6.580000E-01    3.016330E+01   
 6.590000E-01    3.015639E+01   
 6.600000E-01    3.014890E+01   
 6.610000E-01    3.014103E+01   
 6.620000E-01    3.013297E+01   
 6.630000E-01    3.012492E+01   
 6.640000E-01    3.011708E+01   
 6.650000E-01    3.010963E+01   
 6.660000E-01    3.010277E+01   
 6.670000E-01    3.009666E+01   
 6.680000E-01    3.009145E+01   
 6.690000E-01    3.008728E+01   
 6.700000E-01    3.008423E+01   
 6.710000E-01    3.008240E+01   
 6.720000E-01    3.008182E+01   
 6.730000E-01    3.008250E+01   
 6.740000E-01    3.008444E+01   
 6.750000E-01    3.008758E+01   
 6.760000E-01    3.009185E+01   
 6.770000E-01    3.009714E+01   
 6.780000E-01    3.010332E+01   
 6.790000E-01    3.011024E+01   
 6.800000E-01    3.011773E+01   
 6.810000E-01    3.012560E+01   
 6.820000E-01    3.013366E+01   
 6.830000E-01    3.014172E+01   
 6.840000E-01    3.014957E+01   
 6.850000E-01    3.015702E+01   
 6.860000E-01    3.016388E+01   
 6.870000E-01    3.017000E+01   
 6.880000E-01    3.017521E+01   
 6.890000E-01    3.017939E+01   
 6.900000E-01    3.018243E+01   
 6.910000E-01    3.018427E+01   
 6.920000E-01    3.018486E+01   
 6.930000E-01    3.018417E+01   
 6.940000E-01    3.018224E+01   
 6.950000E-01    3.017910E+01   
 6.960000E-01    3.017483E+01   
 6.970000E-01    3.016955E+01   
 6.980000E-01    3.016337E+01   
 6.990000E-01    3.015645E+01   
 7.000000E-01    3.014897E+01   
 7.010000E-01    3.014110E+01   
 7.020000E-01    3.013304E+01   
 7.030000E-01    3.012499E+01   
 7.040000E-01    3.011714E+01   
 7.050000E-01    3.010970E+01   
 7.060000E-01    3.010284E+01   
 7.070000E-01    3.009673E+01   
 7.080000E-01    3.009152E+01   
 7.090000E-01    3.008734E+01   
 7.100000E-01    3.008430E+01   
 7.110000E-01    3.008246E+01   
 7.120000E-01    3.008188E+01   
 7.130000E-01    3.008257E+01   
 7.140000E-01    3.008451E+01   
 7.150000E-01    3.008765E+01   
 7.160000E-01    3.009192E+01   
 7.170000E-01    3.009721E+01   
 7.180000E-01    3.010339E+01   
 7.190000E-01    3.011031E+01   
 7.200000E-01    3.011780E+01   
 7.210000E-01    3.012567E+01   
 7.220000E-01    3.013373E+01   
 7.230000E-01    3.014179E+01   
 7.240000E-01    3.014963E+01   
 7.250000E-01    3.015708E+01   
 7.260000E-01    3.016395E+01   
 7.270000E-01    3.017006E+01   
 7.280000E-01    3.017527E+01   
 7.290000E-01    3.017945E+01   
 7.300000E-01    3.018250E+01   
 7.310000E-01    3.018434E+01   
 7.320000E-01    3.018492E+01   
 7.330000E-01    3.018424E+01   
 7.340000E-01    3.018230E+01   
 7.350000E-01    3.017916E+01   
 7.360000E-01    3.017490E+01   
 7.370000E-01    3.016961E+01   
 7.380000E-01    3.016344E+01   
 7.390000E-01    3.015652E+01   
 7.400000E-01    3.014903E+01   
 7.410000E-01    3.014117E+01   
 7.420000E-01    3.013311E+01   
 7.430000E-01    3.012505E+01   
 7.440000E-01    3.011721E+01   
 7.450000E-01    3.010976E+01   
 7.460000E-01    3.010290E+01   
 7.470000E-01    3.009679E+01   
 7.480000E-01    3.009158E+01   
 7.490000E-01    3.008741E+01   
 7.500000E-01    3.008436E+01   
 7.510000E-01    3.008253E+01   
 7.520000E-01    3.008195E+01   
 7.530000E-01    3.008263E+01   
 7.540000E-01    3.008457E+01   
 7.550000E-01    3.008771E+01   
 7.560000E-01    3.009198E+01   
 7.570000E-01    3.009727E+01   
 7.580000E-01    3.010345E+01   
 7.590000E-01    3.011037E+01   
 7.600000E-01    3.011786E+01   
 7.610000E-01    3.012573E+01   
 7.620000E-01    3.013379E+01   
 7.630000E-01    3.014185E+01   
 7.640000E-01    3.014970E+01   
 7.650000E-01    3.015715E+01   
 7.660000E-01    3.016401E+01   
 7.670000E-01    3.017013E+01   
 7.680000E-01    3.017534E+01   
 7.690000E-01    3.017952E+01   
 7.700000E-01    3.018256E+01   
 7.710000E-01    3.018440E+01   
 7.720000E-01    3.018499E+01   
