


A.  .plot_7.curve_1.TIME (sec)
 2.710000E-01    2.967674E+01   
 2.720000E-01    2.974725E+01   
 2.730000E-01    2.982726E+01   
 2.740000E-01    2.991481E+01   
 2.750000E-01    3.000773E+01   
 2.760000E-01    3.010375E+01   
 2.770000E-01    3.020050E+01   
 2.780000E-01    3.029559E+01   
 2.790000E-01    3.038669E+01   
 2.800000E-01    3.047154E+01   
 2.810000E-01    3.054807E+01   
 2.820000E-01    3.061438E+01   
 2.830000E-01    3.066885E+01   
 2.840000E-01    3.071013E+01   
 2.850000E-01    3.073721E+01   
 2.860000E-01    3.074942E+01   
 2.870000E-01    3.074645E+01   
 2.880000E-01    3.072839E+01   
 2.890000E-01    3.069567E+01   
 2.900000E-01    3.064911E+01   
 2.910000E-01    3.058985E+01   
 2.920000E-01    3.051934E+01   
 2.930000E-01    3.043933E+01   
 2.940000E-01    3.035178E+01   
 2.950000E-01    3.025885E+01   
 2.960000E-01    3.016283E+01   
 2.970000E-01    3.006608E+01   
 2.980000E-01    2.997099E+01   
 2.990000E-01    2.987990E+01   
 3.000000E-01    2.979504E+01   
 3.010000E-01    2.971851E+01   
 3.020000E-01    2.965220E+01   
 3.030000E-01    2.959773E+01   
 3.040000E-01    2.955645E+01   
 3.050000E-01    2.952937E+01   
 3.060000E-01    2.951716E+01   
 3.070000E-01    2.952013E+01   
 3.080000E-01    2.953819E+01   
 3.090000E-01    2.957090E+01   
 3.100000E-01    2.961747E+01   
 3.110000E-01    2.967673E+01   
 3.120000E-01    2.974724E+01   
 3.130000E-01    2.982725E+01   
 3.140000E-01    2.991480E+01   
 3.150000E-01    3.000773E+01   
 3.160000E-01    3.010374E+01   
 3.170000E-01    3.020049E+01   
 3.180000E-01    3.029558E+01   
 3.190000E-01    3.038668E+01   
 3.200000E-01    3.047153E+01   
 3.210000E-01    3.054806E+01   
 3.220000E-01    3.061438E+01   
 3.230000E-01    3.066884E+01   
 3.240000E-01    3.071013E+01   
 3.250000E-01    3.073720E+01   
 3.260000E-01    3.074941E+01   
 3.270000E-01    3.074644E+01   
 3.280000E-01    3.072838E+01   
 3.290000E-01    3.069567E+01   
 3.300000E-01    3.064910E+01   
 3.310000E-01    3.058984E+01   
 3.320000E-01    3.051933E+01   
 3.330000E-01    3.043932E+01   
 3.340000E-01    3.035177E+01   
 3.350000E-01    3.025884E+01   
 3.360000E-01    3.016282E+01   
 3.370000E-01    3.006608E+01   
 3.380000E-01    2.997098E+01   
 3.390000E-01    2.987989E+01   
 3.400000E-01    2.979503E+01   
 3.410000E-01    2.971850E+01   
 3.420000E-01    2.965219E+01   
 3.430000E-01    2.959772E+01   
 3.440000E-01    2.955644E+01   
 3.450000E-01    2.952936E+01   
 3.460000E-01    2.951715E+01   
 3.470000E-01    2.952012E+01   
 3.480000E-01    2.953818E+01   
 3.490000E-01    2.957090E+01   
 3.500000E-01    2.961746E+01   
 3.510000E-01    2.967672E+01   
 3.520000E-01    2.974723E+01   
 3.530000E-01    2.982724E+01   
 3.540000E-01    2.991479E+01   
 3.550000E-01    3.000772E+01   
 3.560000E-01    3.010374E+01   
 3.570000E-01    3.020048E+01   
 3.580000E-01    3.029557E+01   
 3.590000E-01    3.038667E+01   
 3.600000E-01    3.047153E+01   
 3.610000E-01    3.054805E+01   
 3.620000E-01    3.061437E+01   
 3.630000E-01    3.066884E+01   
 3.640000E-01    3.071012E+01   
 3.650000E-01    3.073719E+01   
 3.660000E-01    3.074940E+01   
 3.670000E-01    3.074644E+01   
 3.680000E-01    3.072837E+01   
 3.690000E-01    3.069566E+01   
 3.700000E-01    3.064909E+01   
 3.710000E-01    3.058983E+01   
 3.720000E-01    3.051932E+01   
 3.730000E-01    3.043931E+01   
 3.740000E-01    3.035176E+01   
 3.750000E-01    3.025883E+01   
 3.760000E-01    3.016282E+01   
 3.770000E-01    3.006607E+01   
 3.780000E-01    2.997098E+01   
 3.790000E-01    2.987988E+01   
 3.800000E-01    2.979502E+01   
 3.810000E-01    2.971850E+01   
 3.820000E-01    2.965218E+01   
 3.830000E-01    2.959771E+01   
 3.840000E-01    2.955643E+01   
 3.850000E-01    2.952935E+01   
 3.860000E-01    2.951715E+01   
 3.870000E-01    2.952011E+01   
 3.880000E-01    2.953817E+01   
 3.890000E-01    2.957089E+01   
 3.900000E-01    2.961745E+01   
 3.910000E-01    2.967672E+01   
 3.920000E-01    2.974722E+01   
 3.930000E-01    2.982723E+01   
 3.940000E-01    2.991478E+01   
 3.950000E-01    3.000771E+01   
 3.960000E-01    3.010373E+01   
 3.970000E-01    3.020048E+01   
 3.980000E-01    3.029557E+01   
 3.990000E-01    3.038666E+01   
 4.000000E-01    3.047152E+01   
 4.010000E-01    3.054805E+01   
 4.020000E-01    3.061436E+01   
 4.030000E-01    3.066883E+01   
 4.040000E-01    3.071011E+01   
 4.050000E-01    3.073719E+01   
 4.060000E-01    3.074939E+01   
 4.070000E-01    3.074643E+01   
 4.080000E-01    3.072837E+01   
 4.090000E-01    3.069565E+01   
 4.100000E-01    3.064909E+01   
 4.110000E-01    3.058982E+01   
 4.120000E-01    3.051932E+01   
 4.130000E-01    3.043930E+01   
 4.140000E-01    3.035175E+01   
 4.150000E-01    3.025883E+01   
 4.160000E-01    3.016281E+01   
 4.170000E-01    3.006606E+01   
 4.180000E-01    2.997097E+01   
 4.190000E-01    2.987987E+01   
 4.200000E-01    2.979502E+01   
 4.210000E-01    2.971849E+01   
 4.220000E-01    2.965217E+01   
 4.230000E-01    2.959770E+01   
 4.240000E-01    2.955642E+01   
 4.250000E-01    2.952935E+01   
 4.260000E-01    2.951714E+01   
 4.270000E-01    2.952010E+01   
 4.280000E-01    2.953817E+01   
 4.290000E-01    2.957088E+01   
 4.300000E-01    2.961744E+01   
 4.310000E-01    2.967671E+01   
 4.320000E-01    2.974721E+01   
 4.330000E-01    2.982723E+01   
 4.340000E-01    2.991477E+01   
 4.350000E-01    3.000770E+01   
 4.360000E-01    3.010372E+01   
 4.370000E-01    3.020047E+01   
 4.380000E-01    3.029556E+01   
 4.390000E-01    3.038666E+01   
 4.400000E-01    3.047151E+01   
 4.410000E-01    3.054804E+01   
 4.420000E-01    3.061435E+01   
 4.430000E-01    3.066882E+01   
 4.440000E-01    3.071010E+01   
 4.450000E-01    3.073718E+01   
 4.460000E-01    3.074939E+01   
 4.470000E-01    3.074642E+01   
 4.480000E-01    3.072836E+01   
 4.490000E-01    3.069564E+01   
 4.500000E-01    3.064908E+01   
 4.510000E-01    3.058981E+01   
 4.520000E-01    3.051931E+01   
 4.530000E-01    3.043930E+01   
 4.540000E-01    3.035175E+01   
 4.550000E-01    3.025882E+01   
 4.560000E-01    3.016280E+01   
 4.570000E-01    3.006605E+01   
 4.580000E-01    2.997096E+01   
 4.590000E-01    2.987986E+01   
 4.600000E-01    2.979501E+01   
 4.610000E-01    2.971848E+01   
 4.620000E-01    2.965217E+01   
 4.630000E-01    2.959770E+01   
 4.640000E-01    2.955642E+01   
 4.650000E-01    2.952934E+01   
 4.660000E-01    2.951713E+01   
 4.670000E-01    2.952010E+01   
 4.680000E-01    2.953816E+01   
 4.690000E-01    2.957087E+01   
 4.700000E-01    2.961744E+01   
 4.710000E-01    2.967670E+01   
 4.720000E-01    2.974721E+01   
 4.730000E-01    2.982722E+01   
 4.740000E-01    2.991477E+01   
 4.750000E-01    3.000769E+01   
 4.760000E-01    3.010371E+01   
 4.770000E-01    3.020046E+01   
 4.780000E-01    3.029555E+01   
 4.790000E-01    3.038665E+01   
 4.800000E-01    3.047150E+01   
 4.810000E-01    3.054803E+01   
 4.820000E-01    3.061435E+01   
 4.830000E-01    3.066881E+01   
 4.840000E-01    3.071009E+01   
 4.850000E-01    3.073717E+01   
 4.860000E-01    3.074938E+01   
 4.870000E-01    3.074641E+01   
 4.880000E-01    3.072835E+01   
 4.890000E-01    3.069564E+01   
 4.900000E-01    3.064907E+01   
 4.910000E-01    3.058981E+01   
 4.920000E-01    3.051930E+01   
 4.930000E-01    3.043929E+01   
 4.940000E-01    3.035174E+01   
 4.950000E-01    3.025881E+01   
 4.960000E-01    3.016279E+01   
 4.970000E-01    3.006605E+01   
 4.980000E-01    2.997095E+01   
 4.990000E-01    2.987986E+01   
 5.000000E-01    2.979500E+01   
 5.010000E-01    2.971847E+01   
 5.020000E-01    2.965216E+01   
 5.030000E-01    2.959769E+01   
 5.040000E-01    2.955641E+01   
 5.050000E-01    2.952933E+01   
 5.060000E-01    2.951712E+01   
 5.070000E-01    2.952009E+01   
 5.080000E-01    2.953815E+01   
 5.090000E-01    2.957087E+01   
 5.100000E-01    2.961743E+01   
 5.110000E-01    2.967669E+01   
 5.120000E-01    2.974720E+01   
 5.130000E-01    2.982721E+01   
 5.140000E-01    2.991476E+01   
 5.150000E-01    3.000769E+01   
 5.160000E-01    3.010371E+01   
 5.170000E-01    3.020045E+01   
 5.180000E-01    3.029554E+01   
 5.190000E-01    3.038664E+01   
 5.200000E-01    3.047150E+01   
 5.210000E-01    3.054802E+01   
 5.220000E-01    3.061434E+01   
 5.230000E-01    3.066881E+01   
 5.240000E-01    3.071009E+01   
 5.250000E-01    3.073716E+01   
 5.260000E-01    3.074937E+01   
 5.270000E-01    3.074641E+01   
 5.280000E-01    3.072834E+01   
 5.290000E-01    3.069563E+01   
 5.300000E-01    3.064906E+01   
 5.310000E-01    3.058980E+01   
 5.320000E-01    3.051929E+01   
 5.330000E-01    3.043928E+01   
 5.340000E-01    3.035173E+01   
 5.350000E-01    3.025881E+01   
 5.360000E-01    3.016279E+01   
 5.370000E-01    3.006604E+01   
 5.380000E-01    2.997095E+01   
 5.390000E-01    2.987985E+01   
 5.400000E-01    2.979499E+01   
 5.410000E-01    2.971847E+01   
 5.420000E-01    2.965215E+01   
 5.430000E-01    2.959768E+01   
 5.440000E-01    2.955640E+01   
 5.450000E-01    2.952932E+01   
 5.460000E-01    2.951712E+01   
 5.470000E-01    2.952008E+01   
 5.480000E-01    2.953814E+01   
 5.490000E-01    2.957086E+01   
 5.500000E-01    2.961742E+01   
 5.510000E-01    2.967669E+01   
 5.520000E-01    2.974719E+01   
 5.530000E-01    2.982720E+01   
 5.540000E-01    2.991475E+01   
 5.550000E-01    3.000768E+01   
 5.560000E-01    3.010370E+01   
 5.570000E-01    3.020045E+01   
 5.580000E-01    3.029554E+01   
 5.590000E-01    3.038663E+01   
 5.600000E-01    3.047149E+01   
 5.610000E-01    3.054802E+01   
 5.620000E-01    3.061433E+01   
 5.630000E-01    3.066880E+01   
 5.640000E-01    3.071008E+01   
 5.650000E-01    3.073716E+01   
 5.660000E-01    3.074936E+01   
 5.670000E-01    3.074640E+01   
 5.680000E-01    3.072834E+01   
 5.690000E-01    3.069562E+01   
 5.700000E-01    3.064906E+01   
 5.710000E-01    3.058979E+01   
 5.720000E-01    3.051929E+01   
 5.730000E-01    3.043927E+01   
 5.740000E-01    3.035173E+01   
 5.750000E-01    3.025880E+01   
 5.760000E-01    3.016278E+01   
 5.770000E-01    3.006603E+01   
 5.780000E-01    2.997094E+01   
 5.790000E-01    2.987984E+01   
 5.800000E-01    2.979499E+01   
 5.810000E-01    2.971846E+01   
 5.820000E-01    2.965214E+01   
 5.830000E-01    2.959768E+01   
 5.840000E-01    2.955639E+01   
 5.850000E-01    2.952932E+01   
 5.860000E-01    2.951711E+01   
 5.870000E-01    2.952007E+01   
 5.880000E-01    2.953814E+01   
 5.890000E-01    2.957085E+01   
 5.900000E-01    2.961741E+01   
 5.910000E-01    2.967668E+01   
 5.920000E-01    2.974719E+01   
 5.930000E-01    2.982720E+01   
 5.940000E-01    2.991475E+01   
 5.950000E-01    3.000767E+01   
 5.960000E-01    3.010369E+01   
 5.970000E-01    3.020044E+01   
 5.980000E-01    3.029553E+01   
 5.990000E-01    3.038663E+01   
 6.000000E-01    3.047148E+01   
 6.010000E-01    3.054801E+01   
 6.020000E-01    3.061432E+01   
 6.030000E-01    3.066879E+01   
 6.040000E-01    3.071007E+01   
 6.050000E-01    3.073715E+01   
 6.060000E-01    3.074936E+01   
 6.070000E-01    3.074639E+01   
 6.080000E-01    3.072833E+01   
 6.090000E-01    3.069561E+01   
 6.100000E-01    3.064905E+01   
 6.110000E-01    3.058979E+01   
 6.120000E-01    3.051928E+01   
 6.130000E-01    3.043927E+01   
 6.140000E-01    3.035172E+01   
 6.150000E-01    3.025879E+01   
 6.160000E-01    3.016277E+01   
 6.170000E-01    3.006602E+01   
 6.180000E-01    2.997093E+01   
 6.190000E-01    2.987984E+01   
 6.200000E-01    2.979498E+01   
 6.210000E-01    2.971845E+01   
 6.220000E-01    2.965214E+01   
 6.230000E-01    2.959767E+01   
 6.240000E-01    2.955639E+01   
 6.250000E-01    2.952931E+01   
 6.260000E-01    2.951710E+01   
 6.270000E-01    2.952007E+01   
 6.280000E-01    2.953813E+01   
 6.290000E-01    2.957085E+01   
 6.300000E-01    2.961741E+01   
 6.310000E-01    2.967667E+01   
 6.320000E-01    2.974718E+01   
 6.330000E-01    2.982719E+01   
 6.340000E-01    2.991474E+01   
 6.350000E-01    3.000767E+01   
 6.360000E-01    3.010369E+01   
 6.370000E-01    3.020043E+01   
 6.380000E-01    3.029552E+01   
 6.390000E-01    3.038662E+01   
 6.400000E-01    3.047148E+01   
 6.410000E-01    3.054800E+01   
 6.420000E-01    3.061432E+01   
 6.430000E-01    3.066879E+01   
 6.440000E-01    3.071007E+01   
 6.450000E-01    3.073714E+01   
 6.460000E-01    3.074935E+01   
 6.470000E-01    3.074639E+01   
 6.480000E-01    3.072832E+01   
 6.490000E-01    3.069561E+01   
 6.500000E-01    3.064904E+01   
 6.510000E-01    3.058978E+01   
 6.520000E-01    3.051927E+01   
 6.530000E-01    3.043926E+01   
 6.540000E-01    3.035171E+01   
 6.550000E-01    3.025878E+01   
 6.560000E-01    3.016277E+01   
 6.570000E-01    3.006602E+01   
 6.580000E-01    2.997093E+01   
 6.590000E-01    2.987983E+01   
 6.600000E-01    2.979497E+01   
 6.610000E-01    2.971845E+01   
 6.620000E-01    2.965213E+01   
 6.630000E-01    2.959766E+01   
 6.640000E-01    2.955638E+01   
 6.650000E-01    2.952930E+01   
 6.660000E-01    2.951710E+01   
 6.670000E-01    2.952006E+01   
 6.680000E-01    2.953812E+01   
 6.690000E-01    2.957084E+01   
 6.700000E-01    2.961740E+01   
 6.710000E-01    2.967667E+01   
 6.720000E-01    2.974717E+01   
 6.730000E-01    2.982718E+01   
 6.740000E-01    2.991473E+01   
 6.750000E-01    3.000766E+01   
 6.760000E-01    3.010368E+01   
 6.770000E-01    3.020043E+01   
 6.780000E-01    3.029552E+01   
 6.790000E-01    3.038661E+01   
 6.800000E-01    3.047147E+01   
 6.810000E-01    3.054800E+01   
 6.820000E-01    3.061431E+01   
 6.830000E-01    3.066878E+01   
 6.840000E-01    3.071006E+01   
 6.850000E-01    3.073714E+01   
 6.860000E-01    3.074934E+01   
 6.870000E-01    3.074638E+01   
 6.880000E-01    3.072832E+01   
 6.890000E-01    3.069560E+01   
 6.900000E-01    3.064904E+01   
 6.910000E-01    3.058977E+01   
 6.920000E-01    3.051927E+01   
 6.930000E-01    3.043925E+01   
 6.940000E-01    3.035171E+01   
 6.950000E-01    3.025878E+01   
 6.960000E-01    3.016276E+01   
 6.970000E-01    3.006601E+01   
 6.980000E-01    2.997092E+01   
 6.990000E-01    2.987982E+01   
 7.000000E-01    2.979497E+01   
 7.010000E-01    2.971844E+01   
 7.020000E-01    2.965212E+01   
 7.030000E-01    2.959766E+01   
 7.040000E-01    2.955637E+01   
 7.050000E-01    2.952930E+01   
 7.060000E-01    2.951709E+01   
 7.070000E-01    2.952005E+01   
 7.080000E-01    2.953812E+01   
 7.090000E-01    2.957083E+01   
 7.100000E-01    2.961740E+01   
 7.110000E-01    2.967666E+01   
 7.120000E-01    2.974717E+01   
 7.130000E-01    2.982718E+01   
 7.140000E-01    2.991473E+01   
 7.150000E-01    3.000765E+01   
 7.160000E-01    3.010367E+01   
 7.170000E-01    3.020042E+01   
 7.180000E-01    3.029551E+01   
 7.190000E-01    3.038661E+01   
 7.200000E-01    3.047146E+01   
 7.210000E-01    3.054799E+01   
 7.220000E-01    3.061430E+01   
 7.230000E-01    3.066877E+01   
 7.240000E-01    3.071005E+01   
 7.250000E-01    3.073713E+01   
 7.260000E-01    3.074934E+01   
 7.270000E-01    3.074637E+01   
 7.280000E-01    3.072831E+01   
 7.290000E-01    3.069560E+01   
 7.300000E-01    3.064903E+01   
 7.310000E-01    3.058977E+01   
 7.320000E-01    3.051926E+01   
 7.330000E-01    3.043925E+01   
 7.340000E-01    3.035170E+01   
 7.350000E-01    3.025877E+01   
 7.360000E-01    3.016275E+01   
 7.370000E-01    3.006601E+01   
 7.380000E-01    2.997091E+01   
 7.390000E-01    2.987982E+01   
 7.400000E-01    2.979496E+01   
 7.410000E-01    2.971843E+01   
 7.420000E-01    2.965212E+01   
 7.430000E-01    2.959765E+01   
 7.440000E-01    2.955637E+01   
 7.450000E-01    2.952929E+01   
 7.460000E-01    2.951708E+01   
 7.470000E-01    2.952005E+01   
 7.480000E-01    2.953811E+01   
 7.490000E-01    2.957083E+01   
 7.500000E-01    2.961739E+01   
 7.510000E-01    2.967665E+01   
 7.520000E-01    2.974716E+01   
 7.530000E-01    2.982717E+01   
 7.540000E-01    2.991472E+01   
 7.550000E-01    3.000765E+01   
 7.560000E-01    3.010367E+01   
 7.570000E-01    3.020041E+01   
 7.580000E-01    3.029551E+01   
 7.590000E-01    3.038660E+01   
 7.600000E-01    3.047146E+01   
 7.610000E-01    3.054798E+01   
 7.620000E-01    3.061430E+01   
 7.630000E-01    3.066877E+01   
 7.640000E-01    3.071005E+01   
 7.650000E-01    3.073712E+01   
 7.660000E-01    3.074933E+01   
 7.670000E-01    3.074637E+01   
 7.680000E-01    3.072830E+01   
 7.690000E-01    3.069559E+01   
 7.700000E-01    3.064903E+01   
 7.710000E-01    3.058976E+01   
 7.720000E-01    3.051925E+01   
