


A.  .plot_8.curve_1.TIME (sec)
 9.400000E-02    2.548407E+01   
 9.500000E-02    2.542555E+01   
 9.600000E-02    2.548316E+01   
 9.700000E-02    2.565549E+01   
 9.800000E-02    2.593829E+01   
 9.900000E-02    2.632460E+01   
 1.000000E-01    2.680492E+01   
 1.010000E-01    2.736740E+01   
 1.020000E-01    2.799821E+01   
 1.030000E-01    2.868181E+01   
 1.040000E-01    2.940136E+01   
 1.050000E-01    3.013916E+01   
 1.060000E-01    3.087703E+01   
 1.070000E-01    3.159680E+01   
 1.080000E-01    3.228076E+01   
 1.090000E-01    3.291206E+01   
 1.100000E-01    3.347515E+01   
 1.110000E-01    3.395617E+01   
 1.120000E-01    3.434328E+01   
 1.130000E-01    3.462695E+01   
 1.140000E-01    3.480019E+01   
 1.150000E-01    3.485873E+01   
 1.160000E-01    3.480114E+01   
 1.170000E-01    3.462883E+01   
 1.180000E-01    3.434604E+01   
 1.190000E-01    3.395975E+01   
 1.200000E-01    3.347945E+01   
 1.210000E-01    3.291699E+01   
 1.220000E-01    3.228620E+01   
 1.230000E-01    3.160262E+01   
 1.240000E-01    3.088308E+01   
 1.250000E-01    3.014531E+01   
 1.260000E-01    2.940746E+01   
 1.270000E-01    2.868770E+01   
 1.280000E-01    2.800377E+01   
 1.290000E-01    2.737249E+01   
 1.300000E-01    2.680942E+01   
 1.310000E-01    2.632841E+01   
 1.320000E-01    2.594132E+01   
 1.330000E-01    2.565767E+01   
 1.340000E-01    2.548446E+01   
 1.350000E-01    2.542593E+01   
 1.360000E-01    2.548354E+01   
 1.370000E-01    2.565587E+01   
 1.380000E-01    2.593868E+01   
 1.390000E-01    2.632499E+01   
 1.400000E-01    2.680531E+01   
 1.410000E-01    2.736779E+01   
 1.420000E-01    2.799860E+01   
 1.430000E-01    2.868220E+01   
 1.440000E-01    2.940176E+01   
 1.450000E-01    3.013955E+01   
 1.460000E-01    3.087742E+01   
 1.470000E-01    3.159719E+01   
 1.480000E-01    3.228115E+01   
 1.490000E-01    3.291245E+01   
 1.500000E-01    3.347554E+01   
 1.510000E-01    3.395656E+01   
 1.520000E-01    3.434367E+01   
 1.530000E-01    3.462734E+01   
 1.540000E-01    3.480058E+01   
 1.550000E-01    3.485912E+01   
 1.560000E-01    3.480153E+01   
 1.570000E-01    3.462922E+01   
 1.580000E-01    3.434643E+01   
 1.590000E-01    3.396014E+01   
 1.600000E-01    3.347984E+01   
 1.610000E-01    3.291738E+01   
 1.620000E-01    3.228659E+01   
 1.630000E-01    3.160301E+01   
 1.640000E-01    3.088347E+01   
 1.650000E-01    3.014570E+01   
 1.660000E-01    2.940785E+01   
 1.670000E-01    2.868809E+01   
 1.680000E-01    2.800415E+01   
 1.690000E-01    2.737288E+01   
 1.700000E-01    2.680980E+01   
 1.710000E-01    2.632880E+01   
 1.720000E-01    2.594171E+01   
 1.730000E-01    2.565806E+01   
 1.740000E-01    2.548484E+01   
 1.750000E-01    2.542632E+01   
 1.760000E-01    2.548393E+01   
 1.770000E-01    2.565626E+01   
 1.780000E-01    2.593906E+01   
 1.790000E-01    2.632538E+01   
 1.800000E-01    2.680569E+01   
 1.810000E-01    2.736818E+01   
 1.820000E-01    2.799898E+01   
 1.830000E-01    2.868258E+01   
 1.840000E-01    2.940214E+01   
 1.850000E-01    3.013993E+01   
 1.860000E-01    3.087780E+01   
 1.870000E-01    3.159758E+01   
 1.880000E-01    3.228153E+01   
 1.890000E-01    3.291283E+01   
 1.900000E-01    3.347592E+01   
 1.910000E-01    3.395694E+01   
 1.920000E-01    3.434405E+01   
 1.930000E-01    3.462772E+01   
 1.940000E-01    3.480096E+01   
 1.950000E-01    3.485950E+01   
 1.960000E-01    3.480191E+01   
 1.970000E-01    3.462960E+01   
 1.980000E-01    3.434681E+01   
 1.990000E-01    3.396052E+01   
 2.000000E-01    3.348022E+01   
 2.010000E-01    3.291775E+01   
 2.020000E-01    3.228697E+01   
 2.030000E-01    3.160339E+01   
 2.040000E-01    3.088385E+01   
 2.050000E-01    3.014607E+01   
 2.060000E-01    2.940822E+01   
 2.070000E-01    2.868847E+01   
 2.080000E-01    2.800453E+01   
 2.090000E-01    2.737325E+01   
 2.100000E-01    2.681018E+01   
 2.110000E-01    2.632918E+01   
 2.120000E-01    2.594208E+01   
 2.130000E-01    2.565844E+01   
 2.140000E-01    2.548522E+01   
 2.150000E-01    2.542669E+01   
 2.160000E-01    2.548430E+01   
 2.170000E-01    2.565663E+01   
 2.180000E-01    2.593944E+01   
 2.190000E-01    2.632575E+01   
 2.200000E-01    2.680606E+01   
 2.210000E-01    2.736855E+01   
 2.220000E-01    2.799936E+01   
 2.230000E-01    2.868296E+01   
 2.240000E-01    2.940251E+01   
 2.250000E-01    3.014031E+01   
 2.260000E-01    3.087817E+01   
 2.270000E-01    3.159795E+01   
 2.280000E-01    3.228190E+01   
 2.290000E-01    3.291320E+01   
 2.300000E-01    3.347629E+01   
 2.310000E-01    3.395731E+01   
 2.320000E-01    3.434443E+01   
 2.330000E-01    3.462809E+01   
 2.340000E-01    3.480133E+01   
 2.350000E-01    3.485987E+01   
 2.360000E-01    3.480228E+01   
 2.370000E-01    3.462997E+01   
 2.380000E-01    3.434718E+01   
 2.390000E-01    3.396089E+01   
 2.400000E-01    3.348059E+01   
 2.410000E-01    3.291812E+01   
 2.420000E-01    3.228733E+01   
 2.430000E-01    3.160375E+01   
 2.440000E-01    3.088422E+01   
 2.450000E-01    3.014644E+01   
 2.460000E-01    2.940859E+01   
 2.470000E-01    2.868884E+01   
 2.480000E-01    2.800490E+01   
 2.490000E-01    2.737362E+01   
 2.500000E-01    2.681055E+01   
 2.510000E-01    2.632954E+01   
 2.520000E-01    2.594245E+01   
 2.530000E-01    2.565880E+01   
 2.540000E-01    2.548558E+01   
 2.550000E-01    2.542706E+01   
 2.560000E-01    2.548467E+01   
 2.570000E-01    2.565700E+01   
 2.580000E-01    2.593980E+01   
 2.590000E-01    2.632612E+01   
 2.600000E-01    2.680643E+01   
 2.610000E-01    2.736891E+01   
 2.620000E-01    2.799972E+01   
 2.630000E-01    2.868332E+01   
 2.640000E-01    2.940287E+01   
 2.650000E-01    3.014067E+01   
 2.660000E-01    3.087854E+01   
 2.670000E-01    3.159831E+01   
 2.680000E-01    3.228227E+01   
 2.690000E-01    3.291356E+01   
 2.700000E-01    3.347665E+01   
 2.710000E-01    3.395768E+01   
 2.720000E-01    3.434479E+01   
 2.730000E-01    3.462845E+01   
 2.740000E-01    3.480169E+01   
 2.750000E-01    3.486023E+01   
 2.760000E-01    3.480264E+01   
 2.770000E-01    3.463033E+01   
 2.780000E-01    3.434754E+01   
 2.790000E-01    3.396125E+01   
 2.800000E-01    3.348095E+01   
 2.810000E-01    3.291848E+01   
 2.820000E-01    3.228769E+01   
 2.830000E-01    3.160411E+01   
 2.840000E-01    3.088458E+01   
 2.850000E-01    3.014680E+01   
 2.860000E-01    2.940895E+01   
 2.870000E-01    2.868919E+01   
 2.880000E-01    2.800526E+01   
 2.890000E-01    2.737398E+01   
 2.900000E-01    2.681090E+01   
 2.910000E-01    2.632990E+01   
 2.920000E-01    2.594281E+01   
 2.930000E-01    2.565916E+01   
 2.940000E-01    2.548594E+01   
 2.950000E-01    2.542741E+01   
 2.960000E-01    2.548503E+01   
 2.970000E-01    2.565735E+01   
 2.980000E-01    2.594016E+01   
 2.990000E-01    2.632647E+01   
 3.000000E-01    2.680678E+01   
 3.010000E-01    2.736927E+01   
 3.020000E-01    2.800008E+01   
 3.030000E-01    2.868367E+01   
 3.040000E-01    2.940323E+01   
 3.050000E-01    3.014102E+01   
 3.060000E-01    3.087889E+01   
 3.070000E-01    3.159866E+01   
 3.080000E-01    3.228262E+01   
 3.090000E-01    3.291391E+01   
 3.100000E-01    3.347701E+01   
 3.110000E-01    3.395803E+01   
 3.120000E-01    3.434514E+01   
 3.130000E-01    3.462880E+01   
 3.140000E-01    3.480204E+01   
 3.150000E-01    3.486058E+01   
 3.160000E-01    3.480299E+01   
 3.170000E-01    3.463068E+01   
 3.180000E-01    3.434789E+01   
 3.190000E-01    3.396160E+01   
 3.200000E-01    3.348130E+01   
 3.210000E-01    3.291883E+01   
 3.220000E-01    3.228804E+01   
 3.230000E-01    3.160446E+01   
 3.240000E-01    3.088493E+01   
 3.250000E-01    3.014715E+01   
 3.260000E-01    2.940930E+01   
 3.270000E-01    2.868954E+01   
 3.280000E-01    2.800560E+01   
 3.290000E-01    2.737433E+01   
 3.300000E-01    2.681125E+01   
 3.310000E-01    2.633025E+01   
 3.320000E-01    2.594315E+01   
 3.330000E-01    2.565951E+01   
 3.340000E-01    2.548629E+01   
 3.350000E-01    2.542776E+01   
 3.360000E-01    2.548537E+01   
 3.370000E-01    2.565770E+01   
 3.380000E-01    2.594050E+01   
 3.390000E-01    2.632682E+01   
 3.400000E-01    2.680713E+01   
 3.410000E-01    2.736961E+01   
 3.420000E-01    2.800042E+01   
 3.430000E-01    2.868402E+01   
 3.440000E-01    2.940357E+01   
 3.450000E-01    3.014137E+01   
 3.460000E-01    3.087924E+01   
 3.470000E-01    3.159901E+01   
 3.480000E-01    3.228296E+01   
 3.490000E-01    3.291426E+01   
 3.500000E-01    3.347735E+01   
 3.510000E-01    3.395837E+01   
 3.520000E-01    3.434548E+01   
 3.530000E-01    3.462915E+01   
 3.540000E-01    3.480238E+01   
 3.550000E-01    3.486093E+01   
 3.560000E-01    3.480333E+01   
 3.570000E-01    3.463102E+01   
 3.580000E-01    3.434823E+01   
 3.590000E-01    3.396194E+01   
 3.600000E-01    3.348164E+01   
 3.610000E-01    3.291917E+01   
 3.620000E-01    3.228838E+01   
 3.630000E-01    3.160480E+01   
 3.640000E-01    3.088527E+01   
 3.650000E-01    3.014749E+01   
 3.660000E-01    2.940964E+01   
 3.670000E-01    2.868988E+01   
 3.680000E-01    2.800594E+01   
 3.690000E-01    2.737467E+01   
 3.700000E-01    2.681159E+01   
 3.710000E-01    2.633059E+01   
 3.720000E-01    2.594349E+01   
 3.730000E-01    2.565984E+01   
 3.740000E-01    2.548662E+01   
 3.750000E-01    2.542810E+01   
 3.760000E-01    2.548571E+01   
 3.770000E-01    2.565804E+01   
 3.780000E-01    2.594084E+01   
 3.790000E-01    2.632715E+01   
 3.800000E-01    2.680747E+01   
 3.810000E-01    2.736995E+01   
 3.820000E-01    2.800076E+01   
 3.830000E-01    2.868436E+01   
 3.840000E-01    2.940391E+01   
 3.850000E-01    3.014170E+01   
 3.860000E-01    3.087957E+01   
 3.870000E-01    3.159934E+01   
 3.880000E-01    3.228330E+01   
 3.890000E-01    3.291459E+01   
 3.900000E-01    3.347768E+01   
 3.910000E-01    3.395871E+01   
 3.920000E-01    3.434582E+01   
 3.930000E-01    3.462948E+01   
 3.940000E-01    3.480272E+01   
 3.950000E-01    3.486126E+01   
 3.960000E-01    3.480367E+01   
 3.970000E-01    3.463135E+01   
 3.980000E-01    3.434857E+01   
 3.990000E-01    3.396227E+01   
 4.000000E-01    3.348197E+01   
 4.010000E-01    3.291951E+01   
 4.020000E-01    3.228872E+01   
 4.030000E-01    3.160514E+01   
 4.040000E-01    3.088560E+01   
 4.050000E-01    3.014782E+01   
 4.060000E-01    2.940997E+01   
 4.070000E-01    2.869021E+01   
 4.080000E-01    2.800628E+01   
 4.090000E-01    2.737500E+01   
 4.100000E-01    2.681192E+01   
 4.110000E-01    2.633092E+01   
 4.120000E-01    2.594382E+01   
 4.130000E-01    2.566017E+01   
 4.140000E-01    2.548695E+01   
 4.150000E-01    2.542843E+01   
 4.160000E-01    2.548604E+01   
 4.170000E-01    2.565837E+01   
 4.180000E-01    2.594117E+01   
 4.190000E-01    2.632748E+01   
 4.200000E-01    2.680780E+01   
 4.210000E-01    2.737028E+01   
 4.220000E-01    2.800109E+01   
 4.230000E-01    2.868468E+01   
 4.240000E-01    2.940424E+01   
 4.250000E-01    3.014203E+01   
 4.260000E-01    3.087990E+01   
 4.270000E-01    3.159967E+01   
 4.280000E-01    3.228362E+01   
 4.290000E-01    3.291492E+01   
 4.300000E-01    3.347801E+01   
 4.310000E-01    3.395903E+01   
 4.320000E-01    3.434614E+01   
 4.330000E-01    3.462981E+01   
 4.340000E-01    3.480304E+01   
 4.350000E-01    3.486158E+01   
 4.360000E-01    3.480399E+01   
 4.370000E-01    3.463168E+01   
 4.380000E-01    3.434889E+01   
 4.390000E-01    3.396259E+01   
 4.400000E-01    3.348230E+01   
 4.410000E-01    3.291983E+01   
 4.420000E-01    3.228904E+01   
 4.430000E-01    3.160546E+01   
 4.440000E-01    3.088592E+01   
 4.450000E-01    3.014814E+01   
 4.460000E-01    2.941029E+01   
 4.470000E-01    2.869054E+01   
 4.480000E-01    2.800660E+01   
 4.490000E-01    2.737532E+01   
 4.500000E-01    2.681224E+01   
 4.510000E-01    2.633124E+01   
 4.520000E-01    2.594414E+01   
 4.530000E-01    2.566050E+01   
 4.540000E-01    2.548728E+01   
 4.550000E-01    2.542875E+01   
 4.560000E-01    2.548636E+01   
 4.570000E-01    2.565869E+01   
 4.580000E-01    2.594149E+01   
 4.590000E-01    2.632780E+01   
 4.600000E-01    2.680812E+01   
 4.610000E-01    2.737060E+01   
 4.620000E-01    2.800141E+01   
 4.630000E-01    2.868500E+01   
 4.640000E-01    2.940456E+01   
 4.650000E-01    3.014235E+01   
 4.660000E-01    3.088022E+01   
 4.670000E-01    3.159999E+01   
 4.680000E-01    3.228394E+01   
 4.690000E-01    3.291524E+01   
 4.700000E-01    3.347833E+01   
 4.710000E-01    3.395935E+01   
 4.720000E-01    3.434646E+01   
 4.730000E-01    3.463012E+01   
 4.740000E-01    3.480336E+01   
 4.750000E-01    3.486190E+01   
 4.760000E-01    3.480431E+01   
 4.770000E-01    3.463199E+01   
 4.780000E-01    3.434921E+01   
 4.790000E-01    3.396291E+01   
 4.800000E-01    3.348261E+01   
 4.810000E-01    3.292015E+01   
 4.820000E-01    3.228936E+01   
 4.830000E-01    3.160577E+01   
 4.840000E-01    3.088624E+01   
 4.850000E-01    3.014846E+01   
 4.860000E-01    2.941061E+01   
 4.870000E-01    2.869085E+01   
 4.880000E-01    2.800691E+01   
 4.890000E-01    2.737563E+01   
 4.900000E-01    2.681256E+01   
 4.910000E-01    2.633155E+01   
 4.920000E-01    2.594446E+01   
 4.930000E-01    2.566081E+01   
 4.940000E-01    2.548759E+01   
 4.950000E-01    2.542906E+01   
 4.960000E-01    2.548667E+01   
 4.970000E-01    2.565900E+01   
 4.980000E-01    2.594180E+01   
 4.990000E-01    2.632812E+01   
 5.000000E-01    2.680843E+01   
 5.010000E-01    2.737091E+01   
 5.020000E-01    2.800172E+01   
 5.030000E-01    2.868531E+01   
 5.040000E-01    2.940487E+01   
 5.050000E-01    3.014266E+01   
 5.060000E-01    3.088053E+01   
 5.070000E-01    3.160030E+01   
 5.080000E-01    3.228425E+01   
 5.090000E-01    3.291555E+01   
 5.100000E-01    3.347864E+01   
 5.110000E-01    3.395966E+01   
 5.120000E-01    3.434677E+01   
 5.130000E-01    3.463043E+01   
 5.140000E-01    3.480367E+01   
 5.150000E-01    3.486221E+01   
 5.160000E-01    3.480462E+01   
 5.170000E-01    3.463230E+01   
 5.180000E-01    3.434952E+01   
 5.190000E-01    3.396322E+01   
 5.200000E-01    3.348292E+01   
 5.210000E-01    3.292045E+01   
 5.220000E-01    3.228966E+01   
 5.230000E-01    3.160608E+01   
 5.240000E-01    3.088654E+01   
 5.250000E-01    3.014876E+01   
 5.260000E-01    2.941091E+01   
 5.270000E-01    2.869116E+01   
 5.280000E-01    2.800722E+01   
 5.290000E-01    2.737594E+01   
 5.300000E-01    2.681286E+01   
 5.310000E-01    2.633186E+01   
 5.320000E-01    2.594476E+01   
 5.330000E-01    2.566111E+01   
 5.340000E-01    2.548789E+01   
 5.350000E-01    2.542937E+01   
 5.360000E-01    2.548698E+01   
 5.370000E-01    2.565930E+01   
 5.380000E-01    2.594211E+01   
 5.390000E-01    2.632842E+01   
 5.400000E-01    2.680873E+01   
 5.410000E-01    2.737121E+01   
 5.420000E-01    2.800202E+01   
 5.430000E-01    2.868562E+01   
 5.440000E-01    2.940517E+01   
 5.450000E-01    3.014296E+01   
 5.460000E-01    3.088083E+01   
 5.470000E-01    3.160060E+01   
 5.480000E-01    3.228456E+01   
 5.490000E-01    3.291585E+01   
 5.500000E-01    3.347894E+01   
 5.510000E-01    3.395996E+01   
 5.520000E-01    3.434707E+01   
 5.530000E-01    3.463074E+01   
 5.540000E-01    3.480397E+01   
 5.550000E-01    3.486251E+01   
 5.560000E-01    3.480492E+01   
 5.570000E-01    3.463260E+01   
 5.580000E-01    3.434982E+01   
 5.590000E-01    3.396352E+01   
 5.600000E-01    3.348322E+01   
 5.610000E-01    3.292075E+01   
 5.620000E-01    3.228996E+01   
 5.630000E-01    3.160638E+01   
 5.640000E-01    3.088684E+01   
 5.650000E-01    3.014906E+01   
 5.660000E-01    2.941121E+01   
 5.670000E-01    2.869146E+01   
 5.680000E-01    2.800752E+01   
 5.690000E-01    2.737624E+01   
 5.700000E-01    2.681316E+01   
 5.710000E-01    2.633216E+01   
 5.720000E-01    2.594506E+01   
 5.730000E-01    2.566141E+01   
 5.740000E-01    2.548819E+01   
 5.750000E-01    2.542966E+01   
 5.760000E-01    2.548727E+01   
 5.770000E-01    2.565960E+01   
 5.780000E-01    2.594240E+01   
 5.790000E-01    2.632872E+01   
 5.800000E-01    2.680903E+01   
 5.810000E-01    2.737151E+01   
 5.820000E-01    2.800232E+01   
 5.830000E-01    2.868591E+01   
 5.840000E-01    2.940547E+01   
 5.850000E-01    3.014326E+01   
 5.860000E-01    3.088113E+01   
 5.870000E-01    3.160090E+01   
 5.880000E-01    3.228485E+01   
 5.890000E-01    3.291614E+01   
 5.900000E-01    3.347923E+01   
 5.910000E-01    3.396026E+01   
 5.920000E-01    3.434736E+01   
 5.930000E-01    3.463103E+01   
 5.940000E-01    3.480426E+01   
 5.950000E-01    3.486280E+01   
 5.960000E-01    3.480521E+01   
 5.970000E-01    3.463290E+01   
 5.980000E-01    3.435011E+01   
 5.990000E-01    3.396381E+01   
 6.000000E-01    3.348351E+01   
 6.010000E-01    3.292105E+01   
 6.020000E-01    3.229025E+01   
 6.030000E-01    3.160667E+01   
 6.040000E-01    3.088713E+01   
 6.050000E-01    3.014936E+01   
 6.060000E-01    2.941150E+01   
 6.070000E-01    2.869175E+01   
 6.080000E-01    2.800781E+01   
 6.090000E-01    2.737653E+01   
 6.100000E-01    2.681345E+01   
 6.110000E-01    2.633245E+01   
 6.120000E-01    2.594535E+01   
 6.130000E-01    2.566170E+01   
 6.140000E-01    2.548848E+01   
 6.150000E-01    2.542995E+01   
 6.160000E-01    2.548756E+01   
 6.170000E-01    2.565989E+01   
 6.180000E-01    2.594269E+01   
 6.190000E-01    2.632900E+01   
 6.200000E-01    2.680932E+01   
 6.210000E-01    2.737180E+01   
 6.220000E-01    2.800260E+01   
 6.230000E-01    2.868620E+01   
 6.240000E-01    2.940575E+01   
 6.250000E-01    3.014355E+01   
 6.260000E-01    3.088141E+01   
 6.270000E-01    3.160118E+01   
 6.280000E-01    3.228514E+01   
 6.290000E-01    3.291643E+01   
 6.300000E-01    3.347952E+01   
 6.310000E-01    3.396054E+01   
 6.320000E-01    3.434765E+01   
 6.330000E-01    3.463132E+01   
 6.340000E-01    3.480455E+01   
 6.350000E-01    3.486309E+01   
 6.360000E-01    3.480550E+01   
 6.370000E-01    3.463318E+01   
 6.380000E-01    3.435040E+01   
 6.390000E-01    3.396410E+01   
 6.400000E-01    3.348380E+01   
 6.410000E-01    3.292133E+01   
 6.420000E-01    3.229054E+01   
 6.430000E-01    3.160696E+01   
 6.440000E-01    3.088742E+01   
 6.450000E-01    3.014964E+01   
 6.460000E-01    2.941179E+01   
 6.470000E-01    2.869203E+01   
 6.480000E-01    2.800809E+01   
 6.490000E-01    2.737681E+01   
 6.500000E-01    2.681374E+01   
 6.510000E-01    2.633273E+01   
 6.520000E-01    2.594563E+01   
 6.530000E-01    2.566198E+01   
 6.540000E-01    2.548876E+01   
 6.550000E-01    2.543024E+01   
 6.560000E-01    2.548785E+01   
 6.570000E-01    2.566017E+01   
 6.580000E-01    2.594297E+01   
 6.590000E-01    2.632929E+01   
 6.600000E-01    2.680960E+01   
 6.610000E-01    2.737208E+01   
 6.620000E-01    2.800289E+01   
 6.630000E-01    2.868648E+01   
 6.640000E-01    2.940603E+01   
 6.650000E-01    3.014383E+01   
 6.660000E-01    3.088169E+01   
 6.670000E-01    3.160146E+01   
 6.680000E-01    3.228542E+01   
 6.690000E-01    3.291671E+01   
 6.700000E-01    3.347980E+01   
 6.710000E-01    3.396082E+01   
 6.720000E-01    3.434793E+01   
 6.730000E-01    3.463159E+01   
 6.740000E-01    3.480483E+01   
 6.750000E-01    3.486337E+01   
 6.760000E-01    3.480577E+01   
 6.770000E-01    3.463346E+01   
 6.780000E-01    3.435067E+01   
 6.790000E-01    3.396437E+01   
 6.800000E-01    3.348408E+01   
 6.810000E-01    3.292161E+01   
 6.820000E-01    3.229082E+01   
 6.830000E-01    3.160723E+01   
 6.840000E-01    3.088769E+01   
 6.850000E-01    3.014992E+01   
 6.860000E-01    2.941206E+01   
 6.870000E-01    2.869231E+01   
 6.880000E-01    2.800837E+01   
 6.890000E-01    2.737709E+01   
 6.900000E-01    2.681401E+01   
 6.910000E-01    2.633300E+01   
 6.920000E-01    2.594591E+01   
 6.930000E-01    2.566226E+01   
 6.940000E-01    2.548904E+01   
 6.950000E-01    2.543051E+01   
 6.960000E-01    2.548812E+01   
 6.970000E-01    2.566045E+01   
 6.980000E-01    2.594325E+01   
 6.990000E-01    2.632956E+01   
 7.000000E-01    2.680987E+01   
 7.010000E-01    2.737235E+01   
 7.020000E-01    2.800316E+01   
 7.030000E-01    2.868675E+01   
 7.040000E-01    2.940631E+01   
 7.050000E-01    3.014410E+01   
 7.060000E-01    3.088197E+01   
 7.070000E-01    3.160174E+01   
 7.080000E-01    3.228569E+01   
 7.090000E-01    3.291698E+01   
 7.100000E-01    3.348007E+01   
 7.110000E-01    3.396109E+01   
 7.120000E-01    3.434820E+01   
 7.130000E-01    3.463187E+01   
 7.140000E-01    3.480510E+01   
 7.150000E-01    3.486364E+01   
 7.160000E-01    3.480604E+01   
 7.170000E-01    3.463373E+01   
 7.180000E-01    3.435094E+01   
 7.190000E-01    3.396465E+01   
 7.200000E-01    3.348435E+01   
 7.210000E-01    3.292188E+01   
 7.220000E-01    3.229109E+01   
 7.230000E-01    3.160750E+01   
 7.240000E-01    3.088796E+01   
 7.250000E-01    3.015019E+01   
 7.260000E-01    2.941233E+01   
 7.270000E-01    2.869258E+01   
 7.280000E-01    2.800864E+01   
 7.290000E-01    2.737736E+01   
 7.300000E-01    2.681428E+01   
 7.310000E-01    2.633327E+01   
 7.320000E-01    2.594618E+01   
 7.330000E-01    2.566253E+01   
 7.340000E-01    2.548931E+01   
 7.350000E-01    2.543078E+01   
 7.360000E-01    2.548839E+01   
 7.370000E-01    2.566071E+01   
 7.380000E-01    2.594352E+01   
 7.390000E-01    2.632983E+01   
 7.400000E-01    2.681014E+01   
 7.410000E-01    2.737262E+01   
 7.420000E-01    2.800343E+01   
 7.430000E-01    2.868702E+01   
 7.440000E-01    2.940657E+01   
 7.450000E-01    3.014437E+01   
 7.460000E-01    3.088223E+01   
 7.470000E-01    3.160200E+01   
 7.480000E-01    3.228596E+01   
 7.490000E-01    3.291725E+01   
 7.500000E-01    3.348034E+01   
 7.510000E-01    3.396136E+01   
 7.520000E-01    3.434847E+01   
 7.530000E-01    3.463213E+01   
 7.540000E-01    3.480536E+01   
 7.550000E-01    3.486390E+01   
 7.560000E-01    3.480631E+01   
 7.570000E-01    3.463400E+01   
 7.580000E-01    3.435121E+01   
 7.590000E-01    3.396491E+01   
 7.600000E-01    3.348461E+01   
 7.610000E-01    3.292214E+01   
 7.620000E-01    3.229135E+01   
 7.630000E-01    3.160777E+01   
 7.640000E-01    3.088823E+01   
 7.650000E-01    3.015045E+01   
 7.660000E-01    2.941260E+01   
 7.670000E-01    2.869284E+01   
 7.680000E-01    2.800890E+01   
 7.690000E-01    2.737762E+01   
 7.700000E-01    2.681454E+01   
 7.710000E-01    2.633353E+01   
 7.720000E-01    2.594644E+01   
