


A.  .plot_11.curve_1.TIME (sec)
 8.700000E-02    3.032149E+01   
 8.800000E-02    3.017024E+01   
 8.900000E-02    3.001782E+01   
 9.000000E-02    2.986796E+01   
 9.100000E-02    2.972438E+01   
 9.200000E-02    2.959059E+01   
 9.300000E-02    2.946990E+01   
 9.400000E-02    2.936527E+01   
 9.500000E-02    2.927929E+01   
 9.600000E-02    2.921407E+01   
 9.700000E-02    2.917121E+01   
 9.800000E-02    2.915178E+01   
 9.900000E-02    2.915624E+01   
 1.000000E-01    2.918450E+01   
 1.010000E-01    2.923585E+01   
 1.020000E-01    2.930904E+01   
 1.030000E-01    2.940225E+01   
 1.040000E-01    2.951319E+01   
 1.050000E-01    2.963914E+01   
 1.060000E-01    2.977699E+01   
 1.070000E-01    2.992335E+01   
 1.080000E-01    3.007461E+01   
 1.090000E-01    3.022705E+01   
 1.100000E-01    3.037692E+01   
 1.110000E-01    3.052052E+01   
 1.120000E-01    3.065432E+01   
 1.130000E-01    3.077503E+01   
 1.140000E-01    3.087968E+01   
 1.150000E-01    3.096568E+01   
 1.160000E-01    3.103092E+01   
 1.170000E-01    3.107379E+01   
 1.180000E-01    3.109325E+01   
 1.190000E-01    3.108880E+01   
 1.200000E-01    3.106056E+01   
 1.210000E-01    3.100923E+01   
 1.220000E-01    3.093606E+01   
 1.230000E-01    3.084287E+01   
 1.240000E-01    3.073195E+01   
 1.250000E-01    3.060602E+01   
 1.260000E-01    3.046819E+01   
 1.270000E-01    3.032185E+01   
 1.280000E-01    3.017061E+01   
 1.290000E-01    3.001819E+01   
 1.300000E-01    2.986834E+01   
 1.310000E-01    2.972476E+01   
 1.320000E-01    2.959097E+01   
 1.330000E-01    2.947028E+01   
 1.340000E-01    2.936566E+01   
 1.350000E-01    2.927968E+01   
 1.360000E-01    2.921446E+01   
 1.370000E-01    2.917160E+01   
 1.380000E-01    2.915217E+01   
 1.390000E-01    2.915664E+01   
 1.400000E-01    2.918489E+01   
 1.410000E-01    2.923625E+01   
 1.420000E-01    2.930943E+01   
 1.430000E-01    2.940264E+01   
 1.440000E-01    2.951359E+01   
 1.450000E-01    2.963954E+01   
 1.460000E-01    2.977738E+01   
 1.470000E-01    2.992374E+01   
 1.480000E-01    3.007500E+01   
 1.490000E-01    3.022744E+01   
 1.500000E-01    3.037731E+01   
 1.510000E-01    3.052091E+01   
 1.520000E-01    3.065472E+01   
 1.530000E-01    3.077542E+01   
 1.540000E-01    3.088007E+01   
 1.550000E-01    3.096607E+01   
 1.560000E-01    3.103131E+01   
 1.570000E-01    3.107418E+01   
 1.580000E-01    3.109364E+01   
 1.590000E-01    3.108919E+01   
 1.600000E-01    3.106095E+01   
 1.610000E-01    3.100962E+01   
 1.620000E-01    3.093645E+01   
 1.630000E-01    3.084326E+01   
 1.640000E-01    3.073233E+01   
 1.650000E-01    3.060640E+01   
 1.660000E-01    3.046857E+01   
 1.670000E-01    3.032224E+01   
 1.680000E-01    3.017099E+01   
 1.690000E-01    3.001857E+01   
 1.700000E-01    2.986873E+01   
 1.710000E-01    2.972514E+01   
 1.720000E-01    2.959136E+01   
 1.730000E-01    2.947067E+01   
 1.740000E-01    2.936605E+01   
 1.750000E-01    2.928006E+01   
 1.760000E-01    2.921484E+01   
 1.770000E-01    2.917199E+01   
 1.780000E-01    2.915255E+01   
 1.790000E-01    2.915702E+01   
 1.800000E-01    2.918528E+01   
 1.810000E-01    2.923663E+01   
 1.820000E-01    2.930981E+01   
 1.830000E-01    2.940302E+01   
 1.840000E-01    2.951397E+01   
 1.850000E-01    2.963992E+01   
 1.860000E-01    2.977777E+01   
 1.870000E-01    2.992413E+01   
 1.880000E-01    3.007539E+01   
 1.890000E-01    3.022783E+01   
 1.900000E-01    3.037769E+01   
 1.910000E-01    3.052129E+01   
 1.920000E-01    3.065510E+01   
 1.930000E-01    3.077581E+01   
 1.940000E-01    3.088045E+01   
 1.950000E-01    3.096645E+01   
 1.960000E-01    3.103169E+01   
 1.970000E-01    3.107456E+01   
 1.980000E-01    3.109402E+01   
 1.990000E-01    3.108957E+01   
 2.000000E-01    3.106133E+01   
 2.010000E-01    3.101000E+01   
 2.020000E-01    3.093683E+01   
 2.030000E-01    3.084364E+01   
 2.040000E-01    3.073271E+01   
 2.050000E-01    3.060678E+01   
 2.060000E-01    3.046895E+01   
 2.070000E-01    3.032261E+01   
 2.080000E-01    3.017137E+01   
 2.090000E-01    3.001895E+01   
 2.100000E-01    2.986910E+01   
 2.110000E-01    2.972552E+01   
 2.120000E-01    2.959174E+01   
 2.130000E-01    2.947105E+01   
 2.140000E-01    2.936642E+01   
 2.150000E-01    2.928044E+01   
 2.160000E-01    2.921522E+01   
 2.170000E-01    2.917236E+01   
 2.180000E-01    2.915293E+01   
 2.190000E-01    2.915740E+01   
 2.200000E-01    2.918565E+01   
 2.210000E-01    2.923700E+01   
 2.220000E-01    2.931019E+01   
 2.230000E-01    2.940340E+01   
 2.240000E-01    2.951434E+01   
 2.250000E-01    2.964029E+01   
 2.260000E-01    2.977814E+01   
 2.270000E-01    2.992450E+01   
 2.280000E-01    3.007576E+01   
 2.290000E-01    3.022820E+01   
 2.300000E-01    3.037806E+01   
 2.310000E-01    3.052167E+01   
 2.320000E-01    3.065547E+01   
 2.330000E-01    3.077618E+01   
 2.340000E-01    3.088082E+01   
 2.350000E-01    3.096682E+01   
 2.360000E-01    3.103206E+01   
 2.370000E-01    3.107493E+01   
 2.380000E-01    3.109439E+01   
 2.390000E-01    3.108994E+01   
 2.400000E-01    3.106170E+01   
 2.410000E-01    3.101037E+01   
 2.420000E-01    3.093720E+01   
 2.430000E-01    3.084401E+01   
 2.440000E-01    3.073308E+01   
 2.450000E-01    3.060715E+01   
 2.460000E-01    3.046932E+01   
 2.470000E-01    3.032298E+01   
 2.480000E-01    3.017174E+01   
 2.490000E-01    3.001932E+01   
 2.500000E-01    2.986947E+01   
 2.510000E-01    2.972589E+01   
 2.520000E-01    2.959210E+01   
 2.530000E-01    2.947141E+01   
 2.540000E-01    2.936679E+01   
 2.550000E-01    2.928081E+01   
 2.560000E-01    2.921558E+01   
 2.570000E-01    2.917273E+01   
 2.580000E-01    2.915330E+01   
 2.590000E-01    2.915776E+01   
 2.600000E-01    2.918602E+01   
 2.610000E-01    2.923737E+01   
 2.620000E-01    2.931055E+01   
 2.630000E-01    2.940376E+01   
 2.640000E-01    2.951471E+01   
 2.650000E-01    2.964066E+01   
 2.660000E-01    2.977851E+01   
 2.670000E-01    2.992486E+01   
 2.680000E-01    3.007612E+01   
 2.690000E-01    3.022856E+01   
 2.700000E-01    3.037843E+01   
 2.710000E-01    3.052203E+01   
 2.720000E-01    3.065583E+01   
 2.730000E-01    3.077654E+01   
 2.740000E-01    3.088118E+01   
 2.750000E-01    3.096718E+01   
 2.760000E-01    3.103242E+01   
 2.770000E-01    3.107530E+01   
 2.780000E-01    3.109475E+01   
 2.790000E-01    3.109030E+01   
 2.800000E-01    3.106206E+01   
 2.810000E-01    3.101073E+01   
 2.820000E-01    3.093756E+01   
 2.830000E-01    3.084437E+01   
 2.840000E-01    3.073344E+01   
 2.850000E-01    3.060751E+01   
 2.860000E-01    3.046968E+01   
 2.870000E-01    3.032334E+01   
 2.880000E-01    3.017210E+01   
 2.890000E-01    3.001968E+01   
 2.900000E-01    2.986983E+01   
 2.910000E-01    2.972625E+01   
 2.920000E-01    2.959246E+01   
 2.930000E-01    2.947177E+01   
 2.940000E-01    2.936715E+01   
 2.950000E-01    2.928116E+01   
 2.960000E-01    2.921594E+01   
 2.970000E-01    2.917309E+01   
 2.980000E-01    2.915365E+01   
 2.990000E-01    2.915812E+01   
 3.000000E-01    2.918637E+01   
 3.010000E-01    2.923772E+01   
 3.020000E-01    2.931091E+01   
 3.030000E-01    2.940412E+01   
 3.040000E-01    2.951506E+01   
 3.050000E-01    2.964101E+01   
 3.060000E-01    2.977886E+01   
 3.070000E-01    2.992522E+01   
 3.080000E-01    3.007648E+01   
 3.090000E-01    3.022892E+01   
 3.100000E-01    3.037878E+01   
 3.110000E-01    3.052238E+01   
 3.120000E-01    3.065618E+01   
 3.130000E-01    3.077689E+01   
 3.140000E-01    3.088153E+01   
 3.150000E-01    3.096753E+01   
 3.160000E-01    3.103277E+01   
 3.170000E-01    3.107565E+01   
 3.180000E-01    3.109510E+01   
 3.190000E-01    3.109065E+01   
 3.200000E-01    3.106241E+01   
 3.210000E-01    3.101108E+01   
 3.220000E-01    3.093791E+01   
 3.230000E-01    3.084472E+01   
 3.240000E-01    3.073379E+01   
 3.250000E-01    3.060786E+01   
 3.260000E-01    3.047003E+01   
 3.270000E-01    3.032369E+01   
 3.280000E-01    3.017245E+01   
 3.290000E-01    3.002003E+01   
 3.300000E-01    2.987018E+01   
 3.310000E-01    2.972659E+01   
 3.320000E-01    2.959281E+01   
 3.330000E-01    2.947212E+01   
 3.340000E-01    2.936749E+01   
 3.350000E-01    2.928151E+01   
 3.360000E-01    2.921629E+01   
 3.370000E-01    2.917343E+01   
 3.380000E-01    2.915400E+01   
 3.390000E-01    2.915846E+01   
 3.400000E-01    2.918672E+01   
 3.410000E-01    2.923807E+01   
 3.420000E-01    2.931125E+01   
 3.430000E-01    2.940446E+01   
 3.440000E-01    2.951541E+01   
 3.450000E-01    2.964136E+01   
 3.460000E-01    2.977921E+01   
 3.470000E-01    2.992556E+01   
 3.480000E-01    3.007682E+01   
 3.490000E-01    3.022926E+01   
 3.500000E-01    3.037913E+01   
 3.510000E-01    3.052273E+01   
 3.520000E-01    3.065653E+01   
 3.530000E-01    3.077724E+01   
 3.540000E-01    3.088188E+01   
 3.550000E-01    3.096788E+01   
 3.560000E-01    3.103312E+01   
 3.570000E-01    3.107599E+01   
 3.580000E-01    3.109544E+01   
 3.590000E-01    3.109099E+01   
 3.600000E-01    3.106275E+01   
 3.610000E-01    3.101142E+01   
 3.620000E-01    3.093826E+01   
 3.630000E-01    3.084506E+01   
 3.640000E-01    3.073413E+01   
 3.650000E-01    3.060820E+01   
 3.660000E-01    3.047037E+01   
 3.670000E-01    3.032403E+01   
 3.680000E-01    3.017279E+01   
 3.690000E-01    3.002037E+01   
 3.700000E-01    2.987052E+01   
 3.710000E-01    2.972693E+01   
 3.720000E-01    2.959315E+01   
 3.730000E-01    2.947246E+01   
 3.740000E-01    2.936783E+01   
 3.750000E-01    2.928185E+01   
 3.760000E-01    2.921663E+01   
 3.770000E-01    2.917377E+01   
 3.780000E-01    2.915434E+01   
 3.790000E-01    2.915880E+01   
 3.800000E-01    2.918706E+01   
 3.810000E-01    2.923841E+01   
 3.820000E-01    2.931159E+01   
 3.830000E-01    2.940480E+01   
 3.840000E-01    2.951575E+01   
 3.850000E-01    2.964169E+01   
 3.860000E-01    2.977954E+01   
 3.870000E-01    2.992590E+01   
 3.880000E-01    3.007716E+01   
 3.890000E-01    3.022960E+01   
 3.900000E-01    3.037946E+01   
 3.910000E-01    3.052306E+01   
 3.920000E-01    3.065686E+01   
 3.930000E-01    3.077757E+01   
 3.940000E-01    3.088221E+01   
 3.950000E-01    3.096821E+01   
 3.960000E-01    3.103345E+01   
 3.970000E-01    3.107632E+01   
 3.980000E-01    3.109578E+01   
 3.990000E-01    3.109133E+01   
 4.000000E-01    3.106309E+01   
 4.010000E-01    3.101175E+01   
 4.020000E-01    3.093859E+01   
 4.030000E-01    3.084539E+01   
 4.040000E-01    3.073447E+01   
 4.050000E-01    3.060854E+01   
 4.060000E-01    3.047070E+01   
 4.070000E-01    3.032436E+01   
 4.080000E-01    3.017312E+01   
 4.090000E-01    3.002070E+01   
 4.100000E-01    2.987085E+01   
 4.110000E-01    2.972727E+01   
 4.120000E-01    2.959348E+01   
 4.130000E-01    2.947279E+01   
 4.140000E-01    2.936816E+01   
 4.150000E-01    2.928218E+01   
 4.160000E-01    2.921696E+01   
 4.170000E-01    2.917410E+01   
 4.180000E-01    2.915467E+01   
 4.190000E-01    2.915913E+01   
 4.200000E-01    2.918739E+01   
 4.210000E-01    2.923874E+01   
 4.220000E-01    2.931192E+01   
 4.230000E-01    2.940513E+01   
 4.240000E-01    2.951607E+01   
 4.250000E-01    2.964202E+01   
 4.260000E-01    2.977987E+01   
 4.270000E-01    2.992623E+01   
 4.280000E-01    3.007748E+01   
 4.290000E-01    3.022992E+01   
 4.300000E-01    3.037979E+01   
 4.310000E-01    3.052339E+01   
 4.320000E-01    3.065719E+01   
 4.330000E-01    3.077790E+01   
 4.340000E-01    3.088254E+01   
 4.350000E-01    3.096854E+01   
 4.360000E-01    3.103378E+01   
 4.370000E-01    3.107665E+01   
 4.380000E-01    3.109610E+01   
 4.390000E-01    3.109165E+01   
 4.400000E-01    3.106341E+01   
 4.410000E-01    3.101208E+01   
 4.420000E-01    3.093891E+01   
 4.430000E-01    3.084572E+01   
 4.440000E-01    3.073479E+01   
 4.450000E-01    3.060886E+01   
 4.460000E-01    3.047103E+01   
 4.470000E-01    3.032469E+01   
 4.480000E-01    3.017344E+01   
 4.490000E-01    3.002102E+01   
 4.500000E-01    2.987117E+01   
 4.510000E-01    2.972759E+01   
 4.520000E-01    2.959380E+01   
 4.530000E-01    2.947311E+01   
 4.540000E-01    2.936849E+01   
 4.550000E-01    2.928250E+01   
 4.560000E-01    2.921728E+01   
 4.570000E-01    2.917442E+01   
 4.580000E-01    2.915499E+01   
 4.590000E-01    2.915945E+01   
 4.600000E-01    2.918771E+01   
 4.610000E-01    2.923906E+01   
 4.620000E-01    2.931224E+01   
 4.630000E-01    2.940545E+01   
 4.640000E-01    2.951639E+01   
 4.650000E-01    2.964234E+01   
 4.660000E-01    2.978019E+01   
 4.670000E-01    2.992655E+01   
 4.680000E-01    3.007780E+01   
 4.690000E-01    3.023024E+01   
 4.700000E-01    3.038011E+01   
 4.710000E-01    3.052371E+01   
 4.720000E-01    3.065751E+01   
 4.730000E-01    3.077822E+01   
 4.740000E-01    3.088286E+01   
 4.750000E-01    3.096886E+01   
 4.760000E-01    3.103409E+01   
 4.770000E-01    3.107697E+01   
 4.780000E-01    3.109642E+01   
 4.790000E-01    3.109197E+01   
 4.800000E-01    3.106373E+01   
 4.810000E-01    3.101239E+01   
 4.820000E-01    3.093923E+01   
 4.830000E-01    3.084603E+01   
 4.840000E-01    3.073511E+01   
 4.850000E-01    3.060918E+01   
 4.860000E-01    3.047134E+01   
 4.870000E-01    3.032500E+01   
 4.880000E-01    3.017376E+01   
 4.890000E-01    3.002134E+01   
 4.900000E-01    2.987149E+01   
 4.910000E-01    2.972790E+01   
 4.920000E-01    2.959412E+01   
 4.930000E-01    2.947343E+01   
 4.940000E-01    2.936880E+01   
 4.950000E-01    2.928282E+01   
 4.960000E-01    2.921759E+01   
 4.970000E-01    2.917474E+01   
 4.980000E-01    2.915530E+01   
 4.990000E-01    2.915977E+01   
 5.000000E-01    2.918802E+01   
 5.010000E-01    2.923937E+01   
 5.020000E-01    2.931255E+01   
 5.030000E-01    2.940576E+01   
 5.040000E-01    2.951671E+01   
 5.050000E-01    2.964265E+01   
 5.060000E-01    2.978050E+01   
 5.070000E-01    2.992686E+01   
 5.080000E-01    3.007812E+01   
 5.090000E-01    3.023055E+01   
 5.100000E-01    3.038042E+01   
 5.110000E-01    3.052402E+01   
 5.120000E-01    3.065782E+01   
 5.130000E-01    3.077853E+01   
 5.140000E-01    3.088317E+01   
 5.150000E-01    3.096917E+01   
 5.160000E-01    3.103440E+01   
 5.170000E-01    3.107728E+01   
 5.180000E-01    3.109673E+01   
 5.190000E-01    3.109228E+01   
 5.200000E-01    3.106404E+01   
 5.210000E-01    3.101270E+01   
 5.220000E-01    3.093954E+01   
 5.230000E-01    3.084634E+01   
 5.240000E-01    3.073541E+01   
 5.250000E-01    3.060948E+01   
 5.260000E-01    3.047165E+01   
 5.270000E-01    3.032531E+01   
 5.280000E-01    3.017407E+01   
 5.290000E-01    3.002164E+01   
 5.300000E-01    2.987179E+01   
 5.310000E-01    2.972821E+01   
 5.320000E-01    2.959442E+01   
 5.330000E-01    2.947373E+01   
 5.340000E-01    2.936911E+01   
 5.350000E-01    2.928312E+01   
 5.360000E-01    2.921790E+01   
 5.370000E-01    2.917504E+01   
 5.380000E-01    2.915561E+01   
 5.390000E-01    2.916007E+01   
 5.400000E-01    2.918833E+01   
 5.410000E-01    2.923968E+01   
 5.420000E-01    2.931286E+01   
 5.430000E-01    2.940607E+01   
 5.440000E-01    2.951701E+01   
 5.450000E-01    2.964296E+01   
 5.460000E-01    2.978080E+01   
 5.470000E-01    2.992716E+01   
 5.480000E-01    3.007842E+01   
 5.490000E-01    3.023086E+01   
 5.500000E-01    3.038072E+01   
 5.510000E-01    3.052432E+01   
 5.520000E-01    3.065812E+01   
 5.530000E-01    3.077883E+01   
 5.540000E-01    3.088347E+01   
 5.550000E-01    3.096947E+01   
 5.560000E-01    3.103471E+01   
 5.570000E-01    3.107758E+01   
 5.580000E-01    3.109703E+01   
 5.590000E-01    3.109258E+01   
 5.600000E-01    3.106434E+01   
 5.610000E-01    3.101300E+01   
 5.620000E-01    3.093984E+01   
 5.630000E-01    3.084664E+01   
 5.640000E-01    3.073571E+01   
 5.650000E-01    3.060978E+01   
 5.660000E-01    3.047195E+01   
 5.670000E-01    3.032561E+01   
 5.680000E-01    3.017437E+01   
 5.690000E-01    3.002194E+01   
 5.700000E-01    2.987209E+01   
 5.710000E-01    2.972851E+01   
 5.720000E-01    2.959472E+01   
 5.730000E-01    2.947403E+01   
 5.740000E-01    2.936940E+01   
 5.750000E-01    2.928342E+01   
 5.760000E-01    2.921820E+01   
 5.770000E-01    2.917534E+01   
 5.780000E-01    2.915590E+01   
 5.790000E-01    2.916037E+01   
 5.800000E-01    2.918862E+01   
 5.810000E-01    2.923997E+01   
 5.820000E-01    2.931315E+01   
 5.830000E-01    2.940636E+01   
 5.840000E-01    2.951731E+01   
 5.850000E-01    2.964325E+01   
 5.860000E-01    2.978110E+01   
 5.870000E-01    2.992746E+01   
 5.880000E-01    3.007871E+01   
 5.890000E-01    3.023115E+01   
 5.900000E-01    3.038102E+01   
 5.910000E-01    3.052462E+01   
 5.920000E-01    3.065842E+01   
 5.930000E-01    3.077912E+01   
 5.940000E-01    3.088376E+01   
 5.950000E-01    3.096976E+01   
 5.960000E-01    3.103500E+01   
 5.970000E-01    3.107787E+01   
 5.980000E-01    3.109732E+01   
 5.990000E-01    3.109287E+01   
 6.000000E-01    3.106463E+01   
 6.010000E-01    3.101330E+01   
 6.020000E-01    3.094013E+01   
 6.030000E-01    3.084694E+01   
 6.040000E-01    3.073601E+01   
 6.050000E-01    3.061007E+01   
 6.060000E-01    3.047224E+01   
 6.070000E-01    3.032590E+01   
 6.080000E-01    3.017466E+01   
 6.090000E-01    3.002223E+01   
 6.100000E-01    2.987238E+01   
 6.110000E-01    2.972880E+01   
 6.120000E-01    2.959501E+01   
 6.130000E-01    2.947432E+01   
 6.140000E-01    2.936969E+01   
 6.150000E-01    2.928371E+01   
 6.160000E-01    2.921849E+01   
 6.170000E-01    2.917563E+01   
 6.180000E-01    2.915619E+01   
 6.190000E-01    2.916066E+01   
 6.200000E-01    2.918891E+01   
 6.210000E-01    2.924026E+01   
 6.220000E-01    2.931344E+01   
 6.230000E-01    2.940665E+01   
 6.240000E-01    2.951760E+01   
 6.250000E-01    2.964354E+01   
 6.260000E-01    2.978139E+01   
 6.270000E-01    2.992774E+01   
 6.280000E-01    3.007900E+01   
 6.290000E-01    3.023144E+01   
 6.300000E-01    3.038130E+01   
 6.310000E-01    3.052490E+01   
 6.320000E-01    3.065870E+01   
 6.330000E-01    3.077941E+01   
 6.340000E-01    3.088405E+01   
 6.350000E-01    3.097005E+01   
 6.360000E-01    3.103529E+01   
 6.370000E-01    3.107816E+01   
 6.380000E-01    3.109761E+01   
 6.390000E-01    3.109316E+01   
 6.400000E-01    3.106492E+01   
 6.410000E-01    3.101358E+01   
 6.420000E-01    3.094042E+01   
 6.430000E-01    3.084722E+01   
 6.440000E-01    3.073629E+01   
 6.450000E-01    3.061036E+01   
 6.460000E-01    3.047253E+01   
 6.470000E-01    3.032619E+01   
 6.480000E-01    3.017494E+01   
 6.490000E-01    3.002252E+01   
 6.500000E-01    2.987267E+01   
 6.510000E-01    2.972908E+01   
 6.520000E-01    2.959530E+01   
 6.530000E-01    2.947460E+01   
 6.540000E-01    2.936998E+01   
 6.550000E-01    2.928399E+01   
 6.560000E-01    2.921877E+01   
 6.570000E-01    2.917591E+01   
 6.580000E-01    2.915648E+01   
 6.590000E-01    2.916094E+01   
 6.600000E-01    2.918919E+01   
 6.610000E-01    2.924054E+01   
 6.620000E-01    2.931372E+01   
 6.630000E-01    2.940693E+01   
 6.640000E-01    2.951788E+01   
 6.650000E-01    2.964382E+01   
 6.660000E-01    2.978167E+01   
 6.670000E-01    2.992802E+01   
 6.680000E-01    3.007928E+01   
 6.690000E-01    3.023172E+01   
 6.700000E-01    3.038158E+01   
 6.710000E-01    3.052518E+01   
 6.720000E-01    3.065898E+01   
 6.730000E-01    3.077969E+01   
 6.740000E-01    3.088433E+01   
 6.750000E-01    3.097033E+01   
 6.760000E-01    3.103557E+01   
 6.770000E-01    3.107844E+01   
 6.780000E-01    3.109789E+01   
 6.790000E-01    3.109344E+01   
 6.800000E-01    3.106520E+01   
 6.810000E-01    3.101386E+01   
 6.820000E-01    3.094069E+01   
 6.830000E-01    3.084750E+01   
 6.840000E-01    3.073657E+01   
 6.850000E-01    3.061064E+01   
 6.860000E-01    3.047280E+01   
 6.870000E-01    3.032646E+01   
 6.880000E-01    3.017522E+01   
 6.890000E-01    3.002279E+01   
 6.900000E-01    2.987294E+01   
 6.910000E-01    2.972936E+01   
 6.920000E-01    2.959557E+01   
 6.930000E-01    2.947488E+01   
 6.940000E-01    2.937025E+01   
 6.950000E-01    2.928427E+01   
 6.960000E-01    2.921905E+01   
 6.970000E-01    2.917619E+01   
 6.980000E-01    2.915675E+01   
 6.990000E-01    2.916121E+01   
 7.000000E-01    2.918947E+01   
 7.010000E-01    2.924082E+01   
 7.020000E-01    2.931400E+01   
 7.030000E-01    2.940721E+01   
 7.040000E-01    2.951815E+01   
 7.050000E-01    2.964410E+01   
 7.060000E-01    2.978194E+01   
 7.070000E-01    2.992830E+01   
 7.080000E-01    3.007956E+01   
 7.090000E-01    3.023199E+01   
 7.100000E-01    3.038186E+01   
 7.110000E-01    3.052546E+01   
 7.120000E-01    3.065926E+01   
 7.130000E-01    3.077996E+01   
 7.140000E-01    3.088460E+01   
 7.150000E-01    3.097060E+01   
 7.160000E-01    3.103584E+01   
 7.170000E-01    3.107871E+01   
 7.180000E-01    3.109816E+01   
 7.190000E-01    3.109371E+01   
 7.200000E-01    3.106547E+01   
 7.210000E-01    3.101413E+01   
 7.220000E-01    3.094096E+01   
 7.230000E-01    3.084777E+01   
 7.240000E-01    3.073684E+01   
 7.250000E-01    3.061091E+01   
 7.260000E-01    3.047307E+01   
 7.270000E-01    3.032673E+01   
 7.280000E-01    3.017549E+01   
 7.290000E-01    3.002306E+01   
 7.300000E-01    2.987321E+01   
 7.310000E-01    2.972963E+01   
 7.320000E-01    2.959584E+01   
 7.330000E-01    2.947515E+01   
 7.340000E-01    2.937052E+01   
 7.350000E-01    2.928454E+01   
 7.360000E-01    2.921931E+01   
 7.370000E-01    2.917646E+01   
 7.380000E-01    2.915702E+01   
 7.390000E-01    2.916148E+01   
 7.400000E-01    2.918974E+01   
 7.410000E-01    2.924109E+01   
 7.420000E-01    2.931427E+01   
 7.430000E-01    2.940747E+01   
 7.440000E-01    2.951842E+01   
 7.450000E-01    2.964436E+01   
 7.460000E-01    2.978221E+01   
 7.470000E-01    2.992856E+01   
 7.480000E-01    3.007982E+01   
 7.490000E-01    3.023226E+01   
 7.500000E-01    3.038212E+01   
 7.510000E-01    3.052572E+01   
 7.520000E-01    3.065952E+01   
 7.530000E-01    3.078023E+01   
 7.540000E-01    3.088487E+01   
 7.550000E-01    3.097086E+01   
 7.560000E-01    3.103610E+01   
 7.570000E-01    3.107897E+01   
 7.580000E-01    3.109842E+01   
 7.590000E-01    3.109397E+01   
 7.600000E-01    3.106573E+01   
 7.610000E-01    3.101440E+01   
 7.620000E-01    3.094123E+01   
 7.630000E-01    3.084803E+01   
 7.640000E-01    3.073710E+01   
 7.650000E-01    3.061117E+01   
 7.660000E-01    3.047334E+01   
 7.670000E-01    3.032700E+01   
 7.680000E-01    3.017575E+01   
 7.690000E-01    3.002333E+01   
 7.700000E-01    2.987348E+01   
 7.710000E-01    2.972989E+01   
 7.720000E-01    2.959610E+01   
