


A.  .plot_3.curve_1.TIME (sec)
 9.600000E-02    1.012132E+02   
 9.700000E-02    1.046947E+02   
 9.800000E-02    1.080640E+02   
 9.900000E-02    1.113166E+02   
 1.000000E-01    1.144476E+02   
 1.010000E-01    1.174527E+02   
 1.020000E-01    1.203276E+02   
 1.030000E-01    1.230681E+02   
 1.040000E-01    1.256705E+02   
 1.050000E-01    1.281310E+02   
 1.060000E-01    1.304461E+02   
 1.070000E-01    1.326125E+02   
 1.080000E-01    1.346272E+02   
 1.090000E-01    1.364872E+02   
 1.100000E-01    1.381900E+02   
 1.110000E-01    1.397331E+02   
 1.120000E-01    1.411143E+02   
 1.130000E-01    1.423317E+02   
 1.140000E-01    1.433836E+02   
 1.150000E-01    1.442683E+02   
 1.160000E-01    1.449848E+02   
 1.170000E-01    1.455319E+02   
 1.180000E-01    1.459088E+02   
 1.190000E-01    1.461152E+02   
 1.200000E-01    1.461506E+02   
 1.210000E-01    1.460150E+02   
 1.220000E-01    1.457086E+02   
 1.230000E-01    1.452318E+02   
 1.240000E-01    1.445853E+02   
 1.250000E-01    1.437701E+02   
 1.260000E-01    1.427873E+02   
 1.270000E-01    1.416382E+02   
 1.280000E-01    1.403246E+02   
 1.290000E-01    1.388482E+02   
 1.300000E-01    1.372112E+02   
 1.310000E-01    1.354160E+02   
 1.320000E-01    1.334650E+02   
 1.330000E-01    1.313610E+02   
 1.340000E-01    1.291070E+02   
 1.350000E-01    1.267063E+02   
 1.360000E-01    1.241622E+02   
 1.370000E-01    1.214784E+02   
 1.380000E-01    1.186586E+02   
 1.390000E-01    1.157069E+02   
 1.400000E-01    1.126275E+02   
 1.410000E-01    1.094247E+02   
 1.420000E-01    1.061031E+02   
 1.430000E-01    1.026674E+02   
 1.440000E-01    9.912256E+01   
 1.450000E-01    9.547351E+01   
 1.460000E-01    9.172549E+01   
 1.470000E-01    8.788381E+01   
 1.480000E-01    8.395394E+01   
 1.490000E-01    7.994146E+01   
 1.500000E-01    7.585207E+01   
 1.510000E-01    7.169158E+01   
 1.520000E-01    6.746591E+01   
 1.530000E-01    6.318106E+01   
 1.540000E-01    5.884312E+01   
 1.550000E-01    5.445825E+01   
 1.560000E-01    5.003269E+01   
 1.570000E-01    4.557272E+01   
 1.580000E-01    4.108469E+01   
 1.590000E-01    3.657496E+01   
 1.600000E-01    3.204995E+01   
 1.610000E-01    2.751610E+01   
 1.620000E-01    2.297983E+01   
 1.630000E-01    1.844760E+01   
 1.640000E-01    1.392585E+01   
 1.650000E-01    9.421001E+00   
 1.660000E-01    4.939459E+00   
 1.670000E-01    4.875910E-01   
 1.680000E-01   -3.928276E+00   
 1.690000E-01   -8.301868E+00   
 1.700000E-01   -1.262697E+01   
 1.710000E-01   -1.689743E+01   
 1.720000E-01   -2.110719E+01   
 1.730000E-01   -2.525026E+01   
 1.740000E-01   -2.932076E+01   
 1.750000E-01   -3.331289E+01   
 1.760000E-01   -3.722100E+01   
 1.770000E-01   -4.103951E+01   
 1.780000E-01   -4.476302E+01   
 1.790000E-01   -4.838622E+01   
 1.800000E-01   -5.190397E+01   
 1.810000E-01   -5.531126E+01   
 1.820000E-01   -5.860326E+01   
 1.830000E-01   -6.177529E+01   
 1.840000E-01   -6.482284E+01   
 1.850000E-01   -6.774159E+01   
 1.860000E-01   -7.052737E+01   
 1.870000E-01   -7.317624E+01   
 1.880000E-01   -7.568442E+01   
 1.890000E-01   -7.804836E+01   
 1.900000E-01   -8.026470E+01   
 1.910000E-01   -8.233028E+01   
 1.920000E-01   -8.424218E+01   
 1.930000E-01   -8.599766E+01   
 1.940000E-01   -8.759425E+01   
 1.950000E-01   -8.902967E+01   
 1.960000E-01   -9.030188E+01   
 1.970000E-01   -9.140907E+01   
 1.980000E-01   -9.234967E+01   
 1.990000E-01   -9.312234E+01   
 2.000000E-01   -9.372599E+01   
 2.010000E-01   -9.415975E+01   
 2.020000E-01   -9.442302E+01   
 2.030000E-01   -9.451541E+01   
 2.040000E-01   -9.443680E+01   
 2.050000E-01   -9.418729E+01   
 2.060000E-01   -9.376725E+01   
 2.070000E-01   -9.317726E+01   
 2.080000E-01   -9.241818E+01   
 2.090000E-01   -9.149106E+01   
 2.100000E-01   -9.039724E+01   
 2.110000E-01   -8.913827E+01   
 2.120000E-01   -8.771593E+01   
 2.130000E-01   -8.613225E+01   
 2.140000E-01   -8.438948E+01   
 2.150000E-01   -8.249009E+01   
 2.160000E-01   -8.043679E+01   
 2.170000E-01   -7.823249E+01   
 2.180000E-01   -7.588032E+01   
 2.190000E-01   -7.338363E+01   
 2.200000E-01   -7.074597E+01   
 2.210000E-01   -6.797107E+01   
 2.220000E-01   -6.506290E+01   
 2.230000E-01   -6.202557E+01   
 2.240000E-01   -5.886341E+01   
 2.250000E-01   -5.558090E+01   
 2.260000E-01   -5.218272E+01   
 2.270000E-01   -4.867369E+01   
 2.280000E-01   -4.505880E+01   
 2.290000E-01   -4.134319E+01   
 2.300000E-01   -3.753213E+01   
 2.310000E-01   -3.363105E+01   
 2.320000E-01   -2.964548E+01   
 2.330000E-01   -2.558108E+01   
 2.340000E-01   -2.144365E+01   
 2.350000E-01   -1.723904E+01   
 2.360000E-01   -1.297325E+01   
 2.370000E-01   -8.652324E+00   
 2.380000E-01   -4.282413E+00   
 2.390000E-01    1.302778E-01   
 2.400000E-01    4.579476E+00   
 2.410000E-01    9.058860E+00   
 2.420000E-01    1.356206E+01   
 2.430000E-01    1.808269E+01   
 2.440000E-01    2.261431E+01   
 2.450000E-01    2.715049E+01   
 2.460000E-01    3.168478E+01   
 2.470000E-01    3.621074E+01   
 2.480000E-01    4.072193E+01   
 2.490000E-01    4.521195E+01   
 2.500000E-01    4.967441E+01   
 2.510000E-01    5.410297E+01   
 2.520000E-01    5.849135E+01   
 2.530000E-01    6.283330E+01   
 2.540000E-01    6.712265E+01   
 2.550000E-01    7.135331E+01   
 2.560000E-01    7.551927E+01   
 2.570000E-01    7.961460E+01   
 2.580000E-01    8.363349E+01   
 2.590000E-01    8.757023E+01   
 2.600000E-01    9.141921E+01   
 2.610000E-01    9.517498E+01   
 2.620000E-01    9.883219E+01   
 2.630000E-01    1.023857E+02   
 2.640000E-01    1.058303E+02   
 2.650000E-01    1.091613E+02   
 2.660000E-01    1.123738E+02   
 2.670000E-01    1.154633E+02   
 2.680000E-01    1.184255E+02   
 2.690000E-01    1.212560E+02   
 2.700000E-01    1.239510E+02   
 2.710000E-01    1.265064E+02   
 2.720000E-01    1.289188E+02   
 2.730000E-01    1.311847E+02   
 2.740000E-01    1.333009E+02   
 2.750000E-01    1.352643E+02   
 2.760000E-01    1.370723E+02   
 2.770000E-01    1.387221E+02   
 2.780000E-01    1.402114E+02   
 2.790000E-01    1.415383E+02   
 2.800000E-01    1.427006E+02   
 2.810000E-01    1.436969E+02   
 2.820000E-01    1.445257E+02   
 2.830000E-01    1.451858E+02   
 2.840000E-01    1.456763E+02   
 2.850000E-01    1.459964E+02   
 2.860000E-01    1.461458E+02   
 2.870000E-01    1.461242E+02   
 2.880000E-01    1.459316E+02   
 2.890000E-01    1.455684E+02   
 2.900000E-01    1.450349E+02   
 2.910000E-01    1.443321E+02   
 2.920000E-01    1.434609E+02   
 2.930000E-01    1.424225E+02   
 2.940000E-01    1.412183E+02   
 2.950000E-01    1.398503E+02   
 2.960000E-01    1.383201E+02   
 2.970000E-01    1.366301E+02   
 2.980000E-01    1.347826E+02   
 2.990000E-01    1.327803E+02   
 3.000000E-01    1.306260E+02   
 3.010000E-01    1.283228E+02   
 3.020000E-01    1.258739E+02   
 3.030000E-01    1.232828E+02   
 3.040000E-01    1.205532E+02   
 3.050000E-01    1.176890E+02   
 3.060000E-01    1.146943E+02   
 3.070000E-01    1.115732E+02   
 3.080000E-01    1.083303E+02   
 3.090000E-01    1.049702E+02   
 3.100000E-01    1.014975E+02   
 3.110000E-01    9.791736E+01   
 3.120000E-01    9.423474E+01   
 3.130000E-01    9.045490E+01   
 3.140000E-01    8.658321E+01   
 3.150000E-01    8.262518E+01   
 3.160000E-01    7.858642E+01   
 3.170000E-01    7.447268E+01   
 3.180000E-01    7.028980E+01   
 3.190000E-01    6.604373E+01   
 3.200000E-01    6.174051E+01   
 3.210000E-01    5.738624E+01   
 3.220000E-01    5.298711E+01   
 3.230000E-01    4.854938E+01   
 3.240000E-01    4.407935E+01   
 3.250000E-01    3.958337E+01   
 3.260000E-01    3.506784E+01   
 3.270000E-01    3.053917E+01   
 3.280000E-01    2.600379E+01   
 3.290000E-01    2.146815E+01   
 3.300000E-01    1.693870E+01   
 3.310000E-01    1.242187E+01   
 3.320000E-01    7.924083E+00   
 3.330000E-01    3.451727E+00   
 3.340000E-01   -9.888415E-01   
 3.350000E-01   -5.391311E+00   
 3.360000E-01   -9.749427E+00   
 3.370000E-01   -1.405699E+01   
 3.380000E-01   -1.830789E+01   
 3.390000E-01   -2.249608E+01   
 3.400000E-01   -2.661561E+01   
 3.410000E-01   -3.066062E+01   
 3.420000E-01   -3.462537E+01   
 3.430000E-01   -3.850423E+01   
 3.440000E-01   -4.229167E+01   
 3.450000E-01   -4.598232E+01   
 3.460000E-01   -4.957093E+01   
 3.470000E-01   -5.305241E+01   
 3.480000E-01   -5.642180E+01   
 3.490000E-01   -5.967433E+01   
 3.500000E-01   -6.280536E+01   
 3.510000E-01   -6.581044E+01   
 3.520000E-01   -6.868532E+01   
 3.530000E-01   -7.142589E+01   
 3.540000E-01   -7.402827E+01   
 3.550000E-01   -7.648876E+01   
 3.560000E-01   -7.880386E+01   
 3.570000E-01   -8.097029E+01   
 3.580000E-01   -8.298496E+01   
 3.590000E-01   -8.484501E+01   
 3.600000E-01   -8.654779E+01   
 3.610000E-01   -8.809090E+01   
 3.620000E-01   -8.947213E+01   
 3.630000E-01   -9.068952E+01   
 3.640000E-01   -9.174134E+01   
 3.650000E-01   -9.262611E+01   
 3.660000E-01   -9.334255E+01   
 3.670000E-01   -9.388965E+01   
 3.680000E-01   -9.426664E+01   
 3.690000E-01   -9.447298E+01   
 3.700000E-01   -9.450837E+01   
 3.710000E-01   -9.437277E+01   
 3.720000E-01   -9.406637E+01   
 3.730000E-01   -9.358960E+01   
 3.740000E-01   -9.294314E+01   
 3.750000E-01   -9.212791E+01   
 3.760000E-01   -9.114507E+01   
 3.770000E-01   -8.999601E+01   
 3.780000E-01   -8.868237E+01   
 3.790000E-01   -8.720602E+01   
 3.800000E-01   -8.556905E+01   
 3.810000E-01   -8.377378E+01   
 3.820000E-01   -8.182278E+01   
 3.830000E-01   -7.971881E+01   
 3.840000E-01   -7.746486E+01   
 3.850000E-01   -7.506414E+01   
 3.860000E-01   -7.252005E+01   
 3.870000E-01   -6.983622E+01   
 3.880000E-01   -6.701645E+01   
 3.890000E-01   -6.406476E+01   
 3.900000E-01   -6.098533E+01   
 3.910000E-01   -5.778254E+01   
 3.920000E-01   -5.446095E+01   
 3.930000E-01   -5.102528E+01   
 3.940000E-01   -4.748040E+01   
 3.950000E-01   -4.383136E+01   
 3.960000E-01   -4.008334E+01   
 3.970000E-01   -3.624166E+01   
 3.980000E-01   -3.231179E+01   
 3.990000E-01   -2.829931E+01   
 4.000000E-01   -2.420992E+01   
 4.010000E-01   -2.004944E+01   
 4.020000E-01   -1.582377E+01   
 4.030000E-01   -1.153892E+01   
 4.040000E-01   -7.200983E+00   
 4.050000E-01   -2.816119E+00   
 4.060000E-01    1.609441E+00   
 4.070000E-01    6.069406E+00   
 4.080000E-01    1.055744E+01   
 4.090000E-01    1.506716E+01   
 4.100000E-01    1.959217E+01   
 4.110000E-01    2.412603E+01   
 4.120000E-01    2.866229E+01   
 4.130000E-01    3.319452E+01   
 4.140000E-01    3.771627E+01   
 4.150000E-01    4.222111E+01   
 4.160000E-01    4.670265E+01   
 4.170000E-01    5.115452E+01   
 4.180000E-01    5.557038E+01   
 4.190000E-01    5.994397E+01   
 4.200000E-01    6.426907E+01   
 4.210000E-01    6.853953E+01   
 4.220000E-01    7.274929E+01   
 4.230000E-01    7.689236E+01   
 4.240000E-01    8.096285E+01   
 4.250000E-01    8.495499E+01   
 4.260000E-01    8.886309E+01   
 4.270000E-01    9.268160E+01   
 4.280000E-01    9.640511E+01   
 4.290000E-01    1.000283E+02   
 4.300000E-01    1.035460E+02   
 4.310000E-01    1.069533E+02   
 4.320000E-01    1.102453E+02   
 4.330000E-01    1.134174E+02   
 4.340000E-01    1.164649E+02   
 4.350000E-01    1.193837E+02   
 4.360000E-01    1.221694E+02   
 4.370000E-01    1.248183E+02   
 4.380000E-01    1.273265E+02   
 4.390000E-01    1.296904E+02   
 4.400000E-01    1.319068E+02   
 4.410000E-01    1.339723E+02   
 4.420000E-01    1.358842E+02   
 4.430000E-01    1.376397E+02   
 4.440000E-01    1.392363E+02   
 4.450000E-01    1.406717E+02   
 4.460000E-01    1.419439E+02   
 4.470000E-01    1.430511E+02   
 4.480000E-01    1.439917E+02   
 4.490000E-01    1.447644E+02   
 4.500000E-01    1.453680E+02   
 4.510000E-01    1.458018E+02   
 4.520000E-01    1.460651E+02   
 4.530000E-01    1.461575E+02   
 4.540000E-01    1.460788E+02   
 4.550000E-01    1.458293E+02   
 4.560000E-01    1.454093E+02   
 4.570000E-01    1.448193E+02   
 4.580000E-01    1.440602E+02   
 4.590000E-01    1.431331E+02   
 4.600000E-01    1.420393E+02   
 4.610000E-01    1.407803E+02   
 4.620000E-01    1.393580E+02   
 4.630000E-01    1.377743E+02   
 4.640000E-01    1.360315E+02   
 4.650000E-01    1.341321E+02   
 4.660000E-01    1.320788E+02   
 4.670000E-01    1.298745E+02   
 4.680000E-01    1.275223E+02   
 4.690000E-01    1.250256E+02   
 4.700000E-01    1.223880E+02   
 4.710000E-01    1.196131E+02   
 4.720000E-01    1.167049E+02   
 4.730000E-01    1.136676E+02   
 4.740000E-01    1.105054E+02   
 4.750000E-01    1.072229E+02   
 4.760000E-01    1.038247E+02   
 4.770000E-01    1.003157E+02   
 4.780000E-01    9.670080E+01   
 4.790000E-01    9.298518E+01   
 4.800000E-01    8.917412E+01   
 4.810000E-01    8.527303E+01   
 4.820000E-01    8.128746E+01   
 4.830000E-01    7.722307E+01   
 4.840000E-01    7.308563E+01   
 4.850000E-01    6.888102E+01   
 4.860000E-01    6.461523E+01   
 4.870000E-01    6.029430E+01   
 4.880000E-01    5.592439E+01   
 4.890000E-01    5.151169E+01   
 4.900000E-01    4.706249E+01   
 4.910000E-01    4.258311E+01   
 4.920000E-01    3.807990E+01   
 4.930000E-01    3.355928E+01   
 4.940000E-01    2.902765E+01   
 4.950000E-01    2.449147E+01   
 4.960000E-01    1.995718E+01   
 4.970000E-01    1.543122E+01   
 4.980000E-01    1.092003E+01   
 4.990000E-01    6.430008E+00   
 5.000000E-01    1.967544E+00   
 5.010000E-01   -2.461023E+00   
 5.020000E-01   -6.849400E+00   
 5.030000E-01   -1.119135E+01   
 5.040000E-01   -1.548071E+01   
 5.050000E-01   -1.971137E+01   
 5.060000E-01   -2.387733E+01   
 5.070000E-01   -2.797266E+01   
 5.080000E-01   -3.199155E+01   
 5.090000E-01   -3.592829E+01   
 5.100000E-01   -3.977728E+01   
 5.110000E-01   -4.353305E+01   
 5.120000E-01   -4.719026E+01   
 5.130000E-01   -5.074372E+01   
 5.140000E-01   -5.418838E+01   
 5.150000E-01   -5.751934E+01   
 5.160000E-01   -6.073187E+01   
 5.170000E-01   -6.382141E+01   
 5.180000E-01   -6.678355E+01   
 5.190000E-01   -6.961411E+01   
 5.200000E-01   -7.230904E+01   
 5.210000E-01   -7.486452E+01   
 5.220000E-01   -7.727693E+01   
 5.230000E-01   -7.954283E+01   
 5.240000E-01   -8.165900E+01   
 5.250000E-01   -8.362244E+01   
 5.260000E-01   -8.543035E+01   
 5.270000E-01   -8.708016E+01   
 5.280000E-01   -8.856954E+01   
 5.290000E-01   -8.989637E+01   
 5.300000E-01   -9.105875E+01   
 5.310000E-01   -9.205504E+01   
 5.320000E-01   -9.288382E+01   
 5.330000E-01   -9.354392E+01   
 5.340000E-01   -9.403439E+01   
 5.350000E-01   -9.435455E+01   
 5.360000E-01   -9.450392E+01   
 5.370000E-01   -9.448231E+01   
 5.380000E-01   -9.428974E+01   
 5.390000E-01   -9.392649E+01   
 5.400000E-01   -9.339307E+01   
 5.410000E-01   -9.269024E+01   
 5.420000E-01   -9.181900E+01   
 5.430000E-01   -9.078059E+01   
 5.440000E-01   -8.957648E+01   
 5.450000E-01   -8.820838E+01   
 5.460000E-01   -8.667824E+01   
 5.470000E-01   -8.498824E+01   
 5.480000E-01   -8.314077E+01   
 5.490000E-01   -8.113846E+01   
 5.500000E-01   -7.898415E+01   
 5.510000E-01   -7.668091E+01   
 5.520000E-01   -7.423201E+01   
 5.530000E-01   -7.164093E+01   
 5.540000E-01   -6.891135E+01   
 5.550000E-01   -6.604715E+01   
 5.560000E-01   -6.305240E+01   
 5.570000E-01   -5.993136E+01   
 5.580000E-01   -5.668846E+01   
 5.590000E-01   -5.332831E+01   
 5.600000E-01   -4.985568E+01   
 5.610000E-01   -4.627552E+01   
 5.620000E-01   -4.259290E+01   
 5.630000E-01   -3.881306E+01   
 5.640000E-01   -3.494137E+01   
 5.650000E-01   -3.098334E+01   
 5.660000E-01   -2.694459E+01   
 5.670000E-01   -2.283085E+01   
 5.680000E-01   -1.864797E+01   
 5.690000E-01   -1.440191E+01   
 5.700000E-01   -1.009868E+01   
 5.710000E-01   -5.744412E+00   
 5.720000E-01   -1.345286E+00   
 5.730000E-01    3.092443E+00   
 5.740000E-01    7.562471E+00   
 5.750000E-01    1.205844E+01   
 5.760000E-01    1.657398E+01   
 5.770000E-01    2.110265E+01   
 5.780000E-01    2.563802E+01   
 5.790000E-01    3.017366E+01   
 5.800000E-01    3.470311E+01   
 5.810000E-01    3.921994E+01   
 5.820000E-01    4.371772E+01   
 5.830000E-01    4.819008E+01   
 5.840000E-01    5.263064E+01   
 5.850000E-01    5.703311E+01   
 5.860000E-01    6.139123E+01   
 5.870000E-01    6.569879E+01   
 5.880000E-01    6.994969E+01   
 5.890000E-01    7.413788E+01   
 5.900000E-01    7.825740E+01   
 5.910000E-01    8.230241E+01   
 5.920000E-01    8.626716E+01   
 5.930000E-01    9.014601E+01   
 5.940000E-01    9.393345E+01   
 5.950000E-01    9.762410E+01   
 5.960000E-01    1.012127E+02   
 5.970000E-01    1.046942E+02   
 5.980000E-01    1.080636E+02   
 5.990000E-01    1.113161E+02   
 6.000000E-01    1.144471E+02   
 6.010000E-01    1.174522E+02   
 6.020000E-01    1.203271E+02   
 6.030000E-01    1.230677E+02   
 6.040000E-01    1.256700E+02   
 6.050000E-01    1.281305E+02   
 6.060000E-01    1.304456E+02   
 6.070000E-01    1.326121E+02   
 6.080000E-01    1.346267E+02   
 6.090000E-01    1.364868E+02   
 6.100000E-01    1.381896E+02   
 6.110000E-01    1.397327E+02   
 6.120000E-01    1.411139E+02   
 6.130000E-01    1.423313E+02   
 6.140000E-01    1.433831E+02   
 6.150000E-01    1.442679E+02   
 6.160000E-01    1.449843E+02   
 6.170000E-01    1.455314E+02   
 6.180000E-01    1.459084E+02   
 6.190000E-01    1.461147E+02   
 6.200000E-01    1.461501E+02   
 6.210000E-01    1.460145E+02   
 6.220000E-01    1.457081E+02   
 6.230000E-01    1.452313E+02   
 6.240000E-01    1.445849E+02   
 6.250000E-01    1.437696E+02   
 6.260000E-01    1.427868E+02   
 6.270000E-01    1.416377E+02   
 6.280000E-01    1.403241E+02   
 6.290000E-01    1.388477E+02   
 6.300000E-01    1.372108E+02   
 6.310000E-01    1.354155E+02   
 6.320000E-01    1.334645E+02   
 6.330000E-01    1.313605E+02   
 6.340000E-01    1.291066E+02   
 6.350000E-01    1.267059E+02   
 6.360000E-01    1.241618E+02   
 6.370000E-01    1.214779E+02   
 6.380000E-01    1.186582E+02   
 6.390000E-01    1.157065E+02   
 6.400000E-01    1.126270E+02   
 6.410000E-01    1.094242E+02   
 6.420000E-01    1.061027E+02   
 6.430000E-01    1.026670E+02   
 6.440000E-01    9.912210E+01   
 6.450000E-01    9.547306E+01   
 6.460000E-01    9.172503E+01   
 6.470000E-01    8.788336E+01   
 6.480000E-01    8.395348E+01   
 6.490000E-01    7.994100E+01   
 6.500000E-01    7.585161E+01   
 6.510000E-01    7.169113E+01   
 6.520000E-01    6.746546E+01   
 6.530000E-01    6.318061E+01   
 6.540000E-01    5.884267E+01   
 6.550000E-01    5.445780E+01   
 6.560000E-01    5.003224E+01   
 6.570000E-01    4.557227E+01   
 6.580000E-01    4.108424E+01   
 6.590000E-01    3.657451E+01   
 6.600000E-01    3.204950E+01   
 6.610000E-01    2.751565E+01   
 6.620000E-01    2.297938E+01   
 6.630000E-01    1.844715E+01   
 6.640000E-01    1.392540E+01   
 6.650000E-01    9.420552E+00   
 6.660000E-01    4.939011E+00   
 6.670000E-01    4.871431E-01   
 6.680000E-01   -3.928724E+00   
 6.690000E-01   -8.302315E+00   
 6.700000E-01   -1.262742E+01   
 6.710000E-01   -1.689788E+01   
 6.720000E-01   -2.110764E+01   
 6.730000E-01   -2.525071E+01   
 6.740000E-01   -2.932120E+01   
 6.750000E-01   -3.331334E+01   
 6.760000E-01   -3.722144E+01   
 6.770000E-01   -4.103996E+01   
 6.780000E-01   -4.476346E+01   
 6.790000E-01   -4.838666E+01   
 6.800000E-01   -5.190441E+01   
 6.810000E-01   -5.531171E+01   
 6.820000E-01   -5.860371E+01   
 6.830000E-01   -6.177574E+01   
 6.840000E-01   -6.482329E+01   
 6.850000E-01   -6.774203E+01   
 6.860000E-01   -7.052781E+01   
 6.870000E-01   -7.317668E+01   
 6.880000E-01   -7.568486E+01   
 6.890000E-01   -7.804880E+01   
 6.900000E-01   -8.026514E+01   
 6.910000E-01   -8.233072E+01   
 6.920000E-01   -8.424262E+01   
 6.930000E-01   -8.599810E+01   
 6.940000E-01   -8.759469E+01   
 6.950000E-01   -8.903011E+01   
 6.960000E-01   -9.030232E+01   
 6.970000E-01   -9.140951E+01   
 6.980000E-01   -9.235011E+01   
 6.990000E-01   -9.312278E+01   
 7.000000E-01   -9.372643E+01   
 7.010000E-01   -9.416019E+01   
 7.020000E-01   -9.442346E+01   
 7.030000E-01   -9.451585E+01   
 7.040000E-01   -9.443724E+01   
 7.050000E-01   -9.418773E+01   
 7.060000E-01   -9.376769E+01   
 7.070000E-01   -9.317770E+01   
 7.080000E-01   -9.241861E+01   
 7.090000E-01   -9.149150E+01   
 7.100000E-01   -9.039768E+01   
 7.110000E-01   -8.913870E+01   
 7.120000E-01   -8.771637E+01   
 7.130000E-01   -8.613269E+01   
 7.140000E-01   -8.438991E+01   
 7.150000E-01   -8.249053E+01   
 7.160000E-01   -8.043722E+01   
 7.170000E-01   -7.823292E+01   
 7.180000E-01   -7.588076E+01   
 7.190000E-01   -7.338407E+01   
 7.200000E-01   -7.074640E+01   
 7.210000E-01   -6.797151E+01   
 7.220000E-01   -6.506333E+01   
 7.230000E-01   -6.202600E+01   
 7.240000E-01   -5.886384E+01   
 7.250000E-01   -5.558133E+01   
 7.260000E-01   -5.218315E+01   
 7.270000E-01   -4.867413E+01   
 7.280000E-01   -4.505924E+01   
 7.290000E-01   -4.134362E+01   
 7.300000E-01   -3.753256E+01   
 7.310000E-01   -3.363148E+01   
 7.320000E-01   -2.964590E+01   
 7.330000E-01   -2.558151E+01   
 7.340000E-01   -2.144407E+01   
 7.350000E-01   -1.723947E+01   
 7.360000E-01   -1.297368E+01   
 7.370000E-01   -8.652753E+00   
 7.380000E-01   -4.282841E+00   
 7.390000E-01    1.298502E-01   
 7.400000E-01    4.579049E+00   
 7.410000E-01    9.058433E+00   
 7.420000E-01    1.356164E+01   
 7.430000E-01    1.808226E+01   
 7.440000E-01    2.261388E+01   
 7.450000E-01    2.715006E+01   
 7.460000E-01    3.168435E+01   
 7.470000E-01    3.621031E+01   
 7.480000E-01    4.072150E+01   
 7.490000E-01    4.521152E+01   
 7.500000E-01    4.967398E+01   
 7.510000E-01    5.410255E+01   
 7.520000E-01    5.849093E+01   
 7.530000E-01    6.283287E+01   
