


A.  .plot_9.curve_1.TIME (sec)
 2.910000E-01    2.049317E+01   
 2.920000E-01    2.196389E+01   
 2.930000E-01    2.363473E+01   
 2.940000E-01    2.546454E+01   
 2.950000E-01    2.740828E+01   
 2.960000E-01    2.941808E+01   
 2.970000E-01    3.144446E+01   
 2.980000E-01    3.343751E+01   
 2.990000E-01    3.534816E+01   
 3.000000E-01    3.712937E+01   
 3.010000E-01    3.873728E+01   
 3.020000E-01    4.013229E+01   
 3.030000E-01    4.128006E+01   
 3.040000E-01    4.215232E+01   
 3.050000E-01    4.272760E+01   
 3.060000E-01    4.299173E+01   
 3.070000E-01    4.293821E+01   
 3.080000E-01    4.256835E+01   
 3.090000E-01    4.189127E+01   
 3.100000E-01    4.092363E+01   
 3.110000E-01    3.968927E+01   
 3.120000E-01    3.821857E+01   
 3.130000E-01    3.654775E+01   
 3.140000E-01    3.471795E+01   
 3.150000E-01    3.277423E+01   
 3.160000E-01    3.076445E+01   
 3.170000E-01    2.873810E+01   
 3.180000E-01    2.674506E+01   
 3.190000E-01    2.483443E+01   
 3.200000E-01    2.305324E+01   
 3.210000E-01    2.144535E+01   
 3.220000E-01    2.005035E+01   
 3.230000E-01    1.890260E+01   
 3.240000E-01    1.803036E+01   
 3.250000E-01    1.745510E+01   
 3.260000E-01    1.719099E+01   
 3.270000E-01    1.724453E+01   
 3.280000E-01    1.761440E+01   
 3.290000E-01    1.829150E+01   
 3.300000E-01    1.925916E+01   
 3.310000E-01    2.049354E+01   
 3.320000E-01    2.196426E+01   
 3.330000E-01    2.363510E+01   
 3.340000E-01    2.546491E+01   
 3.350000E-01    2.740865E+01   
 3.360000E-01    2.941845E+01   
 3.370000E-01    3.144482E+01   
 3.380000E-01    3.343787E+01   
 3.390000E-01    3.534853E+01   
 3.400000E-01    3.712974E+01   
 3.410000E-01    3.873764E+01   
 3.420000E-01    4.013266E+01   
 3.430000E-01    4.128042E+01   
 3.440000E-01    4.215269E+01   
 3.450000E-01    4.272797E+01   
 3.460000E-01    4.299210E+01   
 3.470000E-01    4.293857E+01   
 3.480000E-01    4.256872E+01   
 3.490000E-01    4.189163E+01   
 3.500000E-01    4.092400E+01   
 3.510000E-01    3.968963E+01   
 3.520000E-01    3.821893E+01   
 3.530000E-01    3.654811E+01   
 3.540000E-01    3.471831E+01   
 3.550000E-01    3.277459E+01   
 3.560000E-01    3.076481E+01   
 3.570000E-01    2.873846E+01   
 3.580000E-01    2.674543E+01   
 3.590000E-01    2.483479E+01   
 3.600000E-01    2.305360E+01   
 3.610000E-01    2.144571E+01   
 3.620000E-01    2.005071E+01   
 3.630000E-01    1.890296E+01   
 3.640000E-01    1.803072E+01   
 3.650000E-01    1.745546E+01   
 3.660000E-01    1.719135E+01   
 3.670000E-01    1.724489E+01   
 3.680000E-01    1.761476E+01   
 3.690000E-01    1.829186E+01   
 3.700000E-01    1.925952E+01   
 3.710000E-01    2.049390E+01   
 3.720000E-01    2.196462E+01   
 3.730000E-01    2.363545E+01   
 3.740000E-01    2.546527E+01   
 3.750000E-01    2.740901E+01   
 3.760000E-01    2.941881E+01   
 3.770000E-01    3.144518E+01   
 3.780000E-01    3.343823E+01   
 3.790000E-01    3.534888E+01   
 3.800000E-01    3.713009E+01   
 3.810000E-01    3.873800E+01   
 3.820000E-01    4.013301E+01   
 3.830000E-01    4.128078E+01   
 3.840000E-01    4.215304E+01   
 3.850000E-01    4.272832E+01   
 3.860000E-01    4.299245E+01   
 3.870000E-01    4.293893E+01   
 3.880000E-01    4.256907E+01   
 3.890000E-01    4.189199E+01   
 3.900000E-01    4.092435E+01   
 3.910000E-01    3.968998E+01   
 3.920000E-01    3.821928E+01   
 3.930000E-01    3.654847E+01   
 3.940000E-01    3.471867E+01   
 3.950000E-01    3.277495E+01   
 3.960000E-01    3.076517E+01   
 3.970000E-01    2.873881E+01   
 3.980000E-01    2.674578E+01   
 3.990000E-01    2.483514E+01   
 4.000000E-01    2.305395E+01   
 4.010000E-01    2.144606E+01   
 4.020000E-01    2.005106E+01   
 4.030000E-01    1.890331E+01   
 4.040000E-01    1.803107E+01   
 4.050000E-01    1.745581E+01   
 4.060000E-01    1.719170E+01   
 4.070000E-01    1.724524E+01   
 4.080000E-01    1.761511E+01   
 4.090000E-01    1.829221E+01   
 4.100000E-01    1.925987E+01   
 4.110000E-01    2.049425E+01   
 4.120000E-01    2.196497E+01   
 4.130000E-01    2.363580E+01   
 4.140000E-01    2.546562E+01   
 4.150000E-01    2.740936E+01   
 4.160000E-01    2.941915E+01   
 4.170000E-01    3.144553E+01   
 4.180000E-01    3.343858E+01   
 4.190000E-01    3.534923E+01   
 4.200000E-01    3.713044E+01   
 4.210000E-01    3.873835E+01   
 4.220000E-01    4.013336E+01   
 4.230000E-01    4.128113E+01   
 4.240000E-01    4.215339E+01   
 4.250000E-01    4.272867E+01   
 4.260000E-01    4.299280E+01   
 4.270000E-01    4.293927E+01   
 4.280000E-01    4.256942E+01   
 4.290000E-01    4.189233E+01   
 4.300000E-01    4.092469E+01   
 4.310000E-01    3.969033E+01   
 4.320000E-01    3.821963E+01   
 4.330000E-01    3.654881E+01   
 4.340000E-01    3.471901E+01   
 4.350000E-01    3.277529E+01   
 4.360000E-01    3.076551E+01   
 4.370000E-01    2.873915E+01   
 4.380000E-01    2.674612E+01   
 4.390000E-01    2.483548E+01   
 4.400000E-01    2.305429E+01   
 4.410000E-01    2.144640E+01   
 4.420000E-01    2.005141E+01   
 4.430000E-01    1.890366E+01   
 4.440000E-01    1.803141E+01   
 4.450000E-01    1.745615E+01   
 4.460000E-01    1.719204E+01   
 4.470000E-01    1.724558E+01   
 4.480000E-01    1.761545E+01   
 4.490000E-01    1.829255E+01   
 4.500000E-01    1.926021E+01   
 4.510000E-01    2.049459E+01   
 4.520000E-01    2.196531E+01   
 4.530000E-01    2.363614E+01   
 4.540000E-01    2.546596E+01   
 4.550000E-01    2.740969E+01   
 4.560000E-01    2.941949E+01   
 4.570000E-01    3.144587E+01   
 4.580000E-01    3.343892E+01   
 4.590000E-01    3.534957E+01   
 4.600000E-01    3.713078E+01   
 4.610000E-01    3.873868E+01   
 4.620000E-01    4.013370E+01   
 4.630000E-01    4.128146E+01   
 4.640000E-01    4.215373E+01   
 4.650000E-01    4.272900E+01   
 4.660000E-01    4.299313E+01   
 4.670000E-01    4.293961E+01   
 4.680000E-01    4.256975E+01   
 4.690000E-01    4.189267E+01   
 4.700000E-01    4.092503E+01   
 4.710000E-01    3.969066E+01   
 4.720000E-01    3.821996E+01   
 4.730000E-01    3.654914E+01   
 4.740000E-01    3.471935E+01   
 4.750000E-01    3.277563E+01   
 4.760000E-01    3.076584E+01   
 4.770000E-01    2.873949E+01   
 4.780000E-01    2.674645E+01   
 4.790000E-01    2.483582E+01   
 4.800000E-01    2.305463E+01   
 4.810000E-01    2.144674E+01   
 4.820000E-01    2.005174E+01   
 4.830000E-01    1.890399E+01   
 4.840000E-01    1.803174E+01   
 4.850000E-01    1.745648E+01   
 4.860000E-01    1.719237E+01   
 4.870000E-01    1.724591E+01   
 4.880000E-01    1.761578E+01   
 4.890000E-01    1.829288E+01   
 4.900000E-01    1.926054E+01   
 4.910000E-01    2.049492E+01   
 4.920000E-01    2.196564E+01   
 4.930000E-01    2.363647E+01   
 4.940000E-01    2.546629E+01   
 4.950000E-01    2.741002E+01   
 4.960000E-01    2.941982E+01   
 4.970000E-01    3.144620E+01   
 4.980000E-01    3.343925E+01   
 4.990000E-01    3.534990E+01   
 5.000000E-01    3.713111E+01   
 5.010000E-01    3.873901E+01   
 5.020000E-01    4.013403E+01   
 5.030000E-01    4.128179E+01   
 5.040000E-01    4.215405E+01   
 5.050000E-01    4.272933E+01   
 5.060000E-01    4.299346E+01   
 5.070000E-01    4.293994E+01   
 5.080000E-01    4.257008E+01   
 5.090000E-01    4.189300E+01   
 5.100000E-01    4.092536E+01   
 5.110000E-01    3.969099E+01   
 5.120000E-01    3.822029E+01   
 5.130000E-01    3.654947E+01   
 5.140000E-01    3.471967E+01   
 5.150000E-01    3.277595E+01   
 5.160000E-01    3.076617E+01   
 5.170000E-01    2.873981E+01   
 5.180000E-01    2.674678E+01   
 5.190000E-01    2.483614E+01   
 5.200000E-01    2.305495E+01   
 5.210000E-01    2.144706E+01   
 5.220000E-01    2.005207E+01   
 5.230000E-01    1.890431E+01   
 5.240000E-01    1.803207E+01   
 5.250000E-01    1.745681E+01   
 5.260000E-01    1.719269E+01   
 5.270000E-01    1.724623E+01   
 5.280000E-01    1.761611E+01   
 5.290000E-01    1.829321E+01   
 5.300000E-01    1.926086E+01   
 5.310000E-01    2.049524E+01   
 5.320000E-01    2.196596E+01   
 5.330000E-01    2.363680E+01   
 5.340000E-01    2.546661E+01   
 5.350000E-01    2.741035E+01   
 5.360000E-01    2.942015E+01   
 5.370000E-01    3.144652E+01   
 5.380000E-01    3.343957E+01   
 5.390000E-01    3.535022E+01   
 5.400000E-01    3.713143E+01   
 5.410000E-01    3.873933E+01   
 5.420000E-01    4.013435E+01   
 5.430000E-01    4.128211E+01   
 5.440000E-01    4.215437E+01   
 5.450000E-01    4.272965E+01   
 5.460000E-01    4.299378E+01   
 5.470000E-01    4.294026E+01   
 5.480000E-01    4.257040E+01   
 5.490000E-01    4.189332E+01   
 5.500000E-01    4.092568E+01   
 5.510000E-01    3.969131E+01   
 5.520000E-01    3.822061E+01   
 5.530000E-01    3.654979E+01   
 5.540000E-01    3.471999E+01   
 5.550000E-01    3.277627E+01   
 5.560000E-01    3.076649E+01   
 5.570000E-01    2.874013E+01   
 5.580000E-01    2.674710E+01   
 5.590000E-01    2.483646E+01   
 5.600000E-01    2.305527E+01   
 5.610000E-01    2.144738E+01   
 5.620000E-01    2.005238E+01   
 5.630000E-01    1.890463E+01   
 5.640000E-01    1.803238E+01   
 5.650000E-01    1.745712E+01   
 5.660000E-01    1.719301E+01   
 5.670000E-01    1.724655E+01   
 5.680000E-01    1.761642E+01   
 5.690000E-01    1.829352E+01   
 5.700000E-01    1.926118E+01   
 5.710000E-01    2.049556E+01   
 5.720000E-01    2.196627E+01   
 5.730000E-01    2.363711E+01   
 5.740000E-01    2.546692E+01   
 5.750000E-01    2.741066E+01   
 5.760000E-01    2.942046E+01   
 5.770000E-01    3.144683E+01   
 5.780000E-01    3.343988E+01   
 5.790000E-01    3.535053E+01   
 5.800000E-01    3.713174E+01   
 5.810000E-01    3.873965E+01   
 5.820000E-01    4.013466E+01   
 5.830000E-01    4.128243E+01   
 5.840000E-01    4.215469E+01   
 5.850000E-01    4.272996E+01   
 5.860000E-01    4.299409E+01   
 5.870000E-01    4.294057E+01   
 5.880000E-01    4.257071E+01   
 5.890000E-01    4.189363E+01   
 5.900000E-01    4.092599E+01   
 5.910000E-01    3.969162E+01   
 5.920000E-01    3.822092E+01   
 5.930000E-01    3.655010E+01   
 5.940000E-01    3.472030E+01   
 5.950000E-01    3.277658E+01   
 5.960000E-01    3.076680E+01   
 5.970000E-01    2.874044E+01   
 5.980000E-01    2.674741E+01   
 5.990000E-01    2.483677E+01   
 6.000000E-01    2.305558E+01   
 6.010000E-01    2.144769E+01   
 6.020000E-01    2.005269E+01   
 6.030000E-01    1.890494E+01   
 6.040000E-01    1.803269E+01   
 6.050000E-01    1.745743E+01   
 6.060000E-01    1.719332E+01   
 6.070000E-01    1.724686E+01   
 6.080000E-01    1.761673E+01   
 6.090000E-01    1.829383E+01   
 6.100000E-01    1.926148E+01   
 6.110000E-01    2.049587E+01   
 6.120000E-01    2.196658E+01   
 6.130000E-01    2.363742E+01   
 6.140000E-01    2.546723E+01   
 6.150000E-01    2.741097E+01   
 6.160000E-01    2.942076E+01   
 6.170000E-01    3.144714E+01   
 6.180000E-01    3.344019E+01   
 6.190000E-01    3.535084E+01   
 6.200000E-01    3.713205E+01   
 6.210000E-01    3.873995E+01   
 6.220000E-01    4.013496E+01   
 6.230000E-01    4.128273E+01   
 6.240000E-01    4.215499E+01   
 6.250000E-01    4.273027E+01   
 6.260000E-01    4.299440E+01   
 6.270000E-01    4.294087E+01   
 6.280000E-01    4.257101E+01   
 6.290000E-01    4.189393E+01   
 6.300000E-01    4.092629E+01   
 6.310000E-01    3.969192E+01   
 6.320000E-01    3.822122E+01   
 6.330000E-01    3.655040E+01   
 6.340000E-01    3.472060E+01   
 6.350000E-01    3.277688E+01   
 6.360000E-01    3.076710E+01   
 6.370000E-01    2.874074E+01   
 6.380000E-01    2.674771E+01   
 6.390000E-01    2.483707E+01   
 6.400000E-01    2.305588E+01   
 6.410000E-01    2.144799E+01   
 6.420000E-01    2.005299E+01   
 6.430000E-01    1.890524E+01   
 6.440000E-01    1.803299E+01   
 6.450000E-01    1.745773E+01   
 6.460000E-01    1.719362E+01   
 6.470000E-01    1.724716E+01   
 6.480000E-01    1.761703E+01   
 6.490000E-01    1.829413E+01   
 6.500000E-01    1.926178E+01   
 6.510000E-01    2.049616E+01   
 6.520000E-01    2.196688E+01   
 6.530000E-01    2.363772E+01   
 6.540000E-01    2.546753E+01   
 6.550000E-01    2.741127E+01   
 6.560000E-01    2.942106E+01   
 6.570000E-01    3.144743E+01   
 6.580000E-01    3.344048E+01   
 6.590000E-01    3.535114E+01   
 6.600000E-01    3.713234E+01   
 6.610000E-01    3.874025E+01   
 6.620000E-01    4.013526E+01   
 6.630000E-01    4.128303E+01   
 6.640000E-01    4.215529E+01   
 6.650000E-01    4.273056E+01   
 6.660000E-01    4.299469E+01   
 6.670000E-01    4.294117E+01   
 6.680000E-01    4.257131E+01   
 6.690000E-01    4.189423E+01   
 6.700000E-01    4.092659E+01   
 6.710000E-01    3.969222E+01   
 6.720000E-01    3.822152E+01   
 6.730000E-01    3.655070E+01   
 6.740000E-01    3.472090E+01   
 6.750000E-01    3.277718E+01   
 6.760000E-01    3.076739E+01   
 6.770000E-01    2.874104E+01   
 6.780000E-01    2.674800E+01   
 6.790000E-01    2.483736E+01   
 6.800000E-01    2.305617E+01   
 6.810000E-01    2.144828E+01   
 6.820000E-01    2.005328E+01   
 6.830000E-01    1.890553E+01   
 6.840000E-01    1.803329E+01   
 6.850000E-01    1.745802E+01   
 6.860000E-01    1.719391E+01   
 6.870000E-01    1.724745E+01   
 6.880000E-01    1.761732E+01   
 6.890000E-01    1.829442E+01   
 6.900000E-01    1.926207E+01   
 6.910000E-01    2.049646E+01   
 6.920000E-01    2.196717E+01   
 6.930000E-01    2.363801E+01   
 6.940000E-01    2.546782E+01   
 6.950000E-01    2.741156E+01   
 6.960000E-01    2.942135E+01   
 6.970000E-01    3.144772E+01   
 6.980000E-01    3.344077E+01   
 6.990000E-01    3.535143E+01   
 7.000000E-01    3.713263E+01   
 7.010000E-01    3.874054E+01   
 7.020000E-01    4.013555E+01   
 7.030000E-01    4.128332E+01   
 7.040000E-01    4.215558E+01   
 7.050000E-01    4.273085E+01   
 7.060000E-01    4.299498E+01   
 7.070000E-01    4.294146E+01   
 7.080000E-01    4.257160E+01   
 7.090000E-01    4.189451E+01   
 7.100000E-01    4.092687E+01   
 7.110000E-01    3.969251E+01   
 7.120000E-01    3.822181E+01   
 7.130000E-01    3.655098E+01   
 7.140000E-01    3.472119E+01   
 7.150000E-01    3.277746E+01   
 7.160000E-01    3.076768E+01   
 7.170000E-01    2.874132E+01   
 7.180000E-01    2.674829E+01   
 7.190000E-01    2.483765E+01   
 7.200000E-01    2.305646E+01   
 7.210000E-01    2.144857E+01   
 7.220000E-01    2.005357E+01   
 7.230000E-01    1.890582E+01   
 7.240000E-01    1.803357E+01   
 7.250000E-01    1.745831E+01   
 7.260000E-01    1.719419E+01   
 7.270000E-01    1.724773E+01   
 7.280000E-01    1.761760E+01   
 7.290000E-01    1.829470E+01   
 7.300000E-01    1.926236E+01   
 7.310000E-01    2.049674E+01   
 7.320000E-01    2.196745E+01   
 7.330000E-01    2.363829E+01   
 7.340000E-01    2.546810E+01   
 7.350000E-01    2.741184E+01   
 7.360000E-01    2.942164E+01   
 7.370000E-01    3.144801E+01   
 7.380000E-01    3.344106E+01   
 7.390000E-01    3.535171E+01   
 7.400000E-01    3.713292E+01   
 7.410000E-01    3.874082E+01   
 7.420000E-01    4.013583E+01   
 7.430000E-01    4.128360E+01   
 7.440000E-01    4.215586E+01   
 7.450000E-01    4.273113E+01   
 7.460000E-01    4.299526E+01   
 7.470000E-01    4.294174E+01   
 7.480000E-01    4.257188E+01   
 7.490000E-01    4.189479E+01   
 7.500000E-01    4.092715E+01   
 7.510000E-01    3.969279E+01   
 7.520000E-01    3.822208E+01   
 7.530000E-01    3.655126E+01   
 7.540000E-01    3.472146E+01   
 7.550000E-01    3.277774E+01   
 7.560000E-01    3.076796E+01   
 7.570000E-01    2.874160E+01   
 7.580000E-01    2.674857E+01   
 7.590000E-01    2.483793E+01   
 7.600000E-01    2.305674E+01   
 7.610000E-01    2.144884E+01   
 7.620000E-01    2.005385E+01   
 7.630000E-01    1.890609E+01   
 7.640000E-01    1.803385E+01   
 7.650000E-01    1.745859E+01   
 7.660000E-01    1.719447E+01   
 7.670000E-01    1.724801E+01   
 7.680000E-01    1.761788E+01   
 7.690000E-01    1.829498E+01   
 7.700000E-01    1.926263E+01   
 7.710000E-01    2.049702E+01   
 7.720000E-01    2.196773E+01   
