


A.  .plot_8.curve_1.TIME (sec)
 9.400000E-02    3.018513E+01   
 9.500000E-02    3.019782E+01   
 9.600000E-02    3.021045E+01   
 9.700000E-02    3.022299E+01   
 9.800000E-02    3.023544E+01   
 9.900000E-02    3.024777E+01   
 1.000000E-01    3.025997E+01   
 1.010000E-01    3.027201E+01   
 1.020000E-01    3.028389E+01   
 1.030000E-01    3.029559E+01   
 1.040000E-01    3.030708E+01   
 1.050000E-01    3.031836E+01   
 1.060000E-01    3.032940E+01   
 1.070000E-01    3.034019E+01   
 1.080000E-01    3.035071E+01   
 1.090000E-01    3.036096E+01   
 1.100000E-01    3.037091E+01   
 1.110000E-01    3.038056E+01   
 1.120000E-01    3.038988E+01   
 1.130000E-01    3.039886E+01   
 1.140000E-01    3.040750E+01   
 1.150000E-01    3.041578E+01   
 1.160000E-01    3.042369E+01   
 1.170000E-01    3.043121E+01   
 1.180000E-01    3.043834E+01   
 1.190000E-01    3.044506E+01   
 1.200000E-01    3.045137E+01   
 1.210000E-01    3.045725E+01   
 1.220000E-01    3.046271E+01   
 1.230000E-01    3.046773E+01   
 1.240000E-01    3.047230E+01   
 1.250000E-01    3.047642E+01   
 1.260000E-01    3.048007E+01   
 1.270000E-01    3.048327E+01   
 1.280000E-01    3.048600E+01   
 1.290000E-01    3.048825E+01   
 1.300000E-01    3.049004E+01   
 1.310000E-01    3.049134E+01   
 1.320000E-01    3.049216E+01   
 1.330000E-01    3.049250E+01   
 1.340000E-01    3.049237E+01   
 1.350000E-01    3.049175E+01   
 1.360000E-01    3.049065E+01   
 1.370000E-01    3.048907E+01   
 1.380000E-01    3.048701E+01   
 1.390000E-01    3.048449E+01   
 1.400000E-01    3.048149E+01   
 1.410000E-01    3.047803E+01   
 1.420000E-01    3.047410E+01   
 1.430000E-01    3.046972E+01   
 1.440000E-01    3.046489E+01   
 1.450000E-01    3.045962E+01   
 1.460000E-01    3.045392E+01   
 1.470000E-01    3.044779E+01   
 1.480000E-01    3.044124E+01   
 1.490000E-01    3.043429E+01   
 1.500000E-01    3.042693E+01   
 1.510000E-01    3.041919E+01   
 1.520000E-01    3.041107E+01   
 1.530000E-01    3.040258E+01   
 1.540000E-01    3.039374E+01   
 1.550000E-01    3.038456E+01   
 1.560000E-01    3.037506E+01   
 1.570000E-01    3.036524E+01   
 1.580000E-01    3.035511E+01   
 1.590000E-01    3.034471E+01   
 1.600000E-01    3.033403E+01   
 1.610000E-01    3.032309E+01   
 1.620000E-01    3.031192E+01   
 1.630000E-01    3.030052E+01   
 1.640000E-01    3.028891E+01   
 1.650000E-01    3.027711E+01   
 1.660000E-01    3.026514E+01   
 1.670000E-01    3.025300E+01   
 1.680000E-01    3.024073E+01   
 1.690000E-01    3.022833E+01   
 1.700000E-01    3.021583E+01   
 1.710000E-01    3.020324E+01   
 1.720000E-01    3.019058E+01   
 1.730000E-01    3.017787E+01   
 1.740000E-01    3.016512E+01   
 1.750000E-01    3.015236E+01   
 1.760000E-01    3.013960E+01   
 1.770000E-01    3.012686E+01   
 1.780000E-01    3.011416E+01   
 1.790000E-01    3.010151E+01   
 1.800000E-01    3.008894E+01   
 1.810000E-01    3.007647E+01   
 1.820000E-01    3.006410E+01   
 1.830000E-01    3.005186E+01   
 1.840000E-01    3.003976E+01   
 1.850000E-01    3.002783E+01   
 1.860000E-01    3.001608E+01   
 1.870000E-01    3.000452E+01   
 1.880000E-01    2.999318E+01   
 1.890000E-01    2.998206E+01   
 1.900000E-01    2.997119E+01   
 1.910000E-01    2.996058E+01   
 1.920000E-01    2.995024E+01   
 1.930000E-01    2.994019E+01   
 1.940000E-01    2.993045E+01   
 1.950000E-01    2.992102E+01   
 1.960000E-01    2.991193E+01   
 1.970000E-01    2.990318E+01   
 1.980000E-01    2.989478E+01   
 1.990000E-01    2.988676E+01   
 2.000000E-01    2.987911E+01   
 2.010000E-01    2.987186E+01   
 2.020000E-01    2.986500E+01   
 2.030000E-01    2.985856E+01   
 2.040000E-01    2.985253E+01   
 2.050000E-01    2.984694E+01   
 2.060000E-01    2.984178E+01   
 2.070000E-01    2.983706E+01   
 2.080000E-01    2.983280E+01   
 2.090000E-01    2.982899E+01   
 2.100000E-01    2.982564E+01   
 2.110000E-01    2.982276E+01   
 2.120000E-01    2.982035E+01   
 2.130000E-01    2.981842E+01   
 2.140000E-01    2.981696E+01   
 2.150000E-01    2.981598E+01   
 2.160000E-01    2.981548E+01   
 2.170000E-01    2.981547E+01   
 2.180000E-01    2.981593E+01   
 2.190000E-01    2.981687E+01   
 2.200000E-01    2.981830E+01   
 2.210000E-01    2.982020E+01   
 2.220000E-01    2.982257E+01   
 2.230000E-01    2.982542E+01   
 2.240000E-01    2.982873E+01   
 2.250000E-01    2.983251E+01   
 2.260000E-01    2.983674E+01   
 2.270000E-01    2.984142E+01   
 2.280000E-01    2.984655E+01   
 2.290000E-01    2.985212E+01   
 2.300000E-01    2.985811E+01   
 2.310000E-01    2.986453E+01   
 2.320000E-01    2.987135E+01   
 2.330000E-01    2.987858E+01   
 2.340000E-01    2.988620E+01   
 2.350000E-01    2.989420E+01   
 2.360000E-01    2.990257E+01   
 2.370000E-01    2.991129E+01   
 2.380000E-01    2.992037E+01   
 2.390000E-01    2.992977E+01   
 2.400000E-01    2.993949E+01   
 2.410000E-01    2.994952E+01   
 2.420000E-01    2.995984E+01   
 2.430000E-01    2.997043E+01   
 2.440000E-01    2.998129E+01   
 2.450000E-01    2.999239E+01   
 2.460000E-01    3.000372E+01   
 2.470000E-01    3.001527E+01   
 2.480000E-01    3.002701E+01   
 2.490000E-01    3.003893E+01   
 2.500000E-01    3.005102E+01   
 2.510000E-01    3.006325E+01   
 2.520000E-01    3.007561E+01   
 2.530000E-01    3.008809E+01   
 2.540000E-01    3.010065E+01   
 2.550000E-01    3.011330E+01   
 2.560000E-01    3.012600E+01   
 2.570000E-01    3.013874E+01   
 2.580000E-01    3.015150E+01   
 2.590000E-01    3.016427E+01   
 2.600000E-01    3.017702E+01   
 2.610000E-01    3.018974E+01   
 2.620000E-01    3.020241E+01   
 2.630000E-01    3.021502E+01   
 2.640000E-01    3.022753E+01   
 2.650000E-01    3.023994E+01   
 2.660000E-01    3.025223E+01   
 2.670000E-01    3.026438E+01   
 2.680000E-01    3.027637E+01   
 2.690000E-01    3.028819E+01   
 2.700000E-01    3.029982E+01   
 2.710000E-01    3.031124E+01   
 2.720000E-01    3.032244E+01   
 2.730000E-01    3.033340E+01   
 2.740000E-01    3.034410E+01   
 2.750000E-01    3.035454E+01   
 2.760000E-01    3.036469E+01   
 2.770000E-01    3.037454E+01   
 2.780000E-01    3.038408E+01   
 2.790000E-01    3.039329E+01   
 2.800000E-01    3.040216E+01   
 2.810000E-01    3.041068E+01   
 2.820000E-01    3.041883E+01   
 2.830000E-01    3.042661E+01   
 2.840000E-01    3.043400E+01   
 2.850000E-01    3.044100E+01   
 2.860000E-01    3.044758E+01   
 2.870000E-01    3.045375E+01   
 2.880000E-01    3.045949E+01   
 2.890000E-01    3.046480E+01   
 2.900000E-01    3.046967E+01   
 2.910000E-01    3.047409E+01   
 2.920000E-01    3.047806E+01   
 2.930000E-01    3.048156E+01   
 2.940000E-01    3.048460E+01   
 2.950000E-01    3.048717E+01   
 2.960000E-01    3.048927E+01   
 2.970000E-01    3.049089E+01   
 2.980000E-01    3.049204E+01   
 2.990000E-01    3.049270E+01   
 3.000000E-01    3.049288E+01   
 3.010000E-01    3.049258E+01   
 3.020000E-01    3.049180E+01   
 3.030000E-01    3.049054E+01   
 3.040000E-01    3.048881E+01   
 3.050000E-01    3.048659E+01   
 3.060000E-01    3.048391E+01   
 3.070000E-01    3.048075E+01   
 3.080000E-01    3.047714E+01   
 3.090000E-01    3.047306E+01   
 3.100000E-01    3.046853E+01   
 3.110000E-01    3.046355E+01   
 3.120000E-01    3.045814E+01   
 3.130000E-01    3.045229E+01   
 3.140000E-01    3.044602E+01   
 3.150000E-01    3.043933E+01   
 3.160000E-01    3.043224E+01   
 3.170000E-01    3.042476E+01   
 3.180000E-01    3.041689E+01   
 3.190000E-01    3.040864E+01   
 3.200000E-01    3.040004E+01   
 3.210000E-01    3.039109E+01   
 3.220000E-01    3.038180E+01   
 3.230000E-01    3.037218E+01   
 3.240000E-01    3.036226E+01   
 3.250000E-01    3.035204E+01   
 3.260000E-01    3.034154E+01   
 3.270000E-01    3.033077E+01   
 3.280000E-01    3.031976E+01   
 3.290000E-01    3.030851E+01   
 3.300000E-01    3.029703E+01   
 3.310000E-01    3.028536E+01   
 3.320000E-01    3.027350E+01   
 3.330000E-01    3.026147E+01   
 3.340000E-01    3.024929E+01   
 3.350000E-01    3.023697E+01   
 3.360000E-01    3.022454E+01   
 3.370000E-01    3.021200E+01   
 3.380000E-01    3.019939E+01   
 3.390000E-01    3.018671E+01   
 3.400000E-01    3.017398E+01   
 3.410000E-01    3.016123E+01   
 3.420000E-01    3.014846E+01   
 3.430000E-01    3.013571E+01   
 3.440000E-01    3.012298E+01   
 3.450000E-01    3.011029E+01   
 3.460000E-01    3.009767E+01   
 3.470000E-01    3.008513E+01   
 3.480000E-01    3.007269E+01   
 3.490000E-01    3.006036E+01   
 3.500000E-01    3.004817E+01   
 3.510000E-01    3.003613E+01   
 3.520000E-01    3.002425E+01   
 3.530000E-01    3.001256E+01   
 3.540000E-01    3.000107E+01   
 3.550000E-01    2.998980E+01   
 3.560000E-01    2.997877E+01   
 3.570000E-01    2.996798E+01   
 3.580000E-01    2.995746E+01   
 3.590000E-01    2.994721E+01   
 3.600000E-01    2.993727E+01   
 3.610000E-01    2.992763E+01   
 3.620000E-01    2.991831E+01   
 3.630000E-01    2.990933E+01   
 3.640000E-01    2.990069E+01   
 3.650000E-01    2.989242E+01   
 3.660000E-01    2.988452E+01   
 3.670000E-01    2.987700E+01   
 3.680000E-01    2.986988E+01   
 3.690000E-01    2.986316E+01   
 3.700000E-01    2.985686E+01   
 3.710000E-01    2.985097E+01   
 3.720000E-01    2.984552E+01   
 3.730000E-01    2.984051E+01   
 3.740000E-01    2.983594E+01   
 3.750000E-01    2.983183E+01   
 3.760000E-01    2.982817E+01   
 3.770000E-01    2.982498E+01   
 3.780000E-01    2.982226E+01   
 3.790000E-01    2.982001E+01   
 3.800000E-01    2.981823E+01   
 3.810000E-01    2.981693E+01   
 3.820000E-01    2.981611E+01   
 3.830000E-01    2.981578E+01   
 3.840000E-01    2.981592E+01   
 3.850000E-01    2.981654E+01   
 3.860000E-01    2.981765E+01   
 3.870000E-01    2.981923E+01   
 3.880000E-01    2.982129E+01   
 3.890000E-01    2.982382E+01   
 3.900000E-01    2.982682E+01   
 3.910000E-01    2.983029E+01   
 3.920000E-01    2.983422E+01   
 3.930000E-01    2.983860E+01   
 3.940000E-01    2.984343E+01   
 3.950000E-01    2.984871E+01   
 3.960000E-01    2.985442E+01   
 3.970000E-01    2.986055E+01   
 3.980000E-01    2.986710E+01   
 3.990000E-01    2.987406E+01   
 4.000000E-01    2.988142E+01   
 4.010000E-01    2.988917E+01   
 4.020000E-01    2.989729E+01   
 4.030000E-01    2.990578E+01   
 4.040000E-01    2.991463E+01   
 4.050000E-01    2.992381E+01   
 4.060000E-01    2.993332E+01   
 4.070000E-01    2.994315E+01   
 4.080000E-01    2.995327E+01   
 4.090000E-01    2.996369E+01   
 4.100000E-01    2.997437E+01   
 4.110000E-01    2.998531E+01   
 4.120000E-01    2.999649E+01   
 4.130000E-01    3.000789E+01   
 4.140000E-01    3.001950E+01   
 4.150000E-01    3.003131E+01   
 4.160000E-01    3.004329E+01   
 4.170000E-01    3.005542E+01   
 4.180000E-01    3.006770E+01   
 4.190000E-01    3.008010E+01   
 4.200000E-01    3.009261E+01   
 4.210000E-01    3.010520E+01   
 4.220000E-01    3.011787E+01   
 4.230000E-01    3.013058E+01   
 4.240000E-01    3.014333E+01   
 4.250000E-01    3.015610E+01   
 4.260000E-01    3.016887E+01   
 4.270000E-01    3.018161E+01   
 4.280000E-01    3.019431E+01   
 4.290000E-01    3.020696E+01   
 4.300000E-01    3.021954E+01   
 4.310000E-01    3.023202E+01   
 4.320000E-01    3.024439E+01   
 4.330000E-01    3.025663E+01   
 4.340000E-01    3.026873E+01   
 4.350000E-01    3.028067E+01   
 4.360000E-01    3.029243E+01   
 4.370000E-01    3.030399E+01   
 4.380000E-01    3.031534E+01   
 4.390000E-01    3.032646E+01   
 4.400000E-01    3.033733E+01   
 4.410000E-01    3.034795E+01   
 4.420000E-01    3.035829E+01   
 4.430000E-01    3.036834E+01   
 4.440000E-01    3.037809E+01   
 4.450000E-01    3.038752E+01   
 4.460000E-01    3.039662E+01   
 4.470000E-01    3.040537E+01   
 4.480000E-01    3.041377E+01   
 4.490000E-01    3.042180E+01   
 4.500000E-01    3.042945E+01   
 4.510000E-01    3.043671E+01   
 4.520000E-01    3.044357E+01   
 4.530000E-01    3.045002E+01   
 4.540000E-01    3.045605E+01   
 4.550000E-01    3.046165E+01   
 4.560000E-01    3.046681E+01   
 4.570000E-01    3.047153E+01   
 4.580000E-01    3.047580E+01   
 4.590000E-01    3.047961E+01   
 4.600000E-01    3.048296E+01   
 4.610000E-01    3.048585E+01   
 4.620000E-01    3.048826E+01   
 4.630000E-01    3.049020E+01   
 4.640000E-01    3.049166E+01   
 4.650000E-01    3.049264E+01   
 4.660000E-01    3.049315E+01   
 4.670000E-01    3.049317E+01   
 4.680000E-01    3.049271E+01   
 4.690000E-01    3.049177E+01   
 4.700000E-01    3.049035E+01   
 4.710000E-01    3.048845E+01   
 4.720000E-01    3.048608E+01   
 4.730000E-01    3.048324E+01   
 4.740000E-01    3.047993E+01   
 4.750000E-01    3.047616E+01   
 4.760000E-01    3.047193E+01   
 4.770000E-01    3.046725E+01   
 4.780000E-01    3.046213E+01   
 4.790000E-01    3.045657E+01   
 4.800000E-01    3.045058E+01   
 4.810000E-01    3.044417E+01   
 4.820000E-01    3.043734E+01   
 4.830000E-01    3.043012E+01   
 4.840000E-01    3.042251E+01   
 4.850000E-01    3.041451E+01   
 4.860000E-01    3.040614E+01   
 4.870000E-01    3.039742E+01   
 4.880000E-01    3.038835E+01   
 4.890000E-01    3.037895E+01   
 4.900000E-01    3.036924E+01   
 4.910000E-01    3.035921E+01   
 4.920000E-01    3.034890E+01   
 4.930000E-01    3.033831E+01   
 4.940000E-01    3.032746E+01   
 4.950000E-01    3.031636E+01   
 4.960000E-01    3.030503E+01   
 4.970000E-01    3.029349E+01   
 4.980000E-01    3.028175E+01   
 4.990000E-01    3.026983E+01   
 5.000000E-01    3.025775E+01   
 5.010000E-01    3.024552E+01   
 5.020000E-01    3.023316E+01   
 5.030000E-01    3.022069E+01   
 5.040000E-01    3.020813E+01   
 5.050000E-01    3.019549E+01   
 5.060000E-01    3.018279E+01   
 5.070000E-01    3.017006E+01   
 5.080000E-01    3.015730E+01   
 5.090000E-01    3.014453E+01   
 5.100000E-01    3.013178E+01   
 5.110000E-01    3.011907E+01   
 5.120000E-01    3.010640E+01   
 5.130000E-01    3.009381E+01   
 5.140000E-01    3.008129E+01   
 5.150000E-01    3.006889E+01   
 5.160000E-01    3.005660E+01   
 5.170000E-01    3.004446E+01   
 5.180000E-01    3.003247E+01   
 5.190000E-01    3.002065E+01   
 5.200000E-01    3.000903E+01   
 5.210000E-01    2.999761E+01   
 5.220000E-01    2.998642E+01   
 5.230000E-01    2.997546E+01   
 5.240000E-01    2.996476E+01   
 5.250000E-01    2.995433E+01   
 5.260000E-01    2.994418E+01   
 5.270000E-01    2.993434E+01   
 5.280000E-01    2.992480E+01   
 5.290000E-01    2.991560E+01   
 5.300000E-01    2.990673E+01   
 5.310000E-01    2.989821E+01   
 5.320000E-01    2.989006E+01   
 5.330000E-01    2.988229E+01   
 5.340000E-01    2.987490E+01   
 5.350000E-01    2.986791E+01   
 5.360000E-01    2.986133E+01   
 5.370000E-01    2.985516E+01   
 5.380000E-01    2.984943E+01   
 5.390000E-01    2.984412E+01   
 5.400000E-01    2.983925E+01   
 5.410000E-01    2.983484E+01   
 5.420000E-01    2.983088E+01   
 5.430000E-01    2.982738E+01   
 5.440000E-01    2.982434E+01   
 5.450000E-01    2.982177E+01   
 5.460000E-01    2.981968E+01   
 5.470000E-01    2.981806E+01   
 5.480000E-01    2.981692E+01   
 5.490000E-01    2.981626E+01   
 5.500000E-01    2.981608E+01   
 5.510000E-01    2.981639E+01   
 5.520000E-01    2.981717E+01   
 5.530000E-01    2.981843E+01   
 5.540000E-01    2.982018E+01   
 5.550000E-01    2.982239E+01   
 5.560000E-01    2.982508E+01   
 5.570000E-01    2.982824E+01   
 5.580000E-01    2.983186E+01   
 5.590000E-01    2.983594E+01   
 5.600000E-01    2.984047E+01   
 5.610000E-01    2.984545E+01   
 5.620000E-01    2.985087E+01   
 5.630000E-01    2.985673E+01   
 5.640000E-01    2.986300E+01   
 5.650000E-01    2.986969E+01   
 5.660000E-01    2.987678E+01   
 5.670000E-01    2.988427E+01   
 5.680000E-01    2.989215E+01   
 5.690000E-01    2.990039E+01   
 5.700000E-01    2.990900E+01   
 5.710000E-01    2.991796E+01   
 5.720000E-01    2.992726E+01   
 5.730000E-01    2.993687E+01   
 5.740000E-01    2.994680E+01   
 5.750000E-01    2.995702E+01   
 5.760000E-01    2.996753E+01   
 5.770000E-01    2.997830E+01   
 5.780000E-01    2.998932E+01   
 5.790000E-01    3.000057E+01   
 5.800000E-01    3.001205E+01   
 5.810000E-01    3.002373E+01   
 5.820000E-01    3.003559E+01   
 5.830000E-01    3.004762E+01   
 5.840000E-01    3.005981E+01   
 5.850000E-01    3.007213E+01   
 5.860000E-01    3.008457E+01   
 5.870000E-01    3.009710E+01   
 5.880000E-01    3.010972E+01   
 5.890000E-01    3.012241E+01   
 5.900000E-01    3.013514E+01   
 5.910000E-01    3.014790E+01   
 5.920000E-01    3.016066E+01   
 5.930000E-01    3.017342E+01   
 5.940000E-01    3.018616E+01   
 5.950000E-01    3.019884E+01   
 5.960000E-01    3.021147E+01   
 5.970000E-01    3.022401E+01   
 5.980000E-01    3.023646E+01   
 5.990000E-01    3.024879E+01   
 6.000000E-01    3.026099E+01   
 6.010000E-01    3.027304E+01   
 6.020000E-01    3.028491E+01   
 6.030000E-01    3.029661E+01   
 6.040000E-01    3.030810E+01   
 6.050000E-01    3.031937E+01   
 6.060000E-01    3.033041E+01   
 6.070000E-01    3.034120E+01   
 6.080000E-01    3.035173E+01   
 6.090000E-01    3.036198E+01   
 6.100000E-01    3.037193E+01   
 6.110000E-01    3.038157E+01   
 6.120000E-01    3.039089E+01   
 6.130000E-01    3.039988E+01   
 6.140000E-01    3.040852E+01   
 6.150000E-01    3.041679E+01   
 6.160000E-01    3.042470E+01   
 6.170000E-01    3.043222E+01   
 6.180000E-01    3.043935E+01   
 6.190000E-01    3.044607E+01   
 6.200000E-01    3.045238E+01   
 6.210000E-01    3.045826E+01   
 6.220000E-01    3.046372E+01   
 6.230000E-01    3.046873E+01   
 6.240000E-01    3.047330E+01   
 6.250000E-01    3.047742E+01   
 6.260000E-01    3.048108E+01   
 6.270000E-01    3.048428E+01   
 6.280000E-01    3.048700E+01   
 6.290000E-01    3.048926E+01   
 6.300000E-01    3.049104E+01   
 6.310000E-01    3.049234E+01   
 6.320000E-01    3.049316E+01   
 6.330000E-01    3.049351E+01   
 6.340000E-01    3.049337E+01   
 6.350000E-01    3.049275E+01   
 6.360000E-01    3.049165E+01   
 6.370000E-01    3.049007E+01   
 6.380000E-01    3.048801E+01   
 6.390000E-01    3.048548E+01   
 6.400000E-01    3.048248E+01   
 6.410000E-01    3.047902E+01   
 6.420000E-01    3.047510E+01   
 6.430000E-01    3.047072E+01   
 6.440000E-01    3.046589E+01   
 6.450000E-01    3.046062E+01   
 6.460000E-01    3.045491E+01   
 6.470000E-01    3.044878E+01   
 6.480000E-01    3.044223E+01   
 6.490000E-01    3.043528E+01   
 6.500000E-01    3.042792E+01   
 6.510000E-01    3.042018E+01   
 6.520000E-01    3.041206E+01   
 6.530000E-01    3.040357E+01   
 6.540000E-01    3.039473E+01   
 6.550000E-01    3.038555E+01   
 6.560000E-01    3.037604E+01   
 6.570000E-01    3.036622E+01   
 6.580000E-01    3.035610E+01   
 6.590000E-01    3.034569E+01   
 6.600000E-01    3.033501E+01   
 6.610000E-01    3.032408E+01   
 6.620000E-01    3.031290E+01   
 6.630000E-01    3.030150E+01   
 6.640000E-01    3.028989E+01   
 6.650000E-01    3.027809E+01   
 6.660000E-01    3.026612E+01   
 6.670000E-01    3.025398E+01   
 6.680000E-01    3.024171E+01   
 6.690000E-01    3.022931E+01   
 6.700000E-01    3.021681E+01   
 6.710000E-01    3.020422E+01   
 6.720000E-01    3.019156E+01   
 6.730000E-01    3.017884E+01   
 6.740000E-01    3.016609E+01   
 6.750000E-01    3.015333E+01   
 6.760000E-01    3.014057E+01   
 6.770000E-01    3.012783E+01   
 6.780000E-01    3.011513E+01   
 6.790000E-01    3.010248E+01   
 6.800000E-01    3.008991E+01   
 6.810000E-01    3.007744E+01   
 6.820000E-01    3.006507E+01   
 6.830000E-01    3.005283E+01   
 6.840000E-01    3.004073E+01   
 6.850000E-01    3.002880E+01   
 6.860000E-01    3.001705E+01   
 6.870000E-01    3.000549E+01   
 6.880000E-01    2.999414E+01   
 6.890000E-01    2.998303E+01   
 6.900000E-01    2.997215E+01   
 6.910000E-01    2.996154E+01   
 6.920000E-01    2.995120E+01   
 6.930000E-01    2.994116E+01   
 6.940000E-01    2.993141E+01   
 6.950000E-01    2.992198E+01   
 6.960000E-01    2.991289E+01   
 6.970000E-01    2.990414E+01   
 6.980000E-01    2.989574E+01   
 6.990000E-01    2.988772E+01   
 7.000000E-01    2.988007E+01   
 7.010000E-01    2.987281E+01   
 7.020000E-01    2.986596E+01   
 7.030000E-01    2.985951E+01   
 7.040000E-01    2.985349E+01   
 7.050000E-01    2.984789E+01   
 7.060000E-01    2.984273E+01   
 7.070000E-01    2.983802E+01   
 7.080000E-01    2.983375E+01   
 7.090000E-01    2.982994E+01   
 7.100000E-01    2.982660E+01   
 7.110000E-01    2.982371E+01   
 7.120000E-01    2.982130E+01   
 7.130000E-01    2.981937E+01   
 7.140000E-01    2.981791E+01   
 7.150000E-01    2.981693E+01   
 7.160000E-01    2.981643E+01   
 7.170000E-01    2.981641E+01   
 7.180000E-01    2.981688E+01   
 7.190000E-01    2.981782E+01   
 7.200000E-01    2.981924E+01   
 7.210000E-01    2.982114E+01   
 7.220000E-01    2.982352E+01   
 7.230000E-01    2.982636E+01   
 7.240000E-01    2.982968E+01   
 7.250000E-01    2.983345E+01   
 7.260000E-01    2.983768E+01   
 7.270000E-01    2.984237E+01   
 7.280000E-01    2.984749E+01   
 7.290000E-01    2.985306E+01   
 7.300000E-01    2.985905E+01   
 7.310000E-01    2.986546E+01   
 7.320000E-01    2.987229E+01   
 7.330000E-01    2.987952E+01   
 7.340000E-01    2.988714E+01   
 7.350000E-01    2.989514E+01   
 7.360000E-01    2.990350E+01   
 7.370000E-01    2.991223E+01   
 7.380000E-01    2.992130E+01   
 7.390000E-01    2.993070E+01   
 7.400000E-01    2.994043E+01   
 7.410000E-01    2.995045E+01   
 7.420000E-01    2.996077E+01   
 7.430000E-01    2.997137E+01   
 7.440000E-01    2.998222E+01   
 7.450000E-01    2.999332E+01   
 7.460000E-01    3.000465E+01   
 7.470000E-01    3.001620E+01   
 7.480000E-01    3.002794E+01   
 7.490000E-01    3.003986E+01   
 7.500000E-01    3.005195E+01   
 7.510000E-01    3.006418E+01   
 7.520000E-01    3.007654E+01   
 7.530000E-01    3.008901E+01   
 7.540000E-01    3.010158E+01   
 7.550000E-01    3.011422E+01   
 7.560000E-01    3.012692E+01   
 7.570000E-01    3.013966E+01   
 7.580000E-01    3.015243E+01   
 7.590000E-01    3.016519E+01   
 7.600000E-01    3.017795E+01   
 7.610000E-01    3.019067E+01   
 7.620000E-01    3.020333E+01   
 7.630000E-01    3.021594E+01   
 7.640000E-01    3.022845E+01   
 7.650000E-01    3.024086E+01   
 7.660000E-01    3.025315E+01   
 7.670000E-01    3.026530E+01   
 7.680000E-01    3.027729E+01   
 7.690000E-01    3.028911E+01   
 7.700000E-01    3.030073E+01   
 7.710000E-01    3.031216E+01   
 7.720000E-01    3.032335E+01   
