


A.  .plot_7.curve_1.TIME (sec)
 2.710000E-01    2.598177E+01   
 2.720000E-01    1.909875E+01   
 2.730000E-01    1.320503E+01   
 2.740000E-01    8.832649E+00   
 2.750000E-01    6.376297E+00   
 2.760000E-01    6.057716E+00   
 2.770000E-01    7.905668E+00   
 2.780000E-01    1.175334E+01   
 2.790000E-01    1.725339E+01   
 2.800000E-01    2.390934E+01   
 2.810000E-01    3.112034E+01   
 2.820000E-01    3.823546E+01   
 2.830000E-01    4.461241E+01   
 2.840000E-01    4.967553E+01   
 2.850000E-01    5.296777E+01   
 2.860000E-01    5.419195E+01   
 2.870000E-01    5.323756E+01   
 2.880000E-01    5.019075E+01   
 2.890000E-01    4.532656E+01   
 2.900000E-01    3.908409E+01   
 2.910000E-01    3.202685E+01   
 2.920000E-01    2.479191E+01   
 2.930000E-01    1.803238E+01   
 2.940000E-01    1.235844E+01   
 2.950000E-01    8.282294E+00   
 2.960000E-01    6.171892E+00   
 2.970000E-01    6.217749E+00   
 2.980000E-01    8.415724E+00   
 2.990000E-01    1.256741E+01   
 3.000000E-01    1.829802E+01   
 3.010000E-01    2.509027E+01   
 3.020000E-01    3.233100E+01   
 3.030000E-01    3.936659E+01   
 3.040000E-01    4.556193E+01   
 3.050000E-01    5.035777E+01   
 3.060000E-01    5.332118E+01   
 3.070000E-01    5.418466E+01   
 3.080000E-01    5.287025E+01   
 3.090000E-01    4.949662E+01   
 3.100000E-01    4.436830E+01   
 3.110000E-01    3.794824E+01   
 3.120000E-01    3.081598E+01   
 3.130000E-01    2.361536E+01   
 3.140000E-01    1.699638E+01   
 3.150000E-01    1.155656E+01   
 3.160000E-01    7.786941E+00   
 3.170000E-01    6.027822E+00   
 3.180000E-01    6.437999E+00   
 3.190000E-01    8.980447E+00   
 3.200000E-01    1.342566E+01   
 3.210000E-01    1.937236E+01   
 3.220000E-01    2.628374E+01   
 3.230000E-01    3.353591E+01   
 3.240000E-01    4.047420E+01   
 3.250000E-01    4.647229E+01   
 3.260000E-01    5.098874E+01   
 3.270000E-01    5.361583E+01   
 3.280000E-01    5.411642E+01   
 3.290000E-01    5.244532E+01   
 3.300000E-01    4.875339E+01   
 3.310000E-01    4.337390E+01   
 3.320000E-01    3.679246E+01   
 3.330000E-01    2.960319E+01   
 3.340000E-01    2.245507E+01   
 3.350000E-01    1.599338E+01   
 3.360000E-01    1.080141E+01   
 3.370000E-01    7.347845E+00   
 3.380000E-01    5.944451E+00   
 3.390000E-01    6.717913E+00   
 3.400000E-01    9.598411E+00   
 3.410000E-01    1.432592E+01   
 3.420000E-01    2.047369E+01   
 3.430000E-01    2.748675E+01   
 3.440000E-01    3.473203E+01   
 3.450000E-01    4.155550E+01   
 3.460000E-01    4.734119E+01   
 3.470000E-01    5.156682E+01   
 3.480000E-01    5.385096E+01   
 3.490000E-01    5.398740E+01   
 3.500000E-01    5.196383E+01   
 3.510000E-01    4.796292E+01   
 3.520000E-01    4.234585E+01   
 3.530000E-01    3.561966E+01   
 3.540000E-01    2.839155E+01   
 3.550000E-01    2.131399E+01   
 3.560000E-01    1.502590E+01   
 3.570000E-01    1.009490E+01   
 3.580000E-01    6.966114E+00   
 3.590000E-01    5.921991E+00   
 3.600000E-01    7.056784E+00   
 3.610000E-01    1.026806E+01   
 3.620000E-01    1.526592E+01   
 3.630000E-01    2.159922E+01   
 3.640000E-01    2.869625E+01   
 3.650000E-01    3.591634E+01   
 3.660000E-01    4.260775E+01   
 3.670000E-01    4.816642E+01   
 3.680000E-01    5.209057E+01   
 3.690000E-01    5.402598E+01   
 3.700000E-01    5.379793E+01   
 3.710000E-01    5.142700E+01   
 3.720000E-01    4.712723E+01   
 3.730000E-01    4.128676E+01   
 3.740000E-01    3.443282E+01   
 3.750000E-01    2.718411E+01   
 3.760000E-01    2.019500E+01   
 3.770000E-01    1.409639E+01   
 3.780000E-01    9.438813E+00   
 3.790000E-01    6.642714E+00   
 3.800000E-01    5.960500E+00   
 3.810000E-01    7.453758E+00   
 3.820000E-01    1.098769E+01   
 3.830000E-01    1.624329E+01   
 3.840000E-01    2.274613E+01   
 3.850000E-01    2.990919E+01   
 3.860000E-01    3.708586E+01   
 3.870000E-01    4.362829E+01   
 3.880000E-01    4.894591E+01   
 3.890000E-01    5.255867E+01   
 3.900000E-01    5.414046E+01   
 3.910000E-01    5.354849E+01   
 3.920000E-01    5.083619E+01   
 3.930000E-01    4.624842E+01   
 3.940000E-01    4.019931E+01   
 3.950000E-01    3.323492E+01   
 3.960000E-01    2.598394E+01   
 3.970000E-01    1.910092E+01   
 3.980000E-01    1.320720E+01   
 3.990000E-01    8.834816E+00   
 4.000000E-01    6.378463E+00   
 4.010000E-01    6.059881E+00   
 4.020000E-01    7.907831E+00   
 4.030000E-01    1.175550E+01   
 4.040000E-01    1.725555E+01   
 4.050000E-01    2.391150E+01   
 4.060000E-01    3.112250E+01   
 4.070000E-01    3.823762E+01   
 4.080000E-01    4.461456E+01   
 4.090000E-01    4.967768E+01   
 4.100000E-01    5.296993E+01   
 4.110000E-01    5.419410E+01   
 4.120000E-01    5.323971E+01   
 4.130000E-01    5.019290E+01   
 4.140000E-01    4.532871E+01   
 4.150000E-01    3.908623E+01   
 4.160000E-01    3.202900E+01   
 4.170000E-01    2.479406E+01   
 4.180000E-01    1.803452E+01   
 4.190000E-01    1.236058E+01   
 4.200000E-01    8.284432E+00   
 4.210000E-01    6.174029E+00   
 4.220000E-01    6.219884E+00   
 4.230000E-01    8.417858E+00   
 4.240000E-01    1.256954E+01   
 4.250000E-01    1.830016E+01   
 4.260000E-01    2.509240E+01   
 4.270000E-01    3.233313E+01   
 4.280000E-01    3.936872E+01   
 4.290000E-01    4.556406E+01   
 4.300000E-01    5.035990E+01   
 4.310000E-01    5.332331E+01   
 4.320000E-01    5.418678E+01   
 4.330000E-01    5.287237E+01   
 4.340000E-01    4.949874E+01   
 4.350000E-01    4.437042E+01   
 4.360000E-01    3.795036E+01   
 4.370000E-01    3.081810E+01   
 4.380000E-01    2.361747E+01   
 4.390000E-01    1.699850E+01   
 4.400000E-01    1.155867E+01   
 4.410000E-01    7.789051E+00   
 4.420000E-01    6.029930E+00   
 4.430000E-01    6.440106E+00   
 4.440000E-01    8.982552E+00   
 4.450000E-01    1.342776E+01   
 4.460000E-01    1.937446E+01   
 4.470000E-01    2.628584E+01   
 4.480000E-01    3.353801E+01   
 4.490000E-01    4.047630E+01   
 4.500000E-01    4.647439E+01   
 4.510000E-01    5.099083E+01   
 4.520000E-01    5.361792E+01   
 4.530000E-01    5.411851E+01   
 4.540000E-01    5.244741E+01   
 4.550000E-01    4.875548E+01   
 4.560000E-01    4.337598E+01   
 4.570000E-01    3.679455E+01   
 4.580000E-01    2.960528E+01   
 4.590000E-01    2.245716E+01   
 4.600000E-01    1.599546E+01   
 4.610000E-01    1.080349E+01   
 4.620000E-01    7.349925E+00   
 4.630000E-01    5.946531E+00   
 4.640000E-01    6.719991E+00   
 4.650000E-01    9.600488E+00   
 4.660000E-01    1.432800E+01   
 4.670000E-01    2.047576E+01   
 4.680000E-01    2.748882E+01   
 4.690000E-01    3.473410E+01   
 4.700000E-01    4.155757E+01   
 4.710000E-01    4.734325E+01   
 4.720000E-01    5.156889E+01   
 4.730000E-01    5.385302E+01   
 4.740000E-01    5.398946E+01   
 4.750000E-01    5.196589E+01   
 4.760000E-01    4.796499E+01   
 4.770000E-01    4.234791E+01   
 4.780000E-01    3.562172E+01   
 4.790000E-01    2.839361E+01   
 4.800000E-01    2.131605E+01   
 4.810000E-01    1.502795E+01   
 4.820000E-01    1.009695E+01   
 4.830000E-01    6.968166E+00   
 4.840000E-01    5.924043E+00   
 4.850000E-01    7.058834E+00   
 4.860000E-01    1.027010E+01   
 4.870000E-01    1.526797E+01   
 4.880000E-01    2.160127E+01   
 4.890000E-01    2.869829E+01   
 4.900000E-01    3.591839E+01   
 4.910000E-01    4.260979E+01   
 4.920000E-01    4.816846E+01   
 4.930000E-01    5.209261E+01   
 4.940000E-01    5.402802E+01   
 4.950000E-01    5.379996E+01   
 4.960000E-01    5.142904E+01   
 4.970000E-01    4.712926E+01   
 4.980000E-01    4.128879E+01   
 4.990000E-01    3.443485E+01   
 5.000000E-01    2.718614E+01   
 5.010000E-01    2.019703E+01   
 5.020000E-01    1.409842E+01   
 5.030000E-01    9.440840E+00   
 5.040000E-01    6.644739E+00   
 5.050000E-01    5.962524E+00   
 5.060000E-01    7.455780E+00   
 5.070000E-01    1.098971E+01   
 5.080000E-01    1.624531E+01   
 5.090000E-01    2.274814E+01   
 5.100000E-01    2.991120E+01   
 5.110000E-01    3.708787E+01   
 5.120000E-01    4.363031E+01   
 5.130000E-01    4.894792E+01   
 5.140000E-01    5.256068E+01   
 5.150000E-01    5.414247E+01   
 5.160000E-01    5.355050E+01   
 5.170000E-01    5.083820E+01   
 5.180000E-01    4.625042E+01   
 5.190000E-01    4.020131E+01   
 5.200000E-01    3.323692E+01   
 5.210000E-01    2.598594E+01   
 5.220000E-01    1.910292E+01   
 5.230000E-01    1.320920E+01   
 5.240000E-01    8.836815E+00   
 5.250000E-01    6.380460E+00   
 5.260000E-01    6.061877E+00   
 5.270000E-01    7.909826E+00   
 5.280000E-01    1.175749E+01   
 5.290000E-01    1.725754E+01   
 5.300000E-01    2.391349E+01   
 5.310000E-01    3.112449E+01   
 5.320000E-01    3.823961E+01   
 5.330000E-01    4.461655E+01   
 5.340000E-01    4.967967E+01   
 5.350000E-01    5.297191E+01   
 5.360000E-01    5.419609E+01   
 5.370000E-01    5.324169E+01   
 5.380000E-01    5.019488E+01   
 5.390000E-01    4.533069E+01   
 5.400000E-01    3.908821E+01   
 5.410000E-01    3.203097E+01   
 5.420000E-01    2.479603E+01   
 5.430000E-01    1.803650E+01   
 5.440000E-01    1.236256E+01   
 5.450000E-01    8.286404E+00   
 5.460000E-01    6.176000E+00   
 5.470000E-01    6.221853E+00   
 5.480000E-01    8.419826E+00   
 5.490000E-01    1.257151E+01   
 5.500000E-01    1.830212E+01   
 5.510000E-01    2.509436E+01   
 5.520000E-01    3.233509E+01   
 5.530000E-01    3.937068E+01   
 5.540000E-01    4.556602E+01   
 5.550000E-01    5.036186E+01   
 5.560000E-01    5.332526E+01   
 5.570000E-01    5.418874E+01   
 5.580000E-01    5.287433E+01   
 5.590000E-01    4.950069E+01   
 5.600000E-01    4.437237E+01   
 5.610000E-01    3.795231E+01   
 5.620000E-01    3.082005E+01   
 5.630000E-01    2.361942E+01   
 5.640000E-01    1.700044E+01   
 5.650000E-01    1.156061E+01   
 5.660000E-01    7.790996E+00   
 5.670000E-01    6.031874E+00   
 5.680000E-01    6.442049E+00   
 5.690000E-01    8.984494E+00   
 5.700000E-01    1.342970E+01   
 5.710000E-01    1.937640E+01   
 5.720000E-01    2.628778E+01   
 5.730000E-01    3.353994E+01   
 5.740000E-01    4.047823E+01   
 5.750000E-01    4.647632E+01   
 5.760000E-01    5.099276E+01   
 5.770000E-01    5.361985E+01   
 5.780000E-01    5.412044E+01   
 5.790000E-01    5.244934E+01   
 5.800000E-01    4.875740E+01   
 5.810000E-01    4.337791E+01   
 5.820000E-01    3.679647E+01   
 5.830000E-01    2.960720E+01   
 5.840000E-01    2.245908E+01   
 5.850000E-01    1.599738E+01   
 5.860000E-01    1.080541E+01   
 5.870000E-01    7.351844E+00   
 5.880000E-01    5.948449E+00   
 5.890000E-01    6.721908E+00   
 5.900000E-01    9.602403E+00   
 5.910000E-01    1.432991E+01   
 5.920000E-01    2.047767E+01   
 5.930000E-01    2.749073E+01   
 5.940000E-01    3.473601E+01   
 5.950000E-01    4.155947E+01   
 5.960000E-01    4.734516E+01   
 5.970000E-01    5.157080E+01   
 5.980000E-01    5.385493E+01   
 5.990000E-01    5.399136E+01   
 6.000000E-01    5.196779E+01   
 6.010000E-01    4.796689E+01   
 6.020000E-01    4.234981E+01   
 6.030000E-01    3.562362E+01   
 6.040000E-01    2.839550E+01   
 6.050000E-01    2.131795E+01   
 6.060000E-01    1.502985E+01   
 6.070000E-01    1.009884E+01   
 6.080000E-01    6.970059E+00   
 6.090000E-01    5.925935E+00   
 6.100000E-01    7.060725E+00   
 6.110000E-01    1.027199E+01   
 6.120000E-01    1.526986E+01   
 6.130000E-01    2.160316E+01   
 6.140000E-01    2.870018E+01   
 6.150000E-01    3.592027E+01   
 6.160000E-01    4.261167E+01   
 6.170000E-01    4.817034E+01   
 6.180000E-01    5.209449E+01   
 6.190000E-01    5.402990E+01   
 6.200000E-01    5.380184E+01   
 6.210000E-01    5.143091E+01   
 6.220000E-01    4.713114E+01   
 6.230000E-01    4.129067E+01   
 6.240000E-01    3.443672E+01   
 6.250000E-01    2.718802E+01   
 6.260000E-01    2.019890E+01   
 6.270000E-01    1.410029E+01   
 6.280000E-01    9.442708E+00   
 6.290000E-01    6.646606E+00   
 6.300000E-01    5.964390E+00   
 6.310000E-01    7.457645E+00   
 6.320000E-01    1.099158E+01   
 6.330000E-01    1.624717E+01   
 6.340000E-01    2.275001E+01   
 6.350000E-01    2.991306E+01   
 6.360000E-01    3.708973E+01   
 6.370000E-01    4.363217E+01   
 6.380000E-01    4.894978E+01   
 6.390000E-01    5.256254E+01   
 6.400000E-01    5.414432E+01   
 6.410000E-01    5.355235E+01   
 6.420000E-01    5.084005E+01   
 6.430000E-01    4.625227E+01   
 6.440000E-01    4.020316E+01   
 6.450000E-01    3.323877E+01   
 6.460000E-01    2.598779E+01   
 6.470000E-01    1.910477E+01   
 6.480000E-01    1.321105E+01   
 6.490000E-01    8.838659E+00   
 6.500000E-01    6.382303E+00   
 6.510000E-01    6.063718E+00   
 6.520000E-01    7.911666E+00   
 6.530000E-01    1.175933E+01   
 6.540000E-01    1.725938E+01   
 6.550000E-01    2.391533E+01   
 6.560000E-01    3.112633E+01   
 6.570000E-01    3.824144E+01   
 6.580000E-01    4.461838E+01   
 6.590000E-01    4.968150E+01   
 6.600000E-01    5.297374E+01   
 6.610000E-01    5.419792E+01   
 6.620000E-01    5.324352E+01   
 6.630000E-01    5.019670E+01   
 6.640000E-01    4.533251E+01   
 6.650000E-01    3.909004E+01   
 6.660000E-01    3.203280E+01   
 6.670000E-01    2.479785E+01   
 6.680000E-01    1.803832E+01   
 6.690000E-01    1.236438E+01   
 6.700000E-01    8.288222E+00   
 6.710000E-01    6.177817E+00   
 6.720000E-01    6.223670E+00   
 6.730000E-01    8.421641E+00   
 6.740000E-01    1.257332E+01   
 6.750000E-01    1.830393E+01   
 6.760000E-01    2.509617E+01   
 6.770000E-01    3.233690E+01   
 6.780000E-01    3.937249E+01   
 6.790000E-01    4.556783E+01   
 6.800000E-01    5.036366E+01   
 6.810000E-01    5.332707E+01   
 6.820000E-01    5.419054E+01   
 6.830000E-01    5.287613E+01   
 6.840000E-01    4.950250E+01   
 6.850000E-01    4.437418E+01   
 6.860000E-01    3.795411E+01   
 6.870000E-01    3.082184E+01   
 6.880000E-01    2.362122E+01   
 6.890000E-01    1.700224E+01   
 6.900000E-01    1.156241E+01   
 6.910000E-01    7.792790E+00   
 6.920000E-01    6.033667E+00   
 6.930000E-01    6.443840E+00   
 6.940000E-01    8.986285E+00   
 6.950000E-01    1.343149E+01   
 6.960000E-01    1.937819E+01   
 6.970000E-01    2.628957E+01   
 6.980000E-01    3.354173E+01   
 6.990000E-01    4.048002E+01   
 7.000000E-01    4.647811E+01   
 7.010000E-01    5.099455E+01   
 7.020000E-01    5.362163E+01   
 7.030000E-01    5.412222E+01   
 7.040000E-01    5.245112E+01   
 7.050000E-01    4.875918E+01   
 7.060000E-01    4.337969E+01   
 7.070000E-01    3.679825E+01   
 7.080000E-01    2.960898E+01   
 7.090000E-01    2.246086E+01   
 7.100000E-01    1.599916E+01   
 7.110000E-01    1.080718E+01   
 7.120000E-01    7.353614E+00   
 7.130000E-01    5.950217E+00   
 7.140000E-01    6.723676E+00   
 7.150000E-01    9.604170E+00   
 7.160000E-01    1.433168E+01   
 7.170000E-01    2.047944E+01   
 7.180000E-01    2.749250E+01   
 7.190000E-01    3.473777E+01   
 7.200000E-01    4.156124E+01   
 7.210000E-01    4.734692E+01   
 7.220000E-01    5.157255E+01   
 7.230000E-01    5.385668E+01   
 7.240000E-01    5.399312E+01   
 7.250000E-01    5.196955E+01   
 7.260000E-01    4.796864E+01   
 7.270000E-01    4.235156E+01   
 7.280000E-01    3.562537E+01   
 7.290000E-01    2.839726E+01   
 7.300000E-01    2.131970E+01   
 7.310000E-01    1.503160E+01   
 7.320000E-01    1.010059E+01   
 7.330000E-01    6.971805E+00   
 7.340000E-01    5.927679E+00   
 7.350000E-01    7.062469E+00   
 7.360000E-01    1.027374E+01   
 7.370000E-01    1.527160E+01   
 7.380000E-01    2.160490E+01   
 7.390000E-01    2.870192E+01   
 7.400000E-01    3.592201E+01   
 7.410000E-01    4.261341E+01   
 7.420000E-01    4.817208E+01   
 7.430000E-01    5.209623E+01   
 7.440000E-01    5.403163E+01   
 7.450000E-01    5.380357E+01   
 7.460000E-01    5.143264E+01   
 7.470000E-01    4.713287E+01   
 7.480000E-01    4.129240E+01   
 7.490000E-01    3.443845E+01   
 7.500000E-01    2.718974E+01   
 7.510000E-01    2.020063E+01   
 7.520000E-01    1.410201E+01   
 7.530000E-01    9.444432E+00   
 7.540000E-01    6.648329E+00   
 7.550000E-01    5.966111E+00   
 7.560000E-01    7.459365E+00   
 7.570000E-01    1.099329E+01   
 7.580000E-01    1.624889E+01   
 7.590000E-01    2.275172E+01   
 7.600000E-01    2.991478E+01   
 7.610000E-01    3.709145E+01   
 7.620000E-01    4.363388E+01   
 7.630000E-01    4.895149E+01   
 7.640000E-01    5.256425E+01   
 7.650000E-01    5.414603E+01   
 7.660000E-01    5.355406E+01   
 7.670000E-01    5.084176E+01   
 7.680000E-01    4.625398E+01   
 7.690000E-01    4.020487E+01   
 7.700000E-01    3.324048E+01   
 7.710000E-01    2.598949E+01   
 7.720000E-01    1.910647E+01   
