


A.  .plot_2.curve_1.TIME (sec)
 5.210000E-01   -3.280092E+01   
 5.220000E-01   -3.271635E+01   
 5.230000E-01   -3.255660E+01   
 5.240000E-01   -3.232192E+01   
 5.250000E-01   -3.201263E+01   
 5.260000E-01   -3.162916E+01   
 5.270000E-01   -3.117208E+01   
 5.280000E-01   -3.064202E+01   
 5.290000E-01   -3.003974E+01   
 5.300000E-01   -2.936610E+01   
 5.310000E-01   -2.862204E+01   
 5.320000E-01   -2.780864E+01   
 5.330000E-01   -2.692704E+01   
 5.340000E-01   -2.597850E+01   
 5.350000E-01   -2.496437E+01   
 5.360000E-01   -2.388609E+01   
 5.370000E-01   -2.274518E+01   
 5.380000E-01   -2.154327E+01   
 5.390000E-01   -2.028208E+01   
 5.400000E-01   -1.896338E+01   
 5.410000E-01   -1.758906E+01   
 5.420000E-01   -1.616107E+01   
 5.430000E-01   -1.468144E+01   
 5.440000E-01   -1.315226E+01   
 5.450000E-01   -1.157572E+01   
 5.460000E-01   -9.954053E+00   
 5.470000E-01   -8.289562E+00   
 5.480000E-01   -6.584615E+00   
 5.490000E-01   -4.841634E+00   
 5.500000E-01   -3.063096E+00   
 5.510000E-01   -1.251527E+00   
 5.520000E-01    5.904961E-01   
 5.530000E-01    2.460357E+00   
 5.540000E-01    4.355399E+00   
 5.550000E-01    6.272929E+00   
 5.560000E-01    8.210221E+00   
 5.570000E-01    1.016452E+01   
 5.580000E-01    1.213306E+01   
 5.590000E-01    1.411303E+01   
 5.600000E-01    1.610162E+01   
 5.610000E-01    1.809601E+01   
 5.620000E-01    2.009336E+01   
 5.630000E-01    2.209083E+01   
 5.640000E-01    2.408558E+01   
 5.650000E-01    2.607479E+01   
 5.660000E-01    2.805562E+01   
 5.670000E-01    3.002526E+01   
 5.680000E-01    3.198090E+01   
 5.690000E-01    3.391978E+01   
 5.700000E-01    3.583913E+01   
 5.710000E-01    3.773624E+01   
 5.720000E-01    3.960839E+01   
 5.730000E-01    4.145293E+01   
 5.740000E-01    4.326724E+01   
 5.750000E-01    4.504875E+01   
 5.760000E-01    4.679491E+01   
 5.770000E-01    4.850326E+01   
 5.780000E-01    5.017135E+01   
 5.790000E-01    5.179683E+01   
 5.800000E-01    5.337738E+01   
 5.810000E-01    5.491075E+01   
 5.820000E-01    5.639477E+01   
 5.830000E-01    5.782732E+01   
 5.840000E-01    5.920637E+01   
 5.850000E-01    6.052997E+01   
 5.860000E-01    6.179623E+01   
 5.870000E-01    6.300335E+01   
 5.880000E-01    6.414961E+01   
 5.890000E-01    6.523339E+01   
 5.900000E-01    6.625315E+01   
 5.910000E-01    6.720744E+01   
 5.920000E-01    6.809489E+01   
 5.930000E-01    6.891426E+01   
 5.940000E-01    6.966437E+01   
 5.950000E-01    7.034417E+01   
 5.960000E-01    7.095267E+01   
 5.970000E-01    7.148903E+01   
 5.980000E-01    7.195247E+01   
 5.990000E-01    7.234235E+01   
 6.000000E-01    7.265809E+01   
 6.010000E-01    7.289927E+01   
 6.020000E-01    7.306552E+01   
 6.030000E-01    7.315662E+01   
 6.040000E-01    7.317244E+01   
 6.050000E-01    7.311296E+01   
 6.060000E-01    7.297825E+01   
 6.070000E-01    7.276852E+01   
 6.080000E-01    7.248405E+01   
 6.090000E-01    7.212526E+01   
 6.100000E-01    7.169265E+01   
 6.110000E-01    7.118684E+01   
 6.120000E-01    7.060854E+01   
 6.130000E-01    6.995859E+01   
 6.140000E-01    6.923789E+01   
 6.150000E-01    6.844748E+01   
 6.160000E-01    6.758848E+01   
 6.170000E-01    6.666211E+01   
 6.180000E-01    6.566969E+01   
 6.190000E-01    6.461262E+01   
 6.200000E-01    6.349242E+01   
 6.210000E-01    6.231066E+01   
 6.220000E-01    6.106903E+01   
 6.230000E-01    5.976930E+01   
 6.240000E-01    5.841331E+01   
 6.250000E-01    5.700299E+01   
 6.260000E-01    5.554034E+01   
 6.270000E-01    5.402744E+01   
 6.280000E-01    5.246644E+01   
 6.290000E-01    5.085957E+01   
 6.300000E-01    4.920909E+01   
 6.310000E-01    4.751736E+01   
 6.320000E-01    4.578679E+01   
 6.330000E-01    4.401982E+01   
 6.340000E-01    4.221898E+01   
 6.350000E-01    4.038682E+01   
 6.360000E-01    3.852595E+01   
 6.370000E-01    3.663900E+01   
 6.380000E-01    3.472867E+01   
 6.390000E-01    3.279766E+01   
 6.400000E-01    3.084872E+01   
 6.410000E-01    2.888462E+01   
 6.420000E-01    2.690815E+01   
 6.430000E-01    2.492212E+01   
 6.440000E-01    2.292935E+01   
 6.450000E-01    2.093268E+01   
 6.460000E-01    1.893493E+01   
 6.470000E-01    1.693896E+01   
 6.480000E-01    1.494759E+01   
 6.490000E-01    1.296365E+01   
 6.500000E-01    1.098997E+01   
 6.510000E-01    9.029354E+00   
 6.520000E-01    7.084580E+00   
 6.530000E-01    5.158415E+00   
 6.540000E-01    3.253597E+00   
 6.550000E-01    1.372833E+00   
 6.560000E-01   -4.812060E-01   
 6.570000E-01   -2.305884E+00   
 6.580000E-01   -4.098608E+00   
 6.590000E-01   -5.856830E+00   
 6.600000E-01   -7.578053E+00   
 6.610000E-01   -9.259830E+00   
 6.620000E-01   -1.089977E+01   
 6.630000E-01   -1.249555E+01   
 6.640000E-01   -1.404489E+01   
 6.650000E-01   -1.554559E+01   
 6.660000E-01   -1.699553E+01   
 6.670000E-01   -1.839264E+01   
 6.680000E-01   -1.973493E+01   
 6.690000E-01   -2.102051E+01   
 6.700000E-01   -2.224753E+01   
 6.710000E-01   -2.341427E+01   
 6.720000E-01   -2.451905E+01   
 6.730000E-01   -2.556031E+01   
 6.740000E-01   -2.653658E+01   
 6.750000E-01   -2.744645E+01   
 6.760000E-01   -2.828865E+01   
 6.770000E-01   -2.906197E+01   
 6.780000E-01   -2.976532E+01   
 6.790000E-01   -3.039769E+01   
 6.800000E-01   -3.095818E+01   
 6.810000E-01   -3.144601E+01   
 6.820000E-01   -3.186047E+01   
 6.830000E-01   -3.220098E+01   
 6.840000E-01   -3.246705E+01   
 6.850000E-01   -3.265831E+01   
 6.860000E-01   -3.277448E+01   
 6.870000E-01   -3.281541E+01   
 6.880000E-01   -3.278102E+01   
 6.890000E-01   -3.267137E+01   
 6.900000E-01   -3.248661E+01   
 6.910000E-01   -3.222702E+01   
 6.920000E-01   -3.189295E+01   
 6.930000E-01   -3.148488E+01   
 6.940000E-01   -3.100339E+01   
 6.950000E-01   -3.044917E+01   
 6.960000E-01   -2.982300E+01   
 6.970000E-01   -2.912578E+01   
 6.980000E-01   -2.835849E+01   
 6.990000E-01   -2.752222E+01   
 7.000000E-01   -2.661816E+01   
 7.010000E-01   -2.564761E+01   
 7.020000E-01   -2.461192E+01   
 7.030000E-01   -2.351259E+01   
 7.040000E-01   -2.235117E+01   
 7.050000E-01   -2.112930E+01   
 7.060000E-01   -1.984874E+01   
 7.070000E-01   -1.851129E+01   
 7.080000E-01   -1.711886E+01   
 7.090000E-01   -1.567342E+01   
 7.100000E-01   -1.417704E+01   
 7.110000E-01   -1.263183E+01   
 7.120000E-01   -1.103999E+01   
 7.130000E-01   -9.403793E+00   
 7.140000E-01   -7.725551E+00   
 7.150000E-01   -6.007654E+00   
 7.160000E-01   -4.252543E+00   
 7.170000E-01   -2.462711E+00   
 7.180000E-01   -6.407031E-01   
 7.190000E-01    1.210893E+00   
 7.200000E-01    3.089444E+00   
 7.210000E-01    4.992283E+00   
 7.220000E-01    6.916705E+00   
 7.230000E-01    8.859974E+00   
 7.240000E-01    1.081933E+01   
 7.250000E-01    1.279199E+01   
 7.260000E-01    1.477514E+01   
 7.270000E-01    1.676598E+01   
 7.280000E-01    1.876167E+01   
 7.290000E-01    2.075938E+01   
 7.300000E-01    2.275626E+01   
 7.310000E-01    2.474948E+01   
 7.320000E-01    2.673621E+01   
 7.330000E-01    2.871362E+01   
 7.340000E-01    3.067890E+01   
 7.350000E-01    3.262927E+01   
 7.360000E-01    3.456194E+01   
 7.370000E-01    3.647418E+01   
 7.380000E-01    3.836326E+01   
 7.390000E-01    4.022650E+01   
 7.400000E-01    4.206126E+01   
 7.410000E-01    4.386492E+01   
 7.420000E-01    4.563493E+01   
 7.430000E-01    4.736876E+01   
 7.440000E-01    4.906395E+01   
 7.450000E-01    5.071810E+01   
 7.460000E-01    5.232885E+01   
 7.470000E-01    5.389392E+01   
 7.480000E-01    5.541108E+01   
 7.490000E-01    5.687817E+01   
 7.500000E-01    5.829312E+01   
 7.510000E-01    5.965390E+01   
 7.520000E-01    6.095859E+01   
 7.530000E-01    6.220533E+01   
 7.540000E-01    6.339235E+01   
 7.550000E-01    6.451796E+01   
 7.560000E-01    6.558057E+01   
